                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              2.12000000e+02                              2.24253802e+05                              1.00986833e+01                             -8.93857477e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.79793360e+00                             -6.76979102e-01                              3.78750479e+00                             -3.06214942e+01                              1.39522904e+00                              4.38919402e+00                              2.06793054e+00                              6.43255915e-01                              4.15571723e+00                             -1.34541129e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.35006662e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.11418146e-07                              6.38596421e-01                              5.24944368e-05                              3.16183309e-01                              3.12085308e-08                              5.34161365e-10                              0.00000000e+00                              7.89186917e-03                              9.57973213e-05                              2.33066596e-03                              1.93109678e-02                              1.70395699e-06                              3.91622534e-03                              9.86906461e-05                              1.86322542e-03                              2.06259671e-03                              9.89485598e-04                              2.16594668e-04                              1.05384709e-05                              5.00797406e-03                              7.49967849e+00                              9.11193936e-01                             -5.37817187e+00                              0.00000000e+00                              1.68250331e-02                              2.88554115e+00                              6.36816796e-01                              3.16708187e-01                              6.78688637e-05                              1.16141522e-02                              1.92373303e-02                              3.91860914e-03                              1.86437523e-03                              2.06386954e-03                              1.79222112e+00                              3.78308445e+00                             -3.06214942e+01                             -1.39089682e+01                             -1.31858221e+01                             -1.48318768e+01                             -9.90000000e+01                              4.23004991e+01                              0.00000000e+00                              7.85596393e+02                              4.47816355e+03                              1.34216637e-01                              1.52110954e+00                              0.00000000e+00                              6.45397262e-01                              4.12737776e-01                              1.59124175e+50                              0.00000000e+00
                              2.13000000e+02                              2.30084867e+05                              1.00986350e+01                             -8.21683007e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.78294171e+00                             -6.84176429e-01                              3.78068086e+00                             -3.06208039e+01                              1.38673327e+00                              4.38753892e+00                              7.34024045e-01                              6.39070172e-01                              4.16408665e+00                             -1.34553477e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.03806885e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.51992529e-08                              6.38647177e-01                              5.24902771e-05                              3.16140248e-01                              3.12044667e-08                              5.34091804e-10                              0.00000000e+00                              7.89084145e-03                              9.57848461e-05                              2.33036245e-03                              1.93084530e-02                              1.70353621e-06                              3.91525826e-03                              9.86662751e-05                              1.86276531e-03                              2.06208737e-03                              9.89241252e-04                              2.16541182e-04                              1.05358685e-05                              5.00673737e-03                              7.49973815e+00                              9.08760913e-01                             -5.38401630e+00                              0.00000000e+00                              1.67920325e-02                              2.99236837e+00                              6.36728966e-01                              3.16797227e-01                              6.61858139e-05                              1.16317128e-02                              1.92154944e-02                              3.91859965e-03                              1.86437529e-03                              2.06386960e-03                              1.75578654e+00                              3.77655308e+00                             -3.06208039e+01                             -1.39244130e+01                             -1.31583983e+01                             -1.48063500e+01                             -9.90000000e+01                              4.29079197e+01                              0.00000000e+00                              8.02422731e+02                              4.58791614e+03                              1.32326628e-01                              1.52575153e+00                              0.00000000e+00                              6.51936781e-01                              4.05065512e-01                              1.59239684e+50                              0.00000000e+00
                              2.14000000e+02                              2.36660036e+05                              1.00985842e+01                             -7.76616368e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77543089e+00                             -6.87620198e-01                              3.77198771e+00                             -3.06143153e+01                              1.37781448e+00                              4.38667598e+00                              1.36121433e+00                              6.37040642e-01                              4.16814353e+00                             -1.34567365e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.81886802e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.91904145e-08                              6.38704835e-01                              5.24857885e-05                              3.16091300e-01                              3.11998652e-08                              5.34013045e-10                              0.00000000e+00                              7.88967784e-03                              9.57707214e-05                              2.33001880e-03                              1.93056057e-02                              1.70306000e-06                              3.91416378e-03                              9.86386937e-05                              1.86224459e-03                              2.06151093e-03                              9.88964717e-04                              2.16480649e-04                              1.05329233e-05                              5.00533778e-03                              7.49985501e+00                              9.08237266e-01                             -5.38568093e+00                              0.00000000e+00                              1.67816597e-02                              3.00726032e+00                              6.36622724e-01                              3.16905037e-01                              6.34666341e-05                              1.16551594e-02                              1.91892716e-02                              3.91858828e-03                              1.86437537e-03                              2.06386969e-03                              1.71924114e+00                              3.76811670e+00                             -3.06143153e+01                             -1.39482474e+01                             -1.33472893e+01                             -1.49953716e+01                             -9.90000000e+01                              4.32060893e+01                              0.00000000e+00                              8.10762770e+02                              4.64246252e+03                              1.31145212e-01                              1.52795491e+00                              0.00000000e+00                              6.55181005e-01                              4.01284488e-01                              1.59320440e+50                              0.00000000e+00
                              2.15000000e+02                              2.43597452e+05                              1.00985324e+01                             -7.55440376e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77243998e+00                             -6.89005504e-01                              3.76948816e+00                             -3.06061544e+01                              1.36838287e+00                              4.38635194e+00                              1.19122339e+00                              6.36193251e-01                              4.16983609e+00                             -1.34581660e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.70976204e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.85550968e-08                              6.38765242e-01                              5.24814121e-05                              3.16039994e-01                              3.11950710e-08                              5.33930989e-10                              0.00000000e+00                              7.88846552e-03                              9.57560053e-05                              2.32966077e-03                              1.93026393e-02                              1.70256101e-06                              3.91301694e-03                              9.86097928e-05                              1.86169896e-03                              2.06090691e-03                              9.88674953e-04                              2.16417221e-04                              1.05298372e-05                              5.00387123e-03                              7.49998639e+00                              9.08341977e-01                             -5.38595634e+00                              0.00000000e+00                              1.67789102e-02                              2.99805765e+00                              6.36507260e-01                              3.17022801e-01                              6.22345227e-05                              1.16789225e-02                              1.91608026e-02                              3.91857594e-03                              1.86437546e-03                              2.06386978e-03                              1.69070709e+00                              3.76584349e+00                             -3.06061544e+01                             -1.39581888e+01                             -1.36939807e+01                             -1.53414842e+01                             -9.90000000e+01                              4.33312636e+01                              0.00000000e+00                              8.14234594e+02                              4.66496691e+03                              1.30714545e-01                              1.52873636e+00                              0.00000000e+00                              6.56468976e-01                              3.99930794e-01                              1.59378842e+50                              0.00000000e+00
                              2.16000000e+02                              2.50768414e+05                              1.00984795e+01                             -7.46599400e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77131578e+00                             -6.89588620e-01                              3.76949963e+00                             -3.06021034e+01                              1.35745948e+00                              4.38622179e+00                             -1.58631029e-01                              6.35891475e-01                              4.17043738e+00                             -1.34595988e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.66267945e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.11060385e-08                              6.38826680e-01                              5.24774947e-05                              3.15987769e-01                              3.11902332e-08                              5.33848185e-10                              0.00000000e+00                              7.88724216e-03                              9.57411553e-05                              2.32929949e-03                              1.92996458e-02                              1.70205423e-06                              3.91185221e-03                              9.85804411e-05                              1.86114481e-03                              2.06029347e-03                              9.88380669e-04                              2.16352803e-04                              1.05267029e-05                              5.00238180e-03                              7.50004789e+00                              9.08375692e-01                             -5.38615872e+00                              0.00000000e+00                              1.67779874e-02                              2.99447341e+00                              6.36387095e-01                              3.17145776e-01                              6.19578424e-05                              1.17029389e-02                              1.91312446e-02                              3.91856312e-03                              1.86437555e-03                              2.06386988e-03                              1.66853738e+00                              3.76603744e+00                             -3.06021034e+01                             -1.39601556e+01                             -1.35875247e+01                             -1.52330953e+01                             -9.90000000e+01                              4.33758709e+01                              0.00000000e+00                              8.15485773e+02                              4.67301510e+03                              1.30711527e-01                              1.52894647e+00                              0.00000000e+00                              6.56957350e-01                              3.99607697e-01                              1.59401961e+50                              0.00000000e+00
                              2.17000000e+02                              2.58158996e+05                              1.00984253e+01                             -7.42708011e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77086265e+00                             -6.89828768e-01                              3.76976071e+00                             -3.06010583e+01                              1.34545576e+00                              4.38614850e+00                              6.35105094e-01                              6.35811488e-01                              4.17059503e+00                             -1.34607270e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.64103274e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.66581338e-08                              6.38876102e-01                              5.24756262e-05                              3.15945649e-01                              3.11864249e-08                              5.33783003e-10                              0.00000000e+00                              7.88627913e-03                              9.57294653e-05                              2.32901508e-03                              1.92972893e-02                              1.70164996e-06                              3.91092306e-03                              9.85570261e-05                              1.86070275e-03                              2.05980411e-03                              9.88145907e-04                              2.16301415e-04                              1.05242026e-05                              5.00119363e-03                              7.50005946e+00                              9.08305485e-01                             -5.38643392e+00                              0.00000000e+00                              1.67776849e-02                              2.99594769e+00                              6.36263329e-01                              3.17272654e-01                              6.19652365e-05                              1.17278527e-02                              1.91009141e-02                              3.91854994e-03                              1.86437565e-03                              2.06386997e-03                              1.65001904e+00                              3.76644567e+00                             -3.06010583e+01                             -1.39606217e+01                             -1.55344441e+01                             -1.71410053e+01                             -9.90000000e+01                              4.33876521e+01                              0.00000000e+00                              8.15851097e+02                              4.67539292e+03                              1.30859362e-01                              1.52900421e+00                              0.00000000e+00                              6.57157515e-01                              3.99392560e-01                              1.59403488e+50                              0.00000000e+00
                              2.18000000e+02                              2.65770036e+05                              1.00983696e+01                             -7.40833954e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77066999e+00                             -6.89919318e-01                              3.76992463e+00                             -3.06013514e+01                              1.33280766e+00                              4.38609454e+00                              1.05218028e+00                              6.35823065e-01                              4.17056949e+00                             -1.34613862e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.62983046e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.44974307e-08                              6.38905228e-01                              5.24769250e-05                              3.15920740e-01                              3.11842427e-08                              5.33745653e-10                              0.00000000e+00                              7.88572731e-03                              9.57227669e-05                              2.32885211e-03                              1.92959390e-02                              1.70141459e-06                              3.91038210e-03                              9.85433938e-05                              1.86044538e-03                              2.05951919e-03                              9.88009228e-04                              2.16271496e-04                              1.05227469e-05                              5.00050186e-03                              7.50004864e+00                              9.08190115e-01                             -5.38673951e+00                              0.00000000e+00                              1.67776953e-02                              2.99865860e+00                              6.36136080e-01                              3.17403224e-01                              6.20437449e-05                              1.17537710e-02                              1.90698552e-02                              3.91853644e-03                              1.86437574e-03                              2.06387007e-03                              1.63373799e+00                              3.76673324e+00                             -3.06013514e+01                             -1.39607008e+01                             -1.60001085e+01                             -1.76109469e+01                             -9.90000000e+01                              4.33858835e+01                              0.00000000e+00                              8.15854143e+02                              4.67550876e+03                              1.30939085e-01                              1.52903366e+00                              0.00000000e+00                              6.57245889e-01                              3.99435729e-01                              1.59395403e+50                              0.00000000e+00
                              2.19000000e+02                              2.73600581e+05                              1.00983124e+01                             -7.39915526e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77059652e+00                             -6.89942562e-01                              3.77002494e+00                             -3.06021903e+01                              1.31971108e+00                              4.38604925e+00                              1.11776034e+00                              6.35876919e-01                              4.17045933e+00                             -1.34616928e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.62368047e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.36352140e-08                              6.38918283e-01                              5.24811699e-05                              3.15909421e-01                              3.11833251e-08                              5.33729946e-10                              0.00000000e+00                              7.88549525e-03                              9.57199500e-05                              2.32878358e-03                              1.92953712e-02                              1.70131954e-06                              3.91016366e-03                              9.85378890e-05                              1.86034145e-03                              2.05940415e-03                              9.87954035e-04                              2.16259415e-04                              1.05221591e-05                              5.00022252e-03                              7.50002848e+00                              9.08057144e-01                             -5.38705572e+00                              0.00000000e+00                              1.67778690e-02                              3.00128002e+00                              6.36005336e-01                              3.17537459e-01                              6.21440468e-05                              1.17806313e-02                              1.90380694e-02                              3.91852262e-03                              1.86437584e-03                              2.06387017e-03                              1.61905075e+00                              3.76694083e+00                             -3.06021903e+01                             -1.39606965e+01                             -1.60439626e+01                             -1.76542237e+01                             -9.90000000e+01                              4.33778615e+01                              0.00000000e+00                              8.15689963e+02                              4.67459391e+03                              1.30982223e-01                              1.52905730e+00                              0.00000000e+00                              6.57282392e-01                              3.99392116e-01                              1.59383103e+50                              0.00000000e+00
                              2.20000000e+02                              2.81658358e+05                              1.00982536e+01                             -7.39515349e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77058477e+00                             -6.89929160e-01                              3.77010683e+00                             -3.06032554e+01                              1.30622864e+00                              4.38600840e+00                              1.13856274e+00                              6.35952744e-01                              4.17030516e+00                             -1.34617898e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.62029402e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.34317812e-08                              6.38924006e-01                              5.24881171e-05                              3.15904475e-01                              3.11829263e-08                              5.33723121e-10                              0.00000000e+00                              7.88539441e-03                              9.57187259e-05                              2.32875380e-03                              1.92951244e-02                              1.70127555e-06                              3.91006255e-03                              9.85353409e-05                              1.86029335e-03                              2.05935089e-03                              9.87928488e-04                              2.16253823e-04                              1.05218870e-05                              5.00009323e-03                              7.50000429e+00                              9.07920753e-01                             -5.38736863e+00                              0.00000000e+00                              1.67781859e-02                              3.00357221e+00                              6.35870914e-01                              3.17675524e-01                              6.22544989e-05                              1.18083969e-02                              1.90055205e-02                              3.91850845e-03                              1.86437594e-03                              2.06387028e-03                              1.60566843e+00                              3.76711726e+00                             -3.06032554e+01                             -1.39606922e+01                             -1.60274180e+01                             -1.76428293e+01                             -9.90000000e+01                              4.33665931e+01                              0.00000000e+00                              8.15438931e+02                              4.67314732e+03                              1.31003877e-01                              1.52907665e+00                              0.00000000e+00                              6.57290798e-01                              3.99410870e-01                              1.59368814e+50                              0.00000000e+00
                              2.21000000e+02                              2.89953436e+05                              1.00981930e+01                             -7.39393928e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77060521e+00                             -6.89896101e-01                              3.77019292e+00                             -3.06044393e+01                              1.29237062e+00                              4.38596944e+00                              1.14654365e+00                              6.36040870e-01                              4.17012631e+00                             -1.34617984e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.61837327e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.34849072e-08                              6.38926081e-01                              5.24982560e-05                              3.15902699e-01                              3.11827679e-08                              5.33720409e-10                              0.00000000e+00                              7.88535435e-03                              9.57182397e-05                              2.32874197e-03                              1.92950264e-02                              1.70125883e-06                              3.91002412e-03                              9.85343725e-05                              1.86027507e-03                              2.05933065e-03                              9.87918779e-04                              2.16251697e-04                              1.05217836e-05                              5.00004409e-03                              7.49997787e+00                              9.07781987e-01                             -5.38768164e+00                              0.00000000e+00                              1.67785915e-02                              3.00560170e+00                              6.35732617e-01                              3.17817607e-01                              6.23732552e-05                              1.18370388e-02                              1.89721717e-02                              3.91849392e-03                              1.86437605e-03                              2.06387039e-03                              1.59342436e+00                              3.76728734e+00                             -3.06044393e+01                             -1.39606715e+01                             -1.59363695e+01                             -1.75635867e+01                             -9.90000000e+01                              4.33535098e+01                              0.00000000e+00                              8.15139849e+02                              4.67141199e+03                              1.31011897e-01                              1.52909505e+00                              0.00000000e+00                              6.57285112e-01                              3.99473627e-01                              1.59353400e+50                              0.00000000e+00
                              2.22000000e+02                              2.98491533e+05                              1.00981307e+01                             -7.39410078e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77064147e+00                             -6.89853299e-01                              3.77028775e+00                             -3.06057173e+01                              1.27813679e+00                              4.38593056e+00                              1.15152294e+00                              6.36136774e-01                              4.16993183e+00                             -1.34617852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.61716414e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.35908272e-08                              6.38926199e-01                              5.25124819e-05                              3.15902546e-01                              3.11827525e-08                              5.33720145e-10                              0.00000000e+00                              7.88535045e-03                              9.57181924e-05                              2.32874082e-03                              1.92950169e-02                              1.70126381e-06                              3.91003556e-03                              9.85346608e-05                              1.86028051e-03                              2.05933668e-03                              9.87921669e-04                              2.16252330e-04                              1.05218144e-05                              5.00005871e-03                              7.49994966e+00                              9.07636446e-01                             -5.38800729e+00                              0.00000000e+00                              1.67790124e-02                              3.00748971e+00                              6.35590362e-01                              3.17963784e-01                              6.25001760e-05                              1.18665165e-02                              1.89380117e-02                              3.91847903e-03                              1.86437615e-03                              2.06387050e-03                              1.58217530e+00                              3.76745735e+00                             -3.06057173e+01                             -1.39606282e+01                             -1.58902441e+01                             -1.75188500e+01                             -9.90000000e+01                              4.33392803e+01                              0.00000000e+00                              8.14811457e+02                              4.66949252e+03                              1.31012622e-01                              1.52911182e+00                              0.00000000e+00                              6.57272395e-01                              3.99436784e-01                              1.59337097e+50                              0.00000000e+00
                              2.23000000e+02                              3.07282370e+05                              1.00980665e+01                             -7.39489664e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77068601e+00                             -6.89803893e-01                              3.77038830e+00                             -3.06070843e+01                              1.26351598e+00                              4.38589079e+00                              1.15553209e+00                              6.36238577e-01                              4.16972547e+00                             -1.34617692e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.61626910e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.36982263e-08                              6.38926358e-01                              5.25322917e-05                              3.15902386e-01                              3.11827258e-08                              5.33719690e-10                              0.00000000e+00                              7.88534372e-03                              9.57181106e-05                              2.32873883e-03                              1.92950004e-02                              1.70126593e-06                              3.91004045e-03                              9.85347839e-05                              1.86028283e-03                              2.05933925e-03                              9.87922903e-04                              2.16252600e-04                              1.05218275e-05                              5.00006496e-03                              7.49991977e+00                              9.07485736e-01                             -5.38834097e+00                              0.00000000e+00                              1.67794667e-02                              3.00930027e+00                              6.35443983e-01                              3.18114213e-01                              6.26345630e-05                              1.18968177e-02                              1.89030134e-02                              3.91846376e-03                              1.86437627e-03                              2.06387062e-03                              1.57181428e+00                              3.76762548e+00                             -3.06070843e+01                             -1.39605684e+01                             -1.59295405e+01                             -1.75523783e+01                             -9.90000000e+01                              4.33241835e+01                              0.00000000e+00                              8.14461746e+02                              4.66744385e+03                              1.31009415e-01                              1.52911533e+00                              0.00000000e+00                              6.57256605e-01                              3.99409128e-01                              1.59319934e+50                              0.00000000e+00
                              2.24000000e+02                              3.16331279e+05                              1.00980005e+01                             -7.39598893e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77073572e+00                             -6.89750904e-01                              3.77048991e+00                             -3.06085421e+01                              1.24850371e+00                              4.38584986e+00                              1.15796476e+00                              6.36345285e-01                              4.16950922e+00                             -1.34617606e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.61547287e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.37758414e-08                              6.38926380e-01                              5.25593398e-05                              3.15902325e-01                              3.11827212e-08                              5.33719610e-10                              0.00000000e+00                              7.88534255e-03                              9.57180964e-05                              2.32873848e-03                              1.92949975e-02                              1.70126975e-06                              3.91004922e-03                              9.85350050e-05                              1.86028701e-03                              2.05934387e-03                              9.87925120e-04                              2.16253085e-04                              1.05218511e-05                              5.00007618e-03                              7.49988816e+00                              9.07330414e-01                             -5.38868170e+00                              0.00000000e+00                              1.67799641e-02                              3.01108065e+00                              6.35293407e-01                              3.18268966e-01                              6.27756236e-05                              1.19279221e-02                              1.88671693e-02                              3.91844811e-03                              1.86437638e-03                              2.06387073e-03                              1.56223429e+00                              3.76778817e+00                             -3.06085421e+01                             -1.39605005e+01                             -1.60332028e+01                             -1.76493346e+01                             -9.90000000e+01                              4.33083669e+01                              0.00000000e+00                              8.14094728e+02                              4.66529124e+03                              1.31024340e-01                              1.52911674e+00                              0.00000000e+00                              6.57239076e-01                              3.99326794e-01                              1.59301928e+50                              0.00000000e+00
                              2.25000000e+02                              3.25644617e+05                              1.00979324e+01                             -7.39724828e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.77078946e+00                             -6.89694538e-01                              3.77059338e+00                             -3.06100686e+01                              1.23309645e+00                              4.38580775e+00                              1.15966974e+00                              6.36456389e-01                              4.16928410e+00                             -1.34617613e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.61469584e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.38202167e-08                              6.38927048e-01                              5.25956205e-05                              3.15901698e-01                              3.11826857e-08                              5.33719003e-10                              0.00000000e+00                              7.88533357e-03                              9.57179874e-05                              2.32873583e-03                              1.92949756e-02                              1.70126754e-06                              3.91004413e-03                              9.85348768e-05                              1.86028459e-03                              2.05934119e-03                              9.87923835e-04                              2.16252804e-04                              1.05218374e-05                              5.00006967e-03                              7.49985520e+00                              9.07169947e-01                             -5.38903243e+00                              0.00000000e+00                              1.67804845e-02                              3.01280614e+00                              6.35138509e-01                              3.18428162e-01                              6.29222949e-05                              1.19598264e-02                              1.88304610e-02                              3.91843206e-03                              1.86437650e-03                              2.06387086e-03                              1.55334104e+00                              3.76794718e+00                             -3.06100686e+01                             -1.39604283e+01                             -1.59558133e+01                             -1.75857789e+01                             -9.90000000e+01                              4.32919062e+01                              0.00000000e+00                              8.13712362e+02                              4.66304365e+03                              1.31041390e-01                              1.52911877e+00                              0.00000000e+00                              6.57219878e-01                              3.99288221e-01                              1.59283217e+50                              0.00000000e+00
