                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              1.90000000e+02                              1.89221936e+05                              8.59996614e+00                             -1.81849789e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.70509679e+00                             -6.66666832e-01                              3.56720358e+00                             -3.58028762e+01                             -2.13241509e-01                              4.30855466e+00                              3.11531888e+00                              7.58116230e-01                              3.85569356e+00                             -1.34526275e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              8.48679913e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.23076120e-08                              6.38559708e-01                              5.24964159e-05                              3.16213275e-01                              3.12115205e-08                              5.34212535e-10                              0.00000000e+00                              7.89262518e-03                              9.58064983e-05                              2.33088923e-03                              1.93128177e-02                              1.70438585e-06                              3.91721098e-03                              9.87154847e-05                              1.86369436e-03                              2.06311583e-03                              9.89734634e-04                              2.16649181e-04                              1.05411233e-05                              5.00923447e-03                              7.40179921e+00                              7.93808050e-01                             -5.31110032e+00                              0.00000000e+00                              1.92473169e-02                              1.70981041e+00                              6.38332064e-01                              3.16337633e-01                              6.75905372e-03                              2.76481671e-03                              1.93176193e-02                              3.91864026e-03                              1.86437442e-03                              2.06386865e-03                              2.56058878e+00                              3.52201131e+00                             -3.58028762e+01                             -1.42989109e+01                             -1.68302508e+01                             -1.79347944e+01                             -9.90000000e+01                              2.66738989e+01                              0.00000000e+00                              4.32025706e+02                              2.45789122e+03                              1.30656626e-01                              1.55068572e+00                              0.00000000e+00                              6.64350305e-01                              3.77283805e-01                              9.90924406e+49                             -1.00000000e+00
                              1.91000000e+02                              1.92760899e+05                              8.59996562e+00                             -1.32801646e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.66218603e+00                             -6.87661538e-01                              3.63382212e+00                             -3.56634227e+01                             -1.53547659e-01                              4.30838698e+00                              2.39381738e+00                              7.36996214e-01                              3.89793356e+00                             -1.34530419e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.86704789e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.70367573e-08                              6.38582393e-01                              5.24941535e-05                              3.16193597e-01                              3.12096388e-08                              5.34180329e-10                              0.00000000e+00                              7.89214935e-03                              9.58007224e-05                              2.33074870e-03                              1.93116534e-02                              1.70425208e-06                              3.91690355e-03                              9.87077373e-05                              1.86354810e-03                              2.06295391e-03                              9.89656957e-04                              2.16632178e-04                              1.05402960e-05                              5.00884134e-03                              7.40540213e+00                              7.78341957e-01                             -5.35885898e+00                              0.00000000e+00                              1.88603815e-02                              2.26546566e+00                              6.38293987e-01                              3.16340672e-01                              6.46950179e-03                              2.96355184e-03                              1.93174827e-02                              3.91864020e-03                              1.86437441e-03                              2.06386864e-03                              2.52656978e+00                              3.59838352e+00                             -3.56634227e+01                             -1.41333246e+01                             -1.46141893e+01                             -1.57451702e+01                             -9.90000000e+01                              2.86378335e+01                              0.00000000e+00                              4.76226069e+02                              2.73203052e+03                              1.26065172e-01                              1.56139780e+00                              0.00000000e+00                              6.80707642e-01                              3.59766070e-01                              9.98505190e+49                             -1.00000000e+00
                              1.92000000e+02                              1.95865186e+05                              8.59996528e+00                             -1.06876334e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61918937e+00                             -7.08546557e-01                              3.63534234e+00                             -3.56837554e+01                             -1.58852737e-01                              4.30512995e+00                              2.12890755e+00                              7.22011930e-01                              3.92790211e+00                             -1.34535281e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.03271768e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58522952e-08                              6.38608659e-01                              5.24915377e-05                              3.16170860e-01                              3.12074781e-08                              5.34143346e-10                              0.00000000e+00                              7.89160296e-03                              9.57940899e-05                              2.33058734e-03                              1.93103164e-02                              1.70409008e-06                              3.91653121e-03                              9.86983541e-05                              1.86337095e-03                              2.06275781e-03                              9.89562880e-04                              2.16611585e-04                              1.05392940e-05                              5.00836519e-03                              7.40538264e+00                              7.63732072e-01                             -5.39225983e+00                              0.00000000e+00                              1.86501066e-02                              2.57861691e+00                              6.38257094e-01                              3.16343666e-01                              6.19757284e-03                              3.16671547e-03                              1.93173557e-02                              3.91864018e-03                              1.86437441e-03                              2.06386864e-03                              2.43644872e+00                              3.60689644e+00                             -3.56837554e+01                             -1.38984083e+01                             -1.30180394e+01                             -1.41988601e+01                             -9.90000000e+01                              3.01197040e+01                              0.00000000e+00                              5.12176576e+02                              2.95927684e+03                              1.21068475e-01                              1.57047459e+00                              0.00000000e+00                              6.96903700e-01                              3.42737850e-01                              9.99428250e+49                             -1.00000000e+00
                              1.93000000e+02                              1.98944561e+05                              8.59996498e+00                             -9.51128892e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57798629e+00                             -7.27763254e-01                              3.61519168e+00                             -3.57528408e+01                             -1.84350710e-01                              4.30049642e+00                              2.52950366e+00                              7.10677457e-01                              3.95057104e+00                             -1.34540676e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.77758277e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.21326533e-08                              6.38635529e-01                              5.24888740e-05                              3.16147660e-01                              3.12052495e-08                              5.34105202e-10                              0.00000000e+00                              7.89103940e-03                              9.57872490e-05                              2.33042091e-03                              1.93089374e-02                              1.70391970e-06                              3.91613964e-03                              9.86884862e-05                              1.86318465e-03                              2.06255157e-03                              9.89463944e-04                              2.16589928e-04                              1.05382403e-05                              5.00786446e-03                              7.40420001e+00                              7.51366399e-01                             -5.41654132e+00                              0.00000000e+00                              1.85242237e-02                              2.74294536e+00                              6.38219665e-01                              3.16346492e-01                              5.93112809e-03                              3.38279245e-03                              1.93172302e-02                              3.91864017e-03                              1.86437442e-03                              2.06386866e-03                              2.32822401e+00                              3.59209644e+00                             -3.57528408e+01                             -1.38317361e+01                             -1.28044255e+01                             -1.40339676e+01                             -9.90000000e+01                              3.12930134e+01                              0.00000000e+00                              5.42519196e+02                              3.15275477e+03                              1.16169952e-01                              1.57701179e+00                              0.00000000e+00                              7.11927023e-01                              3.26849461e-01                              9.97842718e+49                             -1.00000000e+00
                              1.94000000e+02                              2.02455396e+05                              8.59996467e+00                             -8.54478833e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53952716e+00                             -7.46395283e-01                              3.58463632e+00                             -3.58434300e+01                             -2.19070416e-01                              4.29515044e+00                              2.57904739e+00                              7.02139848e-01                              3.96764624e+00                             -1.34547856e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.53515775e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.05093800e-08                              6.38665337e-01                              5.24859220e-05                              3.16121937e-01                              3.12027307e-08                              5.34062091e-10                              0.00000000e+00                              7.89040246e-03                              9.57795174e-05                              2.33023280e-03                              1.93073789e-02                              1.70373408e-06                              3.91571302e-03                              9.86777353e-05                              1.86298167e-03                              2.06232688e-03                              9.89356153e-04                              2.16566333e-04                              1.05370923e-05                              5.00731891e-03                              7.40247958e+00                              7.40778400e-01                             -5.43489605e+00                              0.00000000e+00                              1.84475237e-02                              2.80638911e+00                              6.38174952e-01                              3.16349666e-01                              5.62231578e-03                              3.65100288e-03                              1.93170829e-02                              3.91864018e-03                              1.86437445e-03                              2.06386868e-03                              2.19276001e+00                              3.56657663e+00                             -3.58434300e+01                             -1.36566106e+01                             -1.24476898e+01                             -1.36942833e+01                             -9.90000000e+01                              3.22090598e+01                              0.00000000e+00                              5.67780530e+02                              3.31371025e+03                              1.11631431e-01                              1.58485533e+00                              0.00000000e+00                              7.25363644e-01                              3.12393658e-01                              9.94851797e+49                             -1.00000000e+00
                              1.95000000e+02                              2.07227087e+05                              8.59996429e+00                             -7.77144264e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50690948e+00                             -7.61860645e-01                              3.54594799e+00                             -3.59443145e+01                             -2.58610285e-01                              4.28980273e+00                              2.47535622e+00                              6.96526432e-01                              3.97887306e+00                             -1.34559651e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.29685726e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.95774975e-08                              6.38704583e-01                              5.24820297e-05                              3.16087966e-01                              3.11994891e-08                              5.34006607e-10                              0.00000000e+00                              7.88958273e-03                              9.57695669e-05                              2.32999071e-03                              1.93053730e-02                              1.70349324e-06                              3.91515951e-03                              9.86637865e-05                              1.86271833e-03                              2.06203536e-03                              9.89216301e-04                              2.16535720e-04                              1.05356028e-05                              5.00661109e-03                              7.40047262e+00                              7.31961610e-01                             -5.44820898e+00                              0.00000000e+00                              1.84086913e-02                              2.78852147e+00                              6.38114357e-01                              3.16353435e-01                              5.22207539e-03                              4.03277952e-03                              1.93168845e-02                              3.91864021e-03                              1.86437449e-03                              2.06386873e-03                              2.02371433e+00                              3.53262285e+00                             -3.59443145e+01                             -1.35318870e+01                             -1.21932827e+01                             -1.34824475e+01                             -9.90000000e+01                              3.28280294e+01                              0.00000000e+00                              5.86277900e+02                              3.42996181e+03                              1.07415007e-01                              1.59050611e+00                              0.00000000e+00                              7.36337744e-01                              3.00490299e-01                              9.90925499e+49                             -1.00000000e+00
                              1.96000000e+02                              2.14469629e+05                              8.59996376e+00                             -7.31619630e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49053995e+00                             -7.69926932e-01                              3.50703095e+00                             -3.60169478e+01                             -2.87873011e-01                              4.28650826e+00                              1.95626686e+00                              6.94930603e-01                              3.98206469e+00                             -1.34575415e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.09303120e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.80911180e-08                              6.38749165e-01                              5.24776388e-05                              3.16049419e-01                              3.11957004e-08                              5.33941761e-10                              0.00000000e+00                              7.88862467e-03                              9.57579372e-05                              2.32970777e-03                              1.93030287e-02                              1.70322606e-06                              3.91454543e-03                              9.86483116e-05                              1.86242617e-03                              2.06171194e-03                              9.89061147e-04                              2.16501757e-04                              1.05339503e-05                              5.00582583e-03                              7.39897148e+00                              7.27448357e-01                             -5.45346349e+00                              0.00000000e+00                              1.84099504e-02                              2.69860136e+00                              6.38027454e-01                              3.16357854e-01                              4.68357864e-03                              4.61540793e-03                              1.93165952e-02                              3.91864027e-03                              1.86437455e-03                              2.06386880e-03                              1.83455657e+00                              3.49763757e+00                             -3.60169478e+01                             -1.36345456e+01                             -1.22190919e+01                             -1.35638214e+01                             -9.90000000e+01                              3.30089442e+01                              0.00000000e+00                              5.92914114e+02                              3.46942275e+03                              1.04445901e-01                              1.59348319e+00                              0.00000000e+00                              7.41620978e-01                              2.94684516e-01                              9.87769755e+49                             -1.00000000e+00
                              1.97000000e+02                              2.23180326e+05                              8.59996314e+00                             -7.24479380e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49216577e+00                             -7.69105666e-01                              3.48468894e+00                             -3.60081402e+01                             -2.85175779e-01                              4.28659354e+00                              1.78362367e+00                              6.95572961e-01                              3.98077994e+00                             -1.34589892e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.02084013e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.33923223e-08                              6.38801808e-01                              5.24725405e-05                              3.16004488e-01                              3.11910401e-08                              5.33861996e-10                              0.00000000e+00                              7.88744620e-03                              9.57436321e-05                              2.32935974e-03                              1.93001450e-02                              1.70286554e-06                              3.91371685e-03                              9.86274309e-05                              1.86203196e-03                              2.06127554e-03                              9.88851795e-04                              2.16455931e-04                              1.05317206e-05                              5.00476625e-03                              7.39911671e+00                              7.29228645e-01                             -5.44998939e+00                              0.00000000e+00                              1.84310770e-02                              2.60779058e+00                              6.37928479e-01                              3.16362092e-01                              4.10854577e-03                              5.31661680e-03                              1.93162458e-02                              3.91864034e-03                              1.86437463e-03                              2.06386888e-03                              1.68490303e+00                              3.47771982e+00                             -3.60081402e+01                             -1.37293414e+01                             -1.22424040e+01                             -1.36553375e+01                             -9.90000000e+01                              3.29380599e+01                              0.00000000e+00                              5.91105990e+02                              3.45739237e+03                              1.03652552e-01                              1.59252703e+00                              0.00000000e+00                              7.41053886e-01                              2.95281930e-01                              9.88053182e+49                             -1.00000000e+00
                              1.98000000e+02                              2.32157637e+05                              8.59996250e+00                             -7.32597156e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49878726e+00                             -7.65979744e-01                              3.47557912e+00                             -3.59298316e+01                             -2.54870062e-01                              4.28834124e+00                              2.20409763e+00                              6.95388303e-01                              3.98114923e+00                             -1.34600080e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.03863028e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.80989221e-08                              6.38854245e-01                              5.24674469e-05                              3.15959643e-01                              3.11865066e-08                              5.33784400e-10                              0.00000000e+00                              7.88629977e-03                              9.57297159e-05                              2.32902118e-03                              1.92973398e-02                              1.70250508e-06                              3.91288841e-03                              9.86065538e-05                              1.86163781e-03                              2.06083921e-03                              9.88642478e-04                              2.16410112e-04                              1.05294913e-05                              5.00370686e-03                              7.40070747e+00                              7.35000756e-01                             -5.44231701e+00                              0.00000000e+00                              1.84474897e-02                              2.55451120e+00                              6.37828594e-01                              3.16366050e-01                              3.55954707e-03                              6.05402209e-03                              1.93158499e-02                              3.91864040e-03                              1.86437471e-03                              2.06386897e-03                              1.58265740e+00                              3.46996817e+00                             -3.59298316e+01                             -1.39573496e+01                             -1.25926085e+01                             -1.40570265e+01                             -9.90000000e+01                              3.29586407e+01                              0.00000000e+00                              5.90396425e+02                              3.45308602e+03                              1.03951833e-01                              1.59150247e+00                              0.00000000e+00                              7.38840245e-01                              2.97804104e-01                              9.91575578e+49                             -1.00000000e+00
                              1.99000000e+02                              2.41419635e+05                              8.59996184e+00                             -7.41372044e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50495214e+00                             -7.63285974e-01                              3.47052512e+00                             -3.58044573e+01                             -2.06121413e-01                              4.29069498e+00                              2.38174421e+00                              6.93763265e-01                              3.98439927e+00                             -1.34619183e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.07944558e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.37263730e-08                              6.38929296e-01                              5.24604103e-05                              3.15897360e-01                              3.11792141e-08                              5.33659584e-10                              0.00000000e+00                              7.88445569e-03                              9.57073311e-05                              2.32847657e-03                              1.92928274e-02                              1.70186415e-06                              3.91141533e-03                              9.85694316e-05                              1.86093696e-03                              2.06006337e-03                              9.88270286e-04                              2.16328641e-04                              1.05255273e-05                              5.00182313e-03                              7.40328081e+00                              7.43234449e-01                             -5.43233110e+00                              0.00000000e+00                              1.84570690e-02                              2.52402551e+00                              6.37726941e-01                              3.16370157e-01                              3.02392031e-03                              6.82409613e-03                              1.93153790e-02                              3.91864045e-03                              1.86437479e-03                              2.06386906e-03                              1.50941102e+00                              3.46573728e+00                             -3.58044573e+01                             -1.41015971e+01                             -1.53555390e+01                             -1.68489297e+01                             -9.90000000e+01                              3.31408631e+01                              0.00000000e+00                              5.93211586e+02                              3.47036335e+03                              1.04438159e-01                              1.59073277e+00                              0.00000000e+00                              7.36724545e-01                              3.00302554e-01                              9.97399181e+49                             -1.00000000e+00
                              2.00000000e+02                              2.50966120e+05                              8.59996114e+00                             -7.47662515e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.51051244e+00                             -7.61124564e-01                              3.46565127e+00                             -3.56352453e+01                             -1.40703305e-01                              4.29355439e+00                              2.49827614e+00                              6.90824599e-01                              3.99027656e+00                             -1.34636560e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.12028005e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.04588022e-08                              6.39003129e-01                              5.24535487e-05                              3.15836419e-01                              3.11716768e-08                              5.33530575e-10                              0.00000000e+00                              7.88254969e-03                              9.56841946e-05                              2.32791368e-03                              1.92881635e-02                              1.70123494e-06                              3.90996923e-03                              9.85329891e-05                              1.86024895e-03                              2.05930174e-03                              9.87904909e-04                              2.16248661e-04                              1.05216359e-05                              4.99997389e-03                              7.40675740e+00                              7.53911965e-01                             -5.41977379e+00                              0.00000000e+00                              1.84629321e-02                              2.50273038e+00                              6.37623646e-01                              3.16374770e-01                              2.49818217e-03                              7.61852282e-03                              1.93147921e-02                              3.91864047e-03                              1.86437488e-03                              2.06386916e-03                              1.45773757e+00                              3.46135883e+00                             -3.56352453e+01                             -1.41574520e+01                             -1.61434029e+01                             -1.76733276e+01                             -9.90000000e+01                              3.34731432e+01                              0.00000000e+00                              5.99319842e+02                              3.50759076e+03                              1.04895622e-01                              1.58935968e+00                              0.00000000e+00                              7.34713676e-01                              3.02629818e-01                              1.00539160e+50                             -1.00000000e+00
                              2.01000000e+02                              2.60707530e+05                              8.59996043e+00                             -7.52132490e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.51627782e+00                             -7.59102380e-01                              3.45877369e+00                             -3.54204918e+01                             -5.85297280e-02                              4.29701914e+00                              2.60651706e+00                              6.86777778e-01                              3.99837017e+00                             -1.34637150e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.15906047e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.21776518e-09                              6.39015962e-01                              5.24522016e-05                              3.15824455e-01                              3.11707979e-08                              5.33515533e-10                              0.00000000e+00                              7.88232744e-03                              9.56814968e-05                              2.32784805e-03                              1.92876197e-02                              1.70123135e-06                              3.90996098e-03                              9.85327812e-05                              1.86024502e-03                              2.05929739e-03                              9.87902824e-04                              2.16248205e-04                              1.05216137e-05                              4.99996334e-03                              7.41115573e+00                              7.67303269e-01                             -5.40408411e+00                              0.00000000e+00                              1.84680964e-02                              2.47868377e+00                              6.37519546e-01                              3.16380156e-01                              1.98285513e-03                              8.42405252e-03                              1.93140545e-02                              3.91864045e-03                              1.86437496e-03                              2.06386926e-03                              1.42263448e+00                              3.45475573e+00                             -3.54204918e+01                             -1.41485413e+01                             -1.53514435e+01                             -1.69338457e+01                             -9.90000000e+01                              3.39359278e+01                              0.00000000e+00                              6.08164551e+02                              3.56123815e+03                              1.05594637e-01                              1.58533391e+00                              0.00000000e+00                              7.32607259e-01                              3.04934226e-01                              1.01562023e+50                             -1.00000000e+00
                              2.02000000e+02                              2.70512382e+05                              8.59995971e+00                             -7.55449487e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.52307543e+00                             -7.56868159e-01                              3.44767738e+00                             -3.51498909e+01                              4.34614337e-02                              4.30130111e+00                              2.72456344e+00                              6.81612647e-01                              4.00870040e+00                             -1.34620131e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.19549508e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.96296092e-09                              6.38983632e-01                              5.24550225e-05                              3.15849202e-01                              3.11747761e-08                              5.33583623e-10                              0.00000000e+00                              7.88333343e-03                              9.56937082e-05                              2.32814514e-03                              1.92900813e-02                              1.70164903e-06                              3.91092093e-03                              9.85569725e-05                              1.86070174e-03                              2.05980298e-03                              9.88145370e-04                              2.16301297e-04                              1.05241969e-05                              5.00119090e-03                              7.41666116e+00                              7.84140366e-01                             -5.38425508e+00                              0.00000000e+00                              1.84750218e-02                              2.44138165e+00                              6.37416101e-01                              3.16386655e-01                              1.48436069e-03                              9.22367386e-03                              1.93131075e-02                              3.91864038e-03                              1.86437506e-03                              2.06386936e-03                              1.40362146e+00                              3.44373249e+00                             -3.51498909e+01                             -1.41432596e+01                             -1.55033699e+01                             -1.71106327e+01                             -9.90000000e+01                              3.45351654e+01                              0.00000000e+00                              6.19728629e+02                              3.63083276e+03                              1.06608387e-01                              1.58540446e+00                              0.00000000e+00                              7.29958599e-01                              3.08089451e-01                              1.02857185e+50                              0.00000000e+00
                              2.03000000e+02                              2.77371780e+05                              8.59995920e+00                             -7.58015547e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.52934039e+00                             -7.54456885e-01                              3.43428228e+00                             -3.49040877e+01                              1.34004127e-01                              4.30515646e+00                              2.82082053e+00                              6.77034423e-01                              4.01785682e+00                             -1.34603785e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.22333246e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.15434674e-08                              6.38929922e-01                              5.24599237e-05                              3.15892246e-01                              3.11801557e-08                              5.33675700e-10                              0.00000000e+00                              7.88469380e-03                              9.57102215e-05                              2.32854689e-03                              1.92934101e-02                              1.70225887e-06                              3.91232254e-03                              9.85922936e-05                              1.86136858e-03                              2.06054118e-03                              9.88499503e-04                              2.16378816e-04                              1.05279686e-05                              5.00298324e-03                              7.42160212e+00                              7.99441047e-01                             -5.36610880e+00                              0.00000000e+00                              1.84834318e-02                              2.39558673e+00                              6.37344815e-01                              3.16392481e-01                              1.15152783e-03                              9.76855133e-03                              1.93122049e-02                              3.91864025e-03                              1.86437512e-03                              2.06386943e-03                              1.40328918e+00                              3.43021496e+00                             -3.49040877e+01                             -1.41447665e+01                             -1.61152958e+01                             -1.77646107e+01                             -9.90000000e+01                              3.50760610e+01                              0.00000000e+00                              6.30137389e+02                              3.69261373e+03                              1.07567609e-01                              1.58615348e+00                              0.00000000e+00                              7.27640339e-01                              3.10838470e-01                              1.04037071e+50                              0.00000000e+00
