                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              2.40000000e+02                              4.14826127e+05                              1.10949190e+01                             -1.36538902e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90636644e+00                             -6.47146879e-01                              3.90677979e+00                             -3.02211507e+01                              1.08310828e+00                              4.40733996e+00                              1.29634652e+00                              6.61180446e-01                              4.16075835e+00                             -1.34567546e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.54513840e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.02085797e-08                              6.38708023e-01                              6.40923403e-05                              3.16083763e-01                              3.11998890e-08                              5.34013452e-10                              0.00000000e+00                              7.88968386e-03                              9.57707945e-05                              2.33002058e-03                              1.93056205e-02                              1.70311112e-06                              3.91428127e-03                              9.86416547e-05                              1.86230049e-03                              2.06157281e-03                              9.88994404e-04                              2.16487148e-04                              1.05332395e-05                              5.00548803e-03                              7.50735246e+00                              8.63015698e-01                             -5.51898680e+00                              0.00000000e+00                              1.59670769e-02                              3.50090202e+00                              6.32190957e-01                              3.21462074e-01                              6.77492519e-05                              1.25742270e-02                              1.81302902e-02                              3.91809973e-03                              1.86437801e-03                              2.06387232e-03                              1.51088693e+00                              3.90502831e+00                             -3.02211507e+01                             -1.38004320e+01                             -1.59284200e+01                             -1.75923599e+01                             -9.90000000e+01                              4.15374368e+01                              0.00000000e+00                              7.78348673e+02                              4.38892872e+03                              1.42847262e-01                              1.49101753e+00                              0.00000000e+00                              6.13421916e-01                              4.52699345e-01                              1.88536322e+50                              0.00000000e+00
                              2.41000000e+02                              4.27115694e+05                              1.10947528e+01                             -1.36595160e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90647490e+00                             -6.47052229e-01                              3.90691561e+00                             -3.02237125e+01                              1.06139997e+00                              4.40727449e+00                              1.29458741e+00                              6.61365625e-01                              4.16038151e+00                             -1.34567766e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.54383958e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.00298385e-08                              6.38708362e-01                              6.53980059e-05                              3.16083053e-01                              3.11998315e-08                              5.34012468e-10                              0.00000000e+00                              7.88966932e-03                              9.57706179e-05                              2.33001629e-03                              1.93055849e-02                              1.70311021e-06                              3.91427918e-03                              9.86416019e-05                              1.86229950e-03                              2.06157171e-03                              9.88993875e-04                              2.16487032e-04                              1.05332338e-05                              5.00548535e-03                              7.50729767e+00                              8.62771635e-01                             -5.51951431e+00                              0.00000000e+00                              1.59680770e-02                              3.50201562e+00                              6.31947168e-01                              3.21712466e-01                              6.79886860e-05                              1.26214426e-02                              1.80760820e-02                              3.91807438e-03                              1.86437816e-03                              2.06387247e-03                              1.50681576e+00                              3.90518103e+00                             -3.02237125e+01                             -1.38003672e+01                             -1.59055409e+01                             -1.75684469e+01                             -9.90000000e+01                              4.15110576e+01                              0.00000000e+00                              7.77732235e+02                              4.38537255e+03                              1.42884391e-01                              1.49105506e+00                              0.00000000e+00                              6.13377077e-01                              4.52827460e-01                              1.88501501e+50                              0.00000000e+00
                              2.42000000e+02                              4.39768228e+05                              1.10945817e+01                             -1.36653427e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90658695e+00                             -6.46962493e-01                              3.90705384e+00                             -3.02263123e+01                              1.03916922e+00                              4.40720742e+00                              1.29268402e+00                              6.61555781e-01                              4.15999451e+00                             -1.34568018e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.54279172e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.98776927e-08                              6.38710087e-01                              6.66196490e-05                              3.16081225e-01                              3.11996743e-08                              5.34009777e-10                              0.00000000e+00                              7.88962956e-03                              9.57701354e-05                              2.33000455e-03                              1.93054876e-02                              1.70309330e-06                              3.91424030e-03                              9.86406222e-05                              1.86228100e-03                              2.06155123e-03                              9.88984053e-04                              2.16484882e-04                              1.05331292e-05                              5.00543564e-03                              7.50724188e+00                              8.62523420e-01                             -5.52005061e+00                              0.00000000e+00                              1.59691222e-02                              3.50308584e+00                              6.31696193e-01                              3.21970203e-01                              6.82337307e-05                              1.26697194e-02                              1.80206543e-02                              3.91804840e-03                              1.86437832e-03                              2.06387264e-03                              1.50289789e+00                              3.90533538e+00                             -3.02263123e+01                             -1.38003017e+01                             -1.56758758e+01                             -1.73669306e+01                             -9.90000000e+01                              4.14839878e+01                              0.00000000e+00                              7.77099551e+02                              4.38172854e+03                              1.42936176e-01                              1.49107985e+00                              0.00000000e+00                              6.13331456e-01                              4.52881548e-01                              1.88465882e+50                              0.00000000e+00
                              2.43000000e+02                              4.52800212e+05                              1.10944053e+01                             -1.36714253e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90670359e+00                             -6.46862202e-01                              3.90719615e+00                             -3.02289460e+01                              1.01640121e+00                              4.40713898e+00                              1.29093288e+00                              6.61750993e-01                              4.15959720e+00                             -1.34568254e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.54330535e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.97155444e-08                              6.38711332e-01                              6.77195955e-05                              3.16079822e-01                              3.11995548e-08                              5.34007732e-10                              0.00000000e+00                              7.88959934e-03                              9.57697685e-05                              2.32999562e-03                              1.93054137e-02                              1.70308296e-06                              3.91421654e-03                              9.86400234e-05                              1.86226970e-03                              2.06153872e-03                              9.88978049e-04                              2.16483568e-04                              1.05330653e-05                              5.00540525e-03                              7.50718514e+00                              8.62267959e-01                             -5.52060718e+00                              0.00000000e+00                              1.59701757e-02                              3.50413915e+00                              6.31437705e-01                              3.22235618e-01                              6.84845399e-05                              1.27190900e-02                              1.79639695e-02                              3.91802178e-03                              1.86437849e-03                              2.06387280e-03                              1.49912585e+00                              3.90549312e+00                             -3.02289460e+01                             -1.38002349e+01                             -1.59157309e+01                             -1.75916316e+01                             -9.90000000e+01                              4.14562010e+01                              0.00000000e+00                              7.76450176e+02                              4.37796590e+03                              1.42964772e-01                              1.49108105e+00                              0.00000000e+00                              6.13281915e-01                              4.52849020e-01                              1.88429573e+50                              0.00000000e+00
                              2.44000000e+02                              4.66216459e+05                              1.10942236e+01                             -1.36777133e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90682391e+00                             -6.46775581e-01                              3.90734163e+00                             -3.02316134e+01                              9.93096981e-01                              4.40706887e+00                              1.28933200e+00                              6.61951370e-01                              4.15918935e+00                             -1.34568510e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.54044201e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.95275852e-08                              6.38712425e-01                              6.86745215e-05                              3.16078571e-01                              3.11994515e-08                              5.34005964e-10                              0.00000000e+00                              7.88957322e-03                              9.57694515e-05                              2.32998791e-03                              1.93053498e-02                              1.70307616e-06                              3.91420093e-03                              9.86396299e-05                              1.86226227e-03                              2.06153049e-03                              9.88974103e-04                              2.16482704e-04                              1.05330233e-05                              5.00538528e-03                              7.50712747e+00                              8.62008611e-01                             -5.52117205e+00                              0.00000000e+00                              1.59712791e-02                              3.50519758e+00                              6.31171610e-01                              3.22508803e-01                              6.87410882e-05                              1.27695527e-02                              1.79060301e-02                              3.91799450e-03                              1.86437866e-03                              2.06387297e-03                              1.49548560e+00                              3.90565338e+00                             -3.02316134e+01                             -1.38001668e+01                             -1.59911606e+01                             -1.76570693e+01                             -9.90000000e+01                              4.14277103e+01                              0.00000000e+00                              7.75784006e+02                              4.37407612e+03                              1.43025628e-01                              1.49110829e+00                              0.00000000e+00                              6.13231500e-01                              4.52928368e-01                              1.88392475e+50                              0.00000000e+00
                              2.45000000e+02                              4.80029162e+05                              1.10940365e+01                             -1.36843276e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90694902e+00                             -6.46672597e-01                              3.90749063e+00                             -3.02343134e+01                              9.69246971e-01                              4.40699728e+00                              1.28757276e+00                              6.62157097e-01                              4.15877059e+00                             -1.34568526e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.53943175e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.96000367e-08                              6.38712972e-01                              6.94704986e-05                              3.16077859e-01                              3.11993945e-08                              5.34004988e-10                              0.00000000e+00                              7.88955881e-03                              9.57692765e-05                              2.32998365e-03                              1.93053145e-02                              1.70307123e-06                              3.91418959e-03                              9.86393442e-05                              1.86225687e-03                              2.06152452e-03                              9.88971239e-04                              2.16482077e-04                              1.05329928e-05                              5.00537079e-03                              7.50706886e+00                              8.61743742e-01                             -5.52175220e+00                              0.00000000e+00                              1.59724148e-02                              3.50620738e+00                              6.30897661e-01                              3.22790009e-01                              6.90034389e-05                              1.28211274e-02                              1.78468131e-02                              3.91796655e-03                              1.86437883e-03                              2.06387315e-03                              1.49196588e+00                              3.90581658e+00                             -3.02343134e+01                             -1.38000969e+01                             -1.57258467e+01                             -1.74176926e+01                             -9.90000000e+01                              4.13984802e+01                              0.00000000e+00                              7.75100246e+02                              4.37013584e+03                              1.43060238e-01                              1.49115240e+00                              0.00000000e+00                              6.13178687e-01                              4.52870819e-01                              1.88354635e+50                              0.00000000e+00
                              2.46000000e+02                              4.94251332e+05                              1.10938437e+01                             -1.36911847e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90707849e+00                             -6.46633469e-01                              3.90764157e+00                             -3.02370511e+01                              9.44841117e-01                              4.40692403e+00                              1.28518181e+00                              6.62368347e-01                              4.15834057e+00                             -1.34568672e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.53789355e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.95273731e-08                              6.38713810e-01                              7.01068746e-05                              3.16076918e-01                              3.11993217e-08                              5.34003742e-10                              0.00000000e+00                              7.88954040e-03                              9.57690530e-05                              2.32997821e-03                              1.93052694e-02                              1.70306674e-06                              3.91417926e-03                              9.86390840e-05                              1.86225196e-03                              2.06151908e-03                              9.88968630e-04                              2.16481506e-04                              1.05329650e-05                              5.00535758e-03                              7.50700921e+00                              8.61473755e-01                             -5.52234507e+00                              0.00000000e+00                              1.59735933e-02                              3.50720196e+00                              6.30615598e-01                              3.23079499e-01                              6.92716748e-05                              1.28738343e-02                              1.77862955e-02                              3.91793791e-03                              1.86437901e-03                              2.06387333e-03                              1.48855874e+00                              3.90598118e+00                             -3.02370511e+01                             -1.38000283e+01                             -1.58435057e+01                             -1.75344108e+01                             -9.90000000e+01                              4.13684835e+01                              0.00000000e+00                              7.74398488e+02                              4.36607268e+03                              1.43086713e-01                              1.49118299e+00                              0.00000000e+00                              6.13123491e-01                              4.52963278e-01                              1.88315956e+50                              0.00000000e+00
                              2.47000000e+02                              5.08895126e+05                              1.10936451e+01                             -1.36982914e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90721296e+00                             -6.46540947e-01                              3.90779830e+00                             -3.02398122e+01                              9.19875053e-01                              4.40684927e+00                              1.28350933e+00                              6.62585084e-01                              4.15789934e+00                             -1.34568978e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.53742567e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.93051664e-08                              6.38715393e-01                              7.05940910e-05                              3.16075397e-01                              3.11991882e-08                              5.34001457e-10                              0.00000000e+00                              7.88950664e-03                              9.57686432e-05                              2.32996824e-03                              1.93051868e-02                              1.70305620e-06                              3.91415505e-03                              9.86384737e-05                              1.86224044e-03                              2.06150633e-03                              9.88962512e-04                              2.16480166e-04                              1.05328998e-05                              5.00532661e-03                              7.50694874e+00                              8.61198954e-01                             -5.52295274e+00                              0.00000000e+00                              1.59748126e-02                              3.50815174e+00                              6.30325168e-01                              3.23377530e-01                              6.95459033e-05                              1.29276918e-02                              1.77244557e-02                              3.91790857e-03                              1.86437920e-03                              2.06387351e-03                              1.48525644e+00                              3.90615108e+00                             -3.02398122e+01                             -1.37999558e+01                             -1.58819602e+01                             -1.75672983e+01                             -9.90000000e+01                              4.13377289e+01                              0.00000000e+00                              7.73678742e+02                              4.36193404e+03                              1.43153207e-01                              1.49120495e+00                              0.00000000e+00                              6.13067222e-01                              4.53027474e-01                              1.88276577e+50                              0.00000000e+00
                              2.48000000e+02                              5.23972410e+05                              1.10934405e+01                             -1.37056725e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90735211e+00                             -6.46445536e-01                              3.90795798e+00                             -3.02426059e+01                              8.94340888e-01                              4.40677279e+00                              1.28150117e+00                              6.62807633e-01                              4.15744625e+00                             -1.34569263e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.53611950e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.91013937e-08                              6.38717228e-01                              7.09513736e-05                              3.16073699e-01                              3.11990413e-08                              5.33998944e-10                              0.00000000e+00                              7.88946951e-03                              9.57681925e-05                              2.32995728e-03                              1.93050960e-02                              1.70304343e-06                              3.91412570e-03                              9.86377342e-05                              1.86222648e-03                              2.06149087e-03                              9.88955097e-04                              2.16478543e-04                              1.05328208e-05                              5.00528909e-03                              7.50688730e+00                              8.60918449e-01                             -5.52357448e+00                              0.00000000e+00                              1.59760696e-02                              3.50908521e+00                              6.30026130e-01                              3.23684344e-01                              6.98261758e-05                              1.29827152e-02                              1.76612765e-02                              3.91787852e-03                              1.86437939e-03                              2.06387370e-03                              1.48205049e+00                              3.90632348e+00                             -3.02426059e+01                             -1.37998829e+01                             -1.59165039e+01                             -1.76099984e+01                             -9.90000000e+01                              4.13061717e+01                              0.00000000e+00                              7.72940105e+02                              4.35766051e+03                              1.43191480e-01                              1.49120686e+00                              0.00000000e+00                              6.13008364e-01                              4.53102561e-01                              1.88236345e+50                              0.00000000e+00
                              2.49000000e+02                              5.39495057e+05                              1.10932297e+01                             -1.37134092e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90749670e+00                             -6.46369287e-01                              3.90812211e+00                             -3.02454259e+01                              8.68233666e-01                              4.40669470e+00                              1.27945475e+00                              6.63036103e-01                              4.15698108e+00                             -1.34569398e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.53487848e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.90600243e-08                              6.38718354e-01                              7.12020908e-05                              3.16072632e-01                              3.11989530e-08                              5.33997431e-10                              0.00000000e+00                              7.88944716e-03                              9.57679212e-05                              2.32995068e-03                              1.93050413e-02                              1.70303697e-06                              3.91411084e-03                              9.86373597e-05                              1.86221941e-03                              2.06148305e-03                              9.88951342e-04                              2.16477722e-04                              1.05327809e-05                              5.00527009e-03                              7.50682497e+00                              8.60633150e-01                             -5.52420997e+00                              0.00000000e+00                              1.59773747e-02                              3.50997048e+00                              6.29718236e-01                              3.24000192e-01                              7.01125733e-05                              1.30389203e-02                              1.75967394e-02                              3.91784773e-03                              1.86437959e-03                              2.06387390e-03                              1.47893355e+00                              3.90649991e+00                             -3.02454259e+01                             -1.37998077e+01                             -1.59003656e+01                             -1.75956090e+01                             -9.90000000e+01                              4.12737990e+01                              0.00000000e+00                              7.72182105e+02                              4.35327077e+03                              1.43239068e-01                              1.49124920e+00                              0.00000000e+00                              6.12946549e-01                              4.53132020e-01                              1.88195347e+50                              0.00000000e+00
                              2.50000000e+02                              5.55477174e+05                              1.10930126e+01                             -1.37214637e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90764668e+00                             -6.46258914e-01                              3.90829051e+00                             -3.02482727e+01                              8.41546026e-01                              4.40661496e+00                              1.27733664e+00                              6.63270582e-01                              4.15650365e+00                             -1.34569653e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.53365231e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.88756690e-08                              6.38719861e-01                              7.13699268e-05                              3.16071253e-01                              3.11988375e-08                              5.33995455e-10                              0.00000000e+00                              7.88941797e-03                              9.57675669e-05                              2.32994206e-03                              1.93049699e-02                              1.70302881e-06                              3.91409209e-03                              9.86368871e-05                              1.86221048e-03                              2.06147317e-03                              9.88946604e-04                              2.16476684e-04                              1.05327304e-05                              5.00524610e-03                              7.50676174e+00                              8.60343757e-01                             -5.52485678e+00                              0.00000000e+00                              1.59787396e-02                              3.51079493e+00                              6.29401192e-01                              3.24325371e-01                              7.04051846e-05                              1.30963275e-02                              1.75308212e-02                              3.91781619e-03                              1.86437979e-03                              2.06387410e-03                              1.47589874e+00                              3.90668023e+00                             -3.02482727e+01                             -1.37997307e+01                             -1.58223712e+01                             -1.75218289e+01                             -9.90000000e+01                              4.12405983e+01                              0.00000000e+00                              7.71404535e+02                              4.34876596e+03                              1.43305861e-01                              1.49129154e+00                              0.00000000e+00                              6.12884317e-01                              4.53168674e-01                              1.88153554e+50                              0.00000000e+00
                              2.51000000e+02                              5.71938100e+05                              1.10927889e+01                             -1.37298676e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90780255e+00                             -6.46136083e-01                              3.90846464e+00                             -3.02511395e+01                              8.14267480e-01                              4.40653352e+00                              1.27555811e+00                              6.63511379e-01                              4.15601332e+00                             -1.34569918e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.53246164e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.87434629e-08                              6.38721479e-01                              7.14764839e-05                              3.16069804e-01                              3.11987143e-08                              5.33993346e-10                              0.00000000e+00                              7.88938680e-03                              9.57671886e-05                              2.32993285e-03                              1.93048936e-02                              1.70301914e-06                              3.91406986e-03                              9.86363269e-05                              1.86219991e-03                              2.06146146e-03                              9.88940987e-04                              2.16475455e-04                              1.05326706e-05                              5.00521767e-03                              7.50669770e+00                              8.60047414e-01                             -5.52552276e+00                              0.00000000e+00                              1.59801289e-02                              3.51161607e+00                              6.29074608e-01                              3.24660275e-01                              7.07041891e-05                              1.31549680e-02                              1.74634863e-02                              3.91778387e-03                              1.86438000e-03                              2.06387431e-03                              1.47294292e+00                              3.90686593e+00                             -3.02511395e+01                             -1.37996500e+01                             -1.57076817e+01                             -1.74236331e+01                             -9.90000000e+01                              4.12065330e+01                              0.00000000e+00                              7.70606369e+02                              4.34414998e+03                              1.43339760e-01                              1.49131329e+00                              0.00000000e+00                              6.12816535e-01                              4.53052940e-01                              1.88110979e+50                              0.00000000e+00
                              2.52000000e+02                              5.88880974e+05                              1.10925584e+01                             -1.37387049e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90796415e+00                             -6.46001060e-01                              3.90864299e+00                             -3.02540299e+01                              7.86403795e-01                              4.40645037e+00                              1.27352018e+00                              6.63758480e-01                              4.15551012e+00                             -1.34569925e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.53079628e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.88315015e-08                              6.38722035e-01                              7.15419516e-05                              3.16069271e-01                              3.11986758e-08                              5.33992687e-10                              0.00000000e+00                              7.88937707e-03                              9.57670704e-05                              2.32992998e-03                              1.93048698e-02                              1.70301826e-06                              3.91406785e-03                              9.86362764e-05                              1.86219895e-03                              2.06146040e-03                              9.88940481e-04                              2.16475344e-04                              1.05326652e-05                              5.00521511e-03                              7.50663277e+00                              8.59747052e-01                             -5.52620003e+00                              0.00000000e+00                              1.59815825e-02                              3.51238822e+00                              6.28738400e-01                              3.25004988e-01                              7.10095104e-05                              1.32148334e-02                              1.73947443e-02                              3.91775077e-03                              1.86438021e-03                              2.06387453e-03                              1.47005639e+00                              3.90705552e+00                             -3.02540299e+01                             -1.37995678e+01                             -1.56749079e+01                             -1.73955378e+01                             -9.90000000e+01                              4.11716147e+01                              0.00000000e+00                              7.69787728e+02                              4.33945112e+03                              1.43371359e-01                              1.49132606e+00                              0.00000000e+00                              6.12746653e-01                              4.53185084e-01                              1.88067569e+50                              0.00000000e+00
                              2.53000000e+02                              6.06330261e+05                              1.10923209e+01                             -1.37478732e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90813199e+00                             -6.46006465e-01                              3.90882586e+00                             -3.02569424e+01                              7.57939070e-01                              4.40636550e+00                              1.27114447e+00                              6.64012148e-01                              4.15499351e+00                             -1.34570033e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.53021743e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.88177432e-08                              6.38723037e-01                              7.15797822e-05                              3.16068361e-01                              3.11986040e-08                              5.33991459e-10                              0.00000000e+00                              7.88935892e-03                              9.57668501e-05                              2.32992462e-03                              1.93048254e-02                              1.70301435e-06                              3.91405886e-03                              9.86360497e-05                              1.86219468e-03                              2.06145567e-03                              9.88938208e-04                              2.16474847e-04                              1.05326410e-05                              5.00520361e-03                              7.50656695e+00                              8.59441374e-01                             -5.52689456e+00                              0.00000000e+00                              1.59830891e-02                              3.51308113e+00                              6.28392066e-01                              3.25360017e-01                              7.13213680e-05                              1.32759668e-02                              1.73245459e-02                              3.91771685e-03                              1.86438043e-03                              2.06387475e-03                              1.46723432e+00                              3.90724934e+00                             -3.02569424e+01                             -1.37994839e+01                             -1.58204760e+01                             -1.75315780e+01                             -9.90000000e+01                              4.11357725e+01                              0.00000000e+00                              7.68947749e+02                              4.33453935e+03                              1.43430050e-01                              1.49136156e+00                              0.00000000e+00                              6.12676851e-01                              4.53373946e-01                              1.88023316e+50                              0.00000000e+00
