                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              2.41000000e+02                              4.53883898e+05                              1.00996969e+01                             -1.24178522e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80534963e+00                             -8.77428168e-01                              3.80728708e+00                             -2.71660778e+01                             -8.90281405e-01                              4.47148322e+00                              1.45722522e+00                              4.82385534e-01                              4.47750141e+00                             -2.85554243e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.59544937e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.86318230e-09                              7.48563360e-01                              4.17022489e-05                              2.49957658e-01                              9.83318045e-10                              1.68303504e-11                              0.00000000e+00                              2.48656927e-04                              3.01838094e-06                              7.34345973e-05                              6.08449761e-04                              5.36516094e-08                              1.23308155e-04                              3.10742115e-06                              5.86664119e-05                              6.49439121e-05                              3.11554195e-05                              6.81980390e-06                              3.31819365e-07                              1.57683480e-04                              7.55931315e+00                              1.15652563e+00                             -4.95857285e+00                              0.00000000e+00                              1.65647802e-02                              3.47353986e+00                              7.41539012e-01                              2.57051705e-01                              5.01536136e-06                              7.85795486e-04                              1.26526428e-04                              1.23336135e-04                              5.89578142e-05                              6.52658845e-05                              1.99221622e+00                              3.80057310e+00                             -2.71660778e+01                             -1.37549261e+01                             -1.68932334e+01                             -1.92537689e+01                             -9.90000000e+01                              7.40650918e+01                              0.00000000e+00                              1.49921414e+03                              8.29132152e+03                              3.27829486e-04                              1.29742937e+00                              0.00000000e+00                              8.10322198e-01                              1.99457684e-01                              1.82581489e+50                              0.00000000e+00
                              2.42000000e+02                              4.69333804e+05                              1.00996950e+01                             -1.24121635e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80550705e+00                             -8.77332219e-01                              3.80736343e+00                             -2.71724060e+01                             -8.99549015e-01                              4.47139484e+00                              1.43805564e+00                              4.82640991e-01                              4.47699042e+00                             -2.85599525e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.58360026e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.80694949e-09                              7.48622532e-01                              4.17238566e-05                              2.49898824e-01                              9.83111476e-10                              1.68268148e-11                              0.00000000e+00                              2.48604690e-04                              3.01774686e-06                              7.34191706e-05                              6.08321941e-04                              5.36355720e-08                              1.23271296e-04                              3.10649229e-06                              5.86488755e-05                              6.49244992e-05                              3.11461066e-05                              6.81776535e-06                              3.31720178e-07                              1.57636346e-04                              7.55918662e+00                              1.15606045e+00                             -4.95937481e+00                              0.00000000e+00                              1.65653482e-02                              3.47268039e+00                              7.41289990e-01                              2.57301438e-01                              5.04469795e-06                              7.90714109e-04                              1.20864970e-04                              1.23316929e-04                              5.89578519e-05                              6.52659058e-05                              1.99050749e+00                              3.80067707e+00                             -2.71724060e+01                             -1.37551361e+01                             -1.68773947e+01                             -1.92581268e+01                             -9.90000000e+01                              7.40005650e+01                              0.00000000e+00                              1.49760509e+03                              8.28204961e+03                              3.27982036e-04                              1.29733314e+00                              0.00000000e+00                              8.10323606e-01                              1.99489740e-01                              1.82516681e+50                              0.00000000e+00
                              2.43000000e+02                              4.85158398e+05                              1.00996931e+01                             -1.24084506e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80566828e+00                             -8.77242891e-01                              3.80744730e+00                             -2.71784285e+01                             -9.08729110e-01                              4.47130860e+00                              1.41904641e+00                              4.82894097e-01                              4.47648412e+00                             -2.85650702e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.57345235e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.75266538e-09                              7.48706239e-01                              4.17445637e-05                              2.49815620e-01                              9.82817822e-10                              1.68217886e-11                              0.00000000e+00                              2.48530432e-04                              3.01684546e-06                              7.33972403e-05                              6.08140236e-04                              5.36106949e-08                              1.23214121e-04                              3.10505144e-06                              5.86216731e-05                              6.48943861e-05                              3.11316605e-05                              6.81460315e-06                              3.31566320e-07                              1.57563231e-04                              7.55906494e+00                              1.15560762e+00                             -4.96016796e+00                              0.00000000e+00                              1.65659290e-02                              3.47181098e+00                              7.41034995e-01                              2.57557127e-01                              5.07339150e-06                              7.95522865e-04                              1.15329984e-04                              1.23297359e-04                              5.89578904e-05                              6.52659275e-05                              1.98884105e+00                              3.80078792e+00                             -2.71784285e+01                             -1.37553271e+01                             -1.68630523e+01                             -1.92630803e+01                             -9.90000000e+01                              7.39366569e+01                              0.00000000e+00                              1.49601003e+03                              8.27277399e+03                              3.28133778e-04                              1.29718788e+00                              0.00000000e+00                              8.10324296e-01                              1.99521564e-01                              1.82453631e+50                              0.00000000e+00
                              2.44000000e+02                              5.00982992e+05                              1.00996912e+01                             -1.24047377e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80582952e+00                             -8.77153564e-01                              3.80753117e+00                             -2.71844510e+01                             -9.17909206e-01                              4.47122235e+00                              1.40003718e+00                              4.83147204e-01                              4.47597783e+00                             -2.85701878e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.56330443e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.69838128e-09                              7.48789945e-01                              4.17652708e-05                              2.49732417e-01                              9.82524167e-10                              1.68167625e-11                              0.00000000e+00                              2.48456174e-04                              3.01594406e-06                              7.33753101e-05                              6.07958531e-04                              5.35858178e-08                              1.23156945e-04                              3.10361060e-06                              5.85944708e-05                              6.48642730e-05                              3.11172144e-05                              6.81144095e-06                              3.31412463e-07                              1.57490117e-04                              7.55894326e+00                              1.15515480e+00                             -4.96096111e+00                              0.00000000e+00                              1.65665098e-02                              3.47094157e+00                              7.40780000e-01                              2.57812817e-01                              5.10208505e-06                              8.00331622e-04                              1.09794998e-04                              1.23277790e-04                              5.89579288e-05                              6.52659493e-05                              1.98717461e+00                              3.80089877e+00                             -2.71844510e+01                             -1.37555181e+01                             -1.68487099e+01                             -1.92680339e+01                             -9.90000000e+01                              7.38727488e+01                              0.00000000e+00                              1.49441496e+03                              8.26349837e+03                              3.28285520e-04                              1.29704262e+00                              0.00000000e+00                              8.10324986e-01                              1.99553387e-01                              1.82390580e+50                              0.00000000e+00
                              2.45000000e+02                              5.16939231e+05                              1.00996892e+01                             -1.23999554e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80599236e+00                             -8.77060445e-01                              3.80761779e+00                             -2.71903645e+01                             -9.27063988e-01                              4.47113685e+00                              1.38109808e+00                              4.83399630e-01                              4.47547289e+00                             -2.85749658e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.55236246e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.64493963e-09                              7.48874704e-01                              4.17871822e-05                              2.49648164e-01                              9.82227118e-10                              1.68116782e-11                              0.00000000e+00                              2.48381058e-04                              3.01503225e-06                              7.33531263e-05                              6.07774725e-04                              5.35610482e-08                              1.23100017e-04                              3.10217598e-06                              5.85673860e-05                              6.48342901e-05                              3.11028307e-05                              6.80829242e-06                              3.31259270e-07                              1.57417318e-04                              7.55882330e+00                              1.15470624e+00                             -4.96175150e+00                              0.00000000e+00                              1.65670959e-02                              3.47006649e+00                              7.40522537e-01                              2.58070969e-01                              5.13053548e-06                              8.05099581e-04                              1.04306984e-04                              1.23258059e-04                              5.89579676e-05                              6.52659712e-05                              1.98552200e+00                              3.80101220e+00                             -2.71903645e+01                             -1.37557022e+01                             -1.68314685e+01                             -1.92712857e+01                             -9.90000000e+01                              7.38090198e+01                              0.00000000e+00                              1.49282360e+03                              8.25426280e+03                              3.40434076e-04                              1.29691741e+00                              0.00000000e+00                              8.10324453e-01                              1.99586968e-01                              1.82328266e+50                              0.00000000e+00
                              2.46000000e+02                              5.33838414e+05                              1.00996871e+01                             -1.23929668e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80616526e+00                             -8.76936033e-01                              3.80772102e+00                             -2.71956141e+01                             -9.36114738e-01                              4.47105591e+00                              1.36260254e+00                              4.83647954e-01                              4.47497615e+00                             -2.85775662e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.53948937e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.59490442e-09                              7.48916313e-01                              4.18268214e-05                              2.49606789e-01                              9.82082751e-10                              1.68092073e-11                              0.00000000e+00                              2.48344551e-04                              3.01458910e-06                              7.33423450e-05                              6.07685395e-04                              5.35491993e-08                              1.23072784e-04                              3.10148971e-06                              5.85544295e-05                              6.48199472e-05                              3.10959500e-05                              6.80678627e-06                              3.31185988e-07                              1.57382494e-04                              7.55871370e+00                              1.15428325e+00                             -4.96252579e+00                              0.00000000e+00                              1.65677160e-02                              3.46916549e+00                              7.40249779e-01                              2.58344380e-01                              5.15754728e-06                              8.09620097e-04                              9.91037721e-05                              1.23237378e-04                              5.89580082e-05                              6.52659942e-05                              1.98394004e+00                              3.80114124e+00                             -2.71956141e+01                             -1.37558443e+01                             -1.68052456e+01                             -1.92700943e+01                             -9.90000000e+01                              7.37464727e+01                              0.00000000e+00                              1.49125540e+03                              8.24535094e+03                              3.56728559e-04                              1.29686882e+00                              0.00000000e+00                              8.10316863e-01                              1.99625894e-01                              1.82269638e+50                              0.00000000e+00
                              2.47000000e+02                              5.52136398e+05                              1.00996849e+01                             -1.23841665e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80635288e+00                             -8.76764141e-01                              3.80784856e+00                             -2.71998918e+01                             -9.45019591e-01                              4.47098166e+00                              1.34475883e+00                              4.83890265e-01                              4.47449144e+00                             -2.85770663e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.52479547e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.54963910e-09                              7.48885629e-01                              4.18940229e-05                              2.49637254e-01                              9.82193867e-10                              1.68111091e-11                              0.00000000e+00                              2.48372650e-04                              3.01493018e-06                              7.33506431e-05                              6.07754150e-04                              5.35589297e-08                              1.23095148e-04                              3.10205328e-06                              5.85650694e-05                              6.48317257e-05                              3.11016005e-05                              6.80802313e-06                              3.31246168e-07                              1.57411092e-04                              7.55861927e+00                              1.15389764e+00                             -4.96327662e+00                              0.00000000e+00                              1.65683861e-02                              3.46822800e+00                              7.39954612e-01                              2.58640147e-01                              5.18245918e-06                              8.13778594e-04                              9.43172240e-05                              1.23215313e-04                              5.89580516e-05                              6.52660187e-05                              1.98246019e+00                              3.80129314e+00                             -2.71998918e+01                             -1.37559252e+01                             -1.67661769e+01                             -1.92626294e+01                             -9.90000000e+01                              7.36856719e+01                              0.00000000e+00                              1.48972123e+03                              8.23691452e+03                              3.73020458e-04                              1.29692173e+00                              0.00000000e+00                              8.10298747e-01                              1.99671629e-01                              1.82216297e+50                              0.00000000e+00
                              2.48000000e+02                              5.70434382e+05                              1.00996827e+01                             -1.23753662e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80654050e+00                             -8.76592250e-01                              3.80797611e+00                             -2.72041694e+01                             -9.53924444e-01                              4.47090741e+00                              1.32691511e+00                              4.84132576e-01                              4.47400672e+00                             -2.85765664e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.51010157e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.50437377e-09                              7.48854946e-01                              4.19612245e-05                              2.49667719e-01                              9.82304982e-10                              1.68130109e-11                              0.00000000e+00                              2.48400748e-04                              3.01527126e-06                              7.33589413e-05                              6.07822905e-04                              5.35686602e-08                              1.23117511e-04                              3.10261685e-06                              5.85757094e-05                              6.48435041e-05                              3.11072510e-05                              6.80925999e-06                              3.31306348e-07                              1.57439690e-04                              7.55852483e+00                              1.15351202e+00                             -4.96402745e+00                              0.00000000e+00                              1.65690562e-02                              3.46729050e+00                              7.39659445e-01                              2.58935914e-01                              5.20737109e-06                              8.17937091e-04                              8.95306758e-05                              1.23193248e-04                              5.89580950e-05                              6.52660433e-05                              1.98098034e+00                              3.80144503e+00                             -2.72041694e+01                             -1.37560061e+01                             -1.67271081e+01                             -1.92551645e+01                             -9.90000000e+01                              7.36248711e+01                              0.00000000e+00                              1.48818706e+03                              8.22847811e+03                              3.89312356e-04                              1.29697464e+00                              0.00000000e+00                              8.10280630e-01                              1.99717364e-01                              1.82162955e+50                              0.00000000e+00
                              2.49000000e+02                              5.88804038e+05                              1.00996804e+01                             -1.23671920e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80672901e+00                             -8.76421601e-01                              3.80810498e+00                             -2.72083962e+01                             -9.62822450e-01                              4.47083349e+00                              1.30911292e+00                              4.84374686e-01                              4.47352240e+00                             -2.85762436e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.49588104e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.45942369e-09                              7.48826117e-01                              4.20293712e-05                              2.49696342e-01                              9.82409804e-10                              1.68148050e-11                              0.00000000e+00                              2.48427255e-04                              3.01559302e-06                              7.33667694e-05                              6.07887766e-04                              5.35776978e-08                              1.23138283e-04                              3.10314030e-06                              5.85855918e-05                              6.48544440e-05                              3.11124991e-05                              6.81040880e-06                              3.31362243e-07                              1.57466252e-04                              7.55843119e+00                              1.15312830e+00                             -4.96477731e+00                              0.00000000e+00                              1.65697294e-02                              3.46635008e+00                              7.39362925e-01                              2.59233031e-01                              5.23216871e-06                              8.22076256e-04                              8.47663815e-05                              1.23171092e-04                              5.89581386e-05                              6.52660680e-05                              1.97950493e+00                              3.80159819e+00                             -2.72083962e+01                             -1.37560836e+01                             -1.66901593e+01                             -1.92489573e+01                             -9.90000000e+01                              7.35641245e+01                              0.00000000e+00                              1.48665388e+03                              8.22002823e+03                              3.92933332e-04                              1.29701879e+00                              0.00000000e+00                              8.10262439e-01                              1.99762733e-01                              1.82109941e+50                              0.00000000e+00
                              2.50000000e+02                              6.07330545e+05                              1.00996781e+01                             -1.23607780e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80691946e+00                             -8.76252388e-01                              3.80823673e+00                             -2.72125126e+01                             -9.71705831e-01                              4.47076026e+00                              1.29140300e+00                              4.84616359e-01                              4.47303896e+00                             -2.85761768e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.48297576e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.41516082e-09                              7.48798375e-01                              4.21000745e-05                              2.49723884e-01                              9.82511318e-10                              1.68165425e-11                              0.00000000e+00                              2.48452925e-04                              3.01590462e-06                              7.33743505e-05                              6.07950580e-04                              5.35863441e-08                              1.23158155e-04                              3.10364108e-06                              5.85950462e-05                              6.48649101e-05                              3.11175200e-05                              6.81150785e-06                              3.31415718e-07                              1.57491663e-04                              7.55833925e+00                              1.15274866e+00                             -4.96552512e+00                              0.00000000e+00                              1.65704094e-02                              3.46540329e+00                              7.39063441e-01                              2.59533106e-01                              5.25671771e-06                              8.26173353e-04                              8.00505173e-05                              1.23148739e-04                              5.89581825e-05                              6.52660929e-05                              1.97803959e+00                              3.80175413e+00                             -2.72125126e+01                             -1.37561541e+01                             -1.66577941e+01                             -1.92453583e+01                             -9.90000000e+01                              7.35034993e+01                              0.00000000e+00                              1.48512284e+03                              8.21156183e+03                              3.76786618e-04                              1.29705156e+00                              0.00000000e+00                              8.10243980e-01                              1.99807796e-01                              1.82057636e+50                              0.00000000e+00
                              2.51000000e+02                              6.28046319e+05                              1.00996756e+01                             -1.23631428e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80713332e+00                             -8.76133890e-01                              3.80840217e+00                             -2.72153393e+01                             -9.80489095e-01                              4.47069461e+00                              1.27480261e+00                              4.84854597e-01                              4.47256237e+00                             -2.85812147e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.47787420e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.37618198e-09                              7.49032150e-01                              4.21431866e-05                              2.49491497e-01                              9.81699586e-10                              1.68026490e-11                              0.00000000e+00                              2.48247658e-04                              3.01341294e-06                              7.33137301e-05                              6.07448303e-04                              5.35185938e-08                              1.23002443e-04                              3.09971708e-06                              5.85209633e-05                              6.47829000e-05                              3.10781775e-05                              6.80289591e-06                              3.30996702e-07                              1.57292543e-04                              7.55826704e+00                              1.15241542e+00                             -4.96625244e+00                              0.00000000e+00                              1.65711692e-02                              3.46439146e+00                              7.38728632e-01                              2.59868436e-01                              5.27846503e-06                              8.29783323e-04                              7.58952320e-05                              1.23124167e-04                              5.89582309e-05                              6.52661203e-05                              1.97668713e+00                              3.80194226e+00                             -2.72153393e+01                             -1.37561418e+01                             -1.66343476e+01                             -1.92472712e+01                             -9.90000000e+01                              7.34436493e+01                              0.00000000e+00                              1.48360766e+03                              8.20245452e+03                              3.60638599e-04                              1.29687176e+00                              0.00000000e+00                              8.10225130e-01                              1.99848872e-01                              1.82011910e+50                              0.00000000e+00
                              2.52000000e+02                              6.49301692e+05                              1.00996730e+01                             -1.23676661e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80735294e+00                             -8.76027905e-01                              3.80857592e+00                             -2.72178483e+01                             -9.89247699e-01                              4.47063082e+00                              1.25847565e+00                              4.85091988e-01                              4.47208748e+00                             -2.85875119e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.47469247e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.33850478e-09                              7.49330444e-01                              4.21794838e-05                              2.49194982e-01                              9.80662544e-10                              1.67848992e-11                              0.00000000e+00                              2.47985416e-04                              3.01022965e-06                              7.32362833e-05                              6.06806610e-04                              5.34319940e-08                              1.22803410e-04                              3.09470135e-06                              5.84262691e-05                              6.46780732e-05                              3.10278891e-05                              6.79188798e-06                              3.30461108e-07                              1.57038025e-04                              7.55819969e+00                              1.15209360e+00                             -4.96697471e+00                              0.00000000e+00                              1.65719487e-02                              3.46336361e+00                              7.38385116e-01                              2.60212455e-01                              5.29952191e-06                              8.33273244e-04                              7.18780967e-05                              1.23099049e-04                              5.89582804e-05                              6.52661483e-05                              1.97536249e+00                              3.80213832e+00                             -2.72178483e+01                             -1.37561091e+01                             -1.66130900e+01                             -1.92505382e+01                             -9.90000000e+01                              7.33839902e+01                              0.00000000e+00                              1.48209638e+03                              8.19318908e+03                              3.44490258e-04                              1.29663952e+00                              0.00000000e+00                              8.10206185e-01                              1.99888962e-01                              1.81967805e+50                              0.00000000e+00
                              2.53000000e+02                              6.70573238e+05                              1.00996704e+01                             -1.23721005e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80757276e+00                             -8.75921646e-01                              3.80874994e+00                             -2.72203475e+01                             -9.98005230e-01                              4.47056708e+00                              1.24215895e+00                              4.85329363e-01                              4.47161262e+00                             -2.85937808e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.47144205e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.30087475e-09                              7.49628408e-01                              4.22161888e-05                              2.48898795e-01                              9.79626647e-10                              1.67671689e-11                              0.00000000e+00                              2.47723463e-04                              3.00704987e-06                              7.31589221e-05                              6.06165626e-04                              5.33454772e-08                              1.22604567e-04                              3.08969043e-06                              5.83316655e-05                              6.45733468e-05                              3.09776489e-05                              6.78089059e-06                              3.29926027e-07                              1.56783749e-04                              7.55813248e+00                              1.15177212e+00                             -4.96769687e+00                              0.00000000e+00                              1.65727290e-02                              3.46233486e+00                              7.38041293e-01                              2.60556780e-01                              5.32055691e-06                              8.36759433e-04                              6.78652568e-05                              1.23073910e-04                              5.89583299e-05                              6.52661764e-05                              1.97403877e+00                              3.80233465e+00                             -2.72203475e+01                             -1.37560758e+01                             -1.65916183e+01                             -1.92536973e+01                             -9.90000000e+01                              7.33243365e+01                              0.00000000e+00                              1.48058514e+03                              8.18392567e+03                              3.29612048e-04                              1.29640809e+00                              0.00000000e+00                              8.10187108e-01                              1.99929142e-01                              1.81923760e+50                              0.00000000e+00
                              2.54000000e+02                              6.92071022e+05                              1.00996678e+01                             -1.23755998e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80779544e+00                             -8.75812512e-01                              3.80892779e+00                             -2.72227091e+01                             -1.00674775e+00                              4.47050417e+00                              1.22598609e+00                              4.85566535e-01                              4.47113816e+00                             -2.85997577e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.46746785e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.26389736e-09                              7.49924182e-01                              4.22580069e-05                              2.48604783e-01                              9.78598296e-10                              1.67495677e-11                              0.00000000e+00                              2.47463418e-04                              3.00389326e-06                              7.30821244e-05                              6.05529311e-04                              5.32594151e-08                              1.22406770e-04                              3.08470584e-06                              5.82375592e-05                              6.44691708e-05                              3.09276727e-05                              6.76995100e-06                              3.29393758e-07                              1.56530810e-04                              7.55806737e+00                              1.15145543e+00                             -4.96841744e+00                              0.00000000e+00                              1.65735194e-02                              3.46129372e+00                              7.37693167e-01                              2.60905400e-01                              5.34128668e-06                              8.40193587e-04                              6.39123147e-05                              1.23048479e-04                              5.89583800e-05                              6.52662047e-05                              1.97272769e+00                              3.80253468e+00                             -2.72227091e+01                             -1.37560334e+01                             -1.65663069e+01                             -1.92549555e+01                             -9.90000000e+01                              7.32647514e+01                              0.00000000e+00                              1.47907443e+03                              8.17467964e+03                              3.29757471e-04                              1.29618455e+00                              0.00000000e+00                              8.10166282e-01                              1.99970517e-01                              1.81880547e+50                              0.00000000e+00
