                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              8.80000000e+01                              3.77718816e+03                              1.20999287e+01                             -1.21163626e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.63085860e+00                             -3.08451764e+00                             -1.18870629e-01                             -9.90000000e+01                             -9.73980622e+01                              3.69013769e+00                              3.63077755e+00                              1.95783106e+00                              1.60513899e+00                             -2.84509956e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.24234620e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.34631649e-05                              7.47426548e-01                              4.16806546e-05                              2.51088257e-01                              9.87258040e-10                              1.68977869e-11                              0.00000000e+00                              2.49653254e-04                              3.03047510e-06                              7.37288377e-05                              6.10887719e-04                              5.39168101e-08                              1.23917669e-04                              3.12278118e-06                              5.89564008e-05                              6.52649308e-05                              3.13094212e-05                              6.85351429e-06                              3.33459552e-07                              1.58462912e-04                              6.08590852e+00                             -3.13908195e+00                             -9.75557987e+00                              0.00000000e+00                              1.81833152e-02                              0.00000000e+00                              7.47426474e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -1.18870629e-01                             -3.70313225e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.07857892e-01                              0.00000000e+00                              4.96852930e+00                              4.54693772e+01                              6.50681502e-01                              9.47828602e+00                              0.00000000e+00                              9.36294798e-01                              8.12385388e-02                              8.40849622e+48                             -1.00000000e+00
                              8.90000000e+01                              3.92157599e+03                              1.20999269e+01                             -1.28409670e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.64506759e+00                             -3.07018897e+00                              2.39477342e-02                             -9.90000000e+01                             -9.90000000e+01                              3.69072603e+00                              3.64496027e+00                              1.96375888e+00                              1.59328330e+00                             -2.84509950e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.29749210e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.97412084e-05                              7.47426544e-01                              4.16806550e-05                              2.51088260e-01                              9.87258115e-10                              1.68977881e-11                              0.00000000e+00                              2.49653273e-04                              3.03047533e-06                              7.37288433e-05                              6.10887766e-04                              5.39168250e-08                              1.23917703e-04                              3.12278204e-06                              5.89564171e-05                              6.52649488e-05                              3.13094298e-05                              6.85351618e-06                              3.33459644e-07                              1.58462955e-04                              6.09583618e+00                             -3.10567849e+00                             -9.71202003e+00                              0.00000000e+00                              1.82340061e-02                              0.00000000e+00                              7.47426471e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              2.39477342e-02                             -3.65799718e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.98442196e-01                              0.00000000e+00                              4.83549406e+00                              4.42509233e+01                              7.00743032e-01                              9.66931623e+00                              0.00000000e+00                              9.32781915e-01                              8.51738499e-02                              8.58931438e+48                             -1.00000000e+00
                              9.00000000e+01                              4.06800779e+03                              1.20999250e+01                             -1.37797105e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.66226729e+00                             -3.05249921e+00                              1.69562218e-01                             -9.90000000e+01                             -6.74599170e+01                              3.69134388e+00                              3.66212431e+00                              1.97112304e+00                              1.57855491e+00                             -2.84509943e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36550591e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.63855935e-05                              7.47426540e-01                              4.16806554e-05                              2.51088264e-01                              9.87258202e-10                              1.68977896e-11                              0.00000000e+00                              2.49653295e-04                              3.03047560e-06                              7.37288498e-05                              6.10887820e-04                              5.39168423e-08                              1.23917743e-04                              3.12278305e-06                              5.89564361e-05                              6.52649698e-05                              3.13094399e-05                              6.85351839e-06                              3.33459752e-07                              1.58463006e-04                              6.10605288e+00                             -3.07198330e+00                             -9.66982366e+00                              0.00000000e+00                              1.82767745e-02                              0.00000000e+00                              7.47426468e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              1.69562218e-01                             -3.61194356e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.86541500e-01                              0.00000000e+00                              4.67475036e+00                              4.27786924e+01                              6.62029469e-01                              9.89706654e+00                              0.00000000e+00                              9.28437973e-01                              9.02802988e-02                              8.78055803e+48                             -1.00000000e+00
                              9.10000000e+01                              4.21545592e+03                              1.20999229e+01                             -1.49702174e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.68258022e+00                             -3.03313435e+00                              3.17510376e-01                             -9.90000000e+01                             -9.17989025e+01                              3.69202457e+00                              3.68238969e+00                              1.97991813e+00                              1.56096465e+00                             -2.84509936e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.44980836e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.29057311e-05                              7.47426535e-01                              4.16806558e-05                              2.51088268e-01                              9.87258285e-10                              1.68977910e-11                              0.00000000e+00                              2.49653316e-04                              3.03047586e-06                              7.37288560e-05                              6.10887871e-04                              5.39168588e-08                              1.23917781e-04                              3.12278400e-06                              5.89564541e-05                              6.52649897e-05                              3.13094495e-05                              6.85352048e-06                              3.33459854e-07                              1.58463055e-04                              6.11653086e+00                             -3.03814605e+00                             -9.62916067e+00                              0.00000000e+00                              1.83106287e-02                              0.00000000e+00                              7.47426462e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              3.17510376e-01                             -3.56510561e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.72267613e-01                              0.00000000e+00                              4.48873521e+00                              4.10747582e+01                              6.69155673e-01                              1.01689529e+01                              0.00000000e+00                              9.23139952e-01                              9.62405199e-02                              8.98272550e+48                             -1.00000000e+00
                              9.20000000e+01                              4.36305790e+03                              1.20999206e+01                             -1.64389904e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.70579811e+00                             -3.01108226e+00                              4.67420995e-01                             -9.90000000e+01                             -6.74350326e+01                              3.69280871e+00                              3.70554389e+00                              1.98995879e+00                              1.54088324e+00                             -2.84509926e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.55419606e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.84654838e-05                              7.47426530e-01                              4.16806564e-05                              2.51088274e-01                              9.87258399e-10                              1.68977930e-11                              0.00000000e+00                              2.49653345e-04                              3.03047621e-06                              7.37288645e-05                              6.10887942e-04                              5.39168815e-08                              1.23917833e-04                              3.12278531e-06                              5.89564789e-05                              6.52650172e-05                              3.13094626e-05                              6.85352336e-06                              3.33459994e-07                              1.58463121e-04                              6.12724796e+00                             -3.00426922e+00                             -9.58809632e+00                              0.00000000e+00                              1.83350115e-02                              0.00000000e+00                              7.47426454e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              4.67420995e-01                             -3.51760171e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.56061303e-01                              0.00000000e+00                              4.28371714e+00                              3.91964802e+01                              6.77396258e-01                              1.04916982e+01                              0.00000000e+00                              9.16841760e-01                              1.03019106e-01                              9.19636911e+48                             -1.00000000e+00
                              9.30000000e+01                              4.51059901e+03                              1.20999181e+01                             -1.81843655e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73133301e+00                             -2.98490326e+00                              6.19516201e-01                             -9.90000000e+01                             -5.97102238e+01                              3.69379072e+00                              3.73099340e+00                              2.00076223e+00                              1.51927628e+00                             -2.84509918e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.68470102e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.08810360e-05                              7.47426524e-01                              4.16806569e-05                              2.51088279e-01                              9.87258499e-10                              1.68977947e-11                              0.00000000e+00                              2.49653370e-04                              3.03047651e-06                              7.37288720e-05                              6.10888003e-04                              5.39169013e-08                              1.23917878e-04                              3.12278646e-06                              5.89565006e-05                              6.52650412e-05                              3.13094742e-05                              6.85352589e-06                              3.33460117e-07                              1.58463180e-04                              6.13822800e+00                             -2.97031096e+00                             -9.54686233e+00                              0.00000000e+00                              1.83494714e-02                              0.00000000e+00                              7.47426444e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              6.19516201e-01                             -3.46935728e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.38820954e-01                              0.00000000e+00                              4.07069978e+00                              3.72444709e+01                              6.86814947e-01                              1.08748990e+01                              0.00000000e+00                              9.09529737e-01                              1.10897056e-01                              9.42291986e+48                             -1.00000000e+00
                              9.40000000e+01                              4.65908459e+03                              1.20999152e+01                             -2.01565893e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.75815038e+00                             -2.95482158e+00                              7.75006053e-01                             -9.90000000e+01                             -8.25529081e+01                              3.69504976e+00                              3.75769398e+00                              2.01165282e+00                              1.49749500e+00                             -2.84509910e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.84720961e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.99965902e-05                              7.47426520e-01                              4.16806574e-05                              2.51088283e-01                              9.87258596e-10                              1.68977964e-11                              0.00000000e+00                              2.49653395e-04                              3.03047681e-06                              7.37288792e-05                              6.10888063e-04                              5.39169205e-08                              1.23917923e-04                              3.12278757e-06                              5.89565215e-05                              6.52650645e-05                              3.13094853e-05                              6.85352833e-06                              3.33460235e-07                              1.58463236e-04                              6.14957173e+00                             -2.93599741e+00                             -9.50756601e+00                              0.00000000e+00                              1.83535838e-02                              0.00000000e+00                              7.47426428e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              7.75006053e-01                             -3.41997429e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.21728545e-01                              0.00000000e+00                              3.86319212e+00                              3.53418504e+01                              6.97404016e-01                              1.13266796e+01                              0.00000000e+00                              9.01116555e-01                              1.20726235e-01                              9.66524763e+48                             -1.00000000e+00
                              9.50000000e+01                              4.81032366e+03                              1.20999120e+01                             -2.22949450e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.78513965e+00                             -2.92070216e+00                              9.35529817e-01                             -9.90000000e+01                             -9.90000000e+01                              3.69669038e+00                              3.78451784e+00                              2.02186622e+00                              1.47706808e+00                             -2.84509902e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.04893389e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.46702701e-05                              7.47426515e-01                              4.16806578e-05                              2.51088288e-01                              9.87258684e-10                              1.68977979e-11                              0.00000000e+00                              2.49653417e-04                              3.03047708e-06                              7.37288858e-05                              6.10888118e-04                              5.39169381e-08                              1.23917963e-04                              3.12278859e-06                              5.89565407e-05                              6.52650857e-05                              3.13094955e-05                              6.85353056e-06                              3.33460344e-07                              1.58463288e-04                              6.16141982e+00                             -2.90093659e+00                             -9.46864769e+00                              0.00000000e+00                              1.83469076e-02                              0.00000000e+00                              7.47426406e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              9.35529817e-01                             -3.36890445e+01                             -9.90000000e+01                             -9.89897311e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.06040516e-01                              0.00000000e+00                              3.67466821e+00                              3.36110622e+01                              7.25431218e-01                              1.18569492e+01                              0.00000000e+00                              8.90830717e-01                              1.31867805e-01                              9.92674825e+48                             -1.00000000e+00
                              9.60000000e+01                              4.96625813e+03                              1.20999084e+01                             -2.45121545e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.81120297e+00                             -2.88126917e+00                              1.10259256e+00                             -9.90000000e+01                             -9.79879206e+01                              3.69890079e+00                              3.81034126e+00                              2.03047705e+00                              1.45984629e+00                             -2.84509896e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.30334058e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.38321294e-05                              7.47426511e-01                              4.16806581e-05                              2.51088291e-01                              9.87258757e-10                              1.68977991e-11                              0.00000000e+00                              2.49653436e-04                              3.03047730e-06                              7.37288912e-05                              6.10888163e-04                              5.39169527e-08                              1.23917996e-04                              3.12278943e-06                              5.89565567e-05                              6.52651034e-05                              3.13095040e-05                              6.85353241e-06                              3.33460434e-07                              1.58463331e-04                              6.17389900e+00                             -2.86476616e+00                             -9.42756390e+00                              0.00000000e+00                              1.83291951e-02                              0.00000000e+00                              7.47426372e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              1.10259256e+00                             -3.31562828e+01                             -9.90000000e+01                             -9.88693191e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.93061426e-01                              0.00000000e+00                              3.51841681e+00                              3.21729640e+01                              7.21722852e-01                              1.24896350e+01                              0.00000000e+00                              8.80672642e-01                              1.40535761e-01                              1.02108119e+49                             -1.00000000e+00
                              9.70000000e+01                              5.12896920e+03                              1.20999042e+01                             -2.66376068e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83485182e+00                             -2.83405601e+00                              1.27748694e+00                             -9.90000000e+01                             -9.59419221e+01                              3.70196764e+00                              3.83363032e+00                              2.03616778e+00                              1.44846468e+00                             -2.84509891e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.63407063e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.66570919e-05                              7.47426508e-01                              4.16806584e-05                              2.51088294e-01                              9.87258815e-10                              1.68978001e-11                              0.00000000e+00                              2.49653450e-04                              3.03047748e-06                              7.37288956e-05                              6.10888199e-04                              5.39169642e-08                              1.23918023e-04                              3.12279010e-06                              5.89565693e-05                              6.52651173e-05                              3.13095106e-05                              6.85353387e-06                              3.33460505e-07                              1.58463364e-04                              6.18712044e+00                             -2.82711577e+00                             -9.38623307e+00                              0.00000000e+00                              1.83009907e-02                              0.00000000e+00                              7.47426322e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              1.27748694e+00                             -3.25971194e+01                             -9.90000000e+01                             -9.85416591e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.84483311e-01                              0.00000000e+00                              3.41108208e+00                              3.11776724e+01                              7.36108333e-01                              1.32636374e+01                              0.00000000e+00                              8.72720066e-01                              1.46935711e-01                              1.05211406e+49                             -1.00000000e+00
                              9.80000000e+01                              5.29845995e+03                              1.20998996e+01                             -2.84504752e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85493825e+00                             -2.77640981e+00                              1.45901465e+00                             -9.90000000e+01                             -9.55999174e+01                              3.70612469e+00                              3.85316735e+00                              2.03789691e+00                              1.44500627e+00                             -2.84509888e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.07643094e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.73187522e-06                              7.47426507e-01                              4.16806586e-05                              2.51088296e-01                              9.87258853e-10                              1.68978008e-11                              0.00000000e+00                              2.49653460e-04                              3.03047760e-06                              7.37288984e-05                              6.10888222e-04                              5.39169717e-08                              1.23918040e-04                              3.12279054e-06                              5.89565775e-05                              6.52651264e-05                              3.13095150e-05                              6.85353483e-06                              3.33460552e-07                              1.58463386e-04                              6.20104513e+00                             -2.78813977e+00                             -9.34572020e+00                              0.00000000e+00                              1.82618162e-02                              0.00000000e+00                              7.47426244e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              1.45901465e+00                             -3.20146136e+01                             -9.90000000e+01                             -9.73619541e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.81602186e-01                              0.00000000e+00                              3.36461501e+00                              3.07310220e+01                              7.52719967e-01                              1.42131435e+01                              0.00000000e+00                              8.67793638e-01                              1.56585186e-01                              1.08577720e+49                             -1.00000000e+00
                              9.90000000e+01                              5.47238657e+03                              1.20998946e+01                             -2.98279403e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87141649e+00                             -2.70975723e+00                              1.64304932e+00                             -9.90000000e+01                             -9.90000000e+01                              3.71134564e+00                              3.86881302e+00                              2.03569412e+00                              1.44941166e+00                             -2.84509886e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.65841892e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.67614884e-05                              7.47426505e-01                              4.16806587e-05                              2.51088297e-01                              9.87258879e-10                              1.68978012e-11                              0.00000000e+00                              2.49653466e-04                              3.03047768e-06                              7.37289003e-05                              6.10888238e-04                              5.39169770e-08                              1.23918052e-04                              3.12279085e-06                              5.89565833e-05                              6.52651329e-05                              3.13095181e-05                              6.85353551e-06                              3.33460585e-07                              1.58463402e-04                              6.21542231e+00                             -2.74860791e+00                             -9.30413947e+00                              0.00000000e+00                              1.82114970e-02                              0.00000000e+00                              7.47426125e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              1.64304932e+00                             -3.14205495e+01                             -9.90000000e+01                             -9.60344536e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.84304702e-01                              0.00000000e+00                              3.37660802e+00                              3.08076251e+01                              7.71562565e-01                              1.53583925e+01                              0.00000000e+00                              8.57471769e-01                              1.75704681e-01                              1.12153042e+49                             -1.00000000e+00
                              1.00000000e+02                              5.64664681e+03                              1.20998894e+01                             -3.08001848e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88515698e+00                             -2.63304589e+00                              1.82376261e+00                             -9.90000000e+01                             -8.90052799e+01                              3.71756846e+00                              3.88133107e+00                              2.03011873e+00                              1.46056226e+00                             -2.84509884e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.41887747e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.97043771e-05                              7.47426505e-01                              4.16806588e-05                              2.51088297e-01                              9.87258898e-10                              1.68978015e-11                              0.00000000e+00                              2.49653471e-04                              3.03047774e-06                              7.37289018e-05                              6.10888250e-04                              5.39169809e-08                              1.23918061e-04                              3.12279107e-06                              5.89565876e-05                              6.52651376e-05                              3.13095204e-05                              6.85353601e-06                              3.33460609e-07                              1.58463414e-04                              6.22985236e+00                             -2.70963387e+00                             -9.26346606e+00                              0.00000000e+00                              1.81513255e-02                              0.00000000e+00                              7.47425948e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              1.82376261e+00                             -3.08317686e+01                             -9.90000000e+01                             -9.47179963e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.91775594e-01                              0.00000000e+00                              3.43827593e+00                              3.13203236e+01                              7.92701665e-01                              1.67309386e+01                              0.00000000e+00                              8.46067400e-01                              2.01388675e-01                              1.15842744e+49                             -1.00000000e+00
                              1.01000000e+02                              5.81913620e+03                              1.20998840e+01                             -3.14173667e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.89673324e+00                             -2.54804571e+00                              1.99750512e+00                             -9.90000000e+01                             -9.90000000e+01                              3.72464860e+00                              3.89116513e+00                              2.02174658e+00                              1.47730636e+00                             -2.84509886e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.40900546e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.85927529e-05                              7.47426506e-01                              4.16806586e-05                              2.51088296e-01                              9.87258877e-10                              1.68978012e-11                              0.00000000e+00                              2.49653466e-04                              3.03047767e-06                              7.37289002e-05                              6.10888237e-04                              5.39169770e-08                              1.23918052e-04                              3.12279084e-06                              5.89565833e-05                              6.52651328e-05                              3.13095181e-05                              6.85353550e-06                              3.33460584e-07                              1.58463402e-04                              6.24410298e+00                             -2.67186954e+00                             -9.22695927e+00                              0.00000000e+00                              1.80820379e-02                              0.00000000e+00                              7.47425693e-01                              2.51088320e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              1.99750512e+00                             -3.02577373e+01                             -9.90000000e+01                             -9.34336154e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.03488361e-01                              0.00000000e+00                              3.54328800e+00                              3.22034147e+01                              8.16653838e-01                              1.83447483e+01                              0.00000000e+00                              8.32343598e-01                              2.38269581e-01                              1.19584714e+49                             -1.00000000e+00
