                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              2.90000000e+01                              8.14033576e+02                              9.09999735e+00                             -2.32773692e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.46658013e+00                             -3.11944546e+00                             -4.58203173e+00                             -9.90000000e+01                             -9.90000000e+01                              3.62502081e+00                              3.46658117e+00                              2.00592561e+00                              1.38511314e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.68807840e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.96975833e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.81760459e+00                             -4.06304288e+00                             -1.09716468e+01                              0.00000000e+00                              1.69029665e-02                              9.09996980e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -4.58203173e+00                             -5.84634186e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.27159920e-01                              0.00000000e+00                              3.21393124e+00                              2.98281354e+01                              5.70301151e-01                              7.93155935e+00                              0.00000000e+00                              9.42361254e-01                              8.01730468e-02                              2.89902784e+48                             -1.00000000e+00
                              3.00000000e+01                              8.48182393e+02                              9.09999727e+00                             -2.27333194e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.46083495e+00                             -3.11921698e+00                             -4.51625645e+00                             -9.90000000e+01                             -9.90000000e+01                              3.62554067e+00                              3.46083672e+00                              2.00201329e+00                              1.39293778e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.67426026e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.68677145e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.82147468e+00                             -4.05141334e+00                             -1.09586031e+01                              0.00000000e+00                              1.69032194e-02                              8.27775846e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -4.51625645e+00                             -5.82266176e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.32826064e-01                              0.00000000e+00                              3.27039324e+00                              3.03536530e+01                              5.69627898e-01                              7.91112559e+00                              0.00000000e+00                              9.42364070e-01                              8.01628783e-02                              2.92494575e+48                             -1.00000000e+00
                              3.10000000e+01                              8.83804723e+02                              9.09999719e+00                             -2.21922661e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.45510453e+00                             -3.12466955e+00                             -4.44941802e+00                             -9.90000000e+01                             -9.90000000e+01                              3.62610114e+00                              3.45510501e+00                              1.99802714e+00                              1.40091007e+00                             -1.84509850e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.66018938e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.39993770e-05                              7.15399994e-01                              4.48623527e-05                              2.70255136e-01                              9.87259311e-09                              1.68978086e-10                              0.00000000e+00                              2.49653576e-03                              3.03047900e-05                              7.37289326e-04                              6.10888506e-03                              5.39170623e-07                              1.23918249e-03                              3.12279579e-05                              5.89566766e-04                              6.52652361e-04                              3.13095677e-04                              6.85354636e-05                              3.33461112e-06                              1.58463653e-03                              5.82540779e+00                             -4.03957019e+00                             -1.09450584e+01                              0.00000000e+00                              1.69037772e-02                              8.09997623e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -4.44941802e+00                             -5.79861513e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.38680126e-01                              0.00000000e+00                              3.32886221e+00                              3.08980461e+01                              5.69264064e-01                              7.90542310e+00                              0.00000000e+00                              9.42370309e-01                              8.00772536e-02                              2.95160330e+48                             -1.00000000e+00
                              3.20000000e+01                              9.20852075e+02                              9.09999712e+00                             -2.16482172e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.44933271e+00                             -3.12533118e+00                             -4.38261458e+00                             -9.90000000e+01                             -9.63645104e+01                              3.62665521e+00                              3.44933330e+00                              1.99403309e+00                              1.40889816e+00                             -1.84509852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.64453772e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.95680206e-05                              7.15399996e-01                              4.48623526e-05                              2.70255135e-01                              9.87259287e-09                              1.68978082e-10                              0.00000000e+00                              2.49653570e-03                              3.03047893e-05                              7.37289308e-04                              6.10888491e-03                              5.39170576e-07                              1.23918238e-03                              3.12279551e-05                              5.89566714e-04                              6.52652304e-04                              3.13095649e-04                              6.85354575e-05                              3.33461083e-06                              1.58463639e-03                              5.82934485e+00                             -4.02769950e+00                             -1.09312124e+01                              0.00000000e+00                              1.69045276e-02                              8.09997702e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -4.38261458e+00                             -5.77459061e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.44622185e-01                              0.00000000e+00                              3.38848124e+00                              3.14530760e+01                              5.69185069e-01                              7.88639955e+00                              0.00000000e+00                              9.42378750e-01                              7.99701141e-02                              2.97855195e+48                             -1.00000000e+00
                              3.30000000e+01                              9.59456418e+02                              9.09999704e+00                             -2.11176899e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.44322070e+00                             -3.13023904e+00                             -4.31371990e+00                             -9.90000000e+01                             -9.90000000e+01                              3.62719187e+00                              3.44322223e+00                              1.98990375e+00                              1.41715683e+00                             -1.84509854e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.63038121e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.88233461e-05                              7.15399997e-01                              4.48623526e-05                              2.70255134e-01                              9.87259266e-09                              1.68978078e-10                              0.00000000e+00                              2.49653564e-03                              3.03047887e-05                              7.37289292e-04                              6.10888478e-03                              5.39170533e-07                              1.23918228e-03                              3.12279526e-05                              5.89566667e-04                              6.52652252e-04                              3.13095624e-04                              6.85354521e-05                              3.33461057e-06                              1.58463626e-03                              5.83341562e+00                             -4.01541006e+00                             -1.09166234e+01                              0.00000000e+00                              1.69055060e-02                              8.09997770e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -4.31371990e+00                             -5.74982585e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.50853182e-01                              0.00000000e+00                              3.45141032e+00                              3.20387264e+01                              5.68495741e-01                              7.88255345e+00                              0.00000000e+00                              9.42389464e-01                              7.97597315e-02                              3.00669323e+48                             -1.00000000e+00
                              3.40000000e+01                              9.99697153e+02                              9.09999696e+00                             -2.06033896e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.43714422e+00                             -3.12774456e+00                             -4.24372478e+00                             -9.90000000e+01                             -6.71344427e+01                              3.62777697e+00                              3.43714586e+00                              1.98569533e+00                              1.42557367e+00                             -1.84509857e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.61766047e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.60087303e-05                              7.15400000e-01                              4.48623524e-05                              2.70255133e-01                              9.87259230e-09                              1.68978072e-10                              0.00000000e+00                              2.49653555e-03                              3.03047876e-05                              7.37289266e-04                              6.10888456e-03                              5.39170460e-07                              1.23918211e-03                              3.12279484e-05                              5.89566588e-04                              6.52652164e-04                              3.13095582e-04                              6.85354428e-05                              3.33461012e-06                              1.58463605e-03                              5.83753742e+00                             -4.00285537e+00                             -1.09015057e+01                              0.00000000e+00                              1.69079384e-02                              0.00000000e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -4.24372478e+00                             -5.72469099e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.57295286e-01                              0.00000000e+00                              3.51660338e+00                              3.26456784e+01                              5.68189708e-01                              7.86686860e+00                              0.00000000e+00                              9.42414228e-01                              7.90057064e-02                              3.03565197e+48                             -1.00000000e+00
                              3.50000000e+01                              1.04156391e+03                              9.09999688e+00                             -2.00861937e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.43091874e+00                             -3.12864659e+00                             -4.17287681e+00                             -9.90000000e+01                             -9.90000000e+01                              3.62835639e+00                              3.43092049e+00                              1.98142375e+00                              1.43411684e+00                             -1.84509863e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.60354076e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.34310650e-05                              7.15400005e-01                              4.48623521e-05                              2.70255129e-01                              9.87259160e-09                              1.68978060e-10                              0.00000000e+00                              2.49653538e-03                              3.03047854e-05                              7.37289213e-04                              6.10888412e-03                              5.39170319e-07                              1.23918179e-03                              3.12279403e-05                              5.89566434e-04                              6.52651993e-04                              3.13095500e-04                              6.85354249e-05                              3.33460924e-06                              1.58463564e-03                              5.84169277e+00                             -3.99006870e+00                             -1.08860630e+01                              0.00000000e+00                              1.69120798e-02                              0.00000000e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -4.17287681e+00                             -5.69929601e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.63927555e-01                              0.00000000e+00                              3.58407528e+00                              3.32737908e+01                              5.67567723e-01                              7.85288199e+00                              0.00000000e+00                              9.42455061e-01                              7.83366180e-02                              3.06532775e+48                             -1.00000000e+00
                              3.60000000e+01                              1.08513552e+03                              9.09999679e+00                             -1.95702829e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.42451137e+00                             -3.13197086e+00                             -4.10089820e+00                             -9.90000000e+01                             -9.90000000e+01                              3.62893098e+00                              3.42451317e+00                              1.97707087e+00                              1.44282258e+00                             -1.84509869e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.58953266e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.13467510e-05                              7.15400010e-01                              4.48623518e-05                              2.70255126e-01                              9.87259089e-09                              1.68978048e-10                              0.00000000e+00                              2.49653520e-03                              3.03047832e-05                              7.37289161e-04                              6.10888369e-03                              5.39170177e-07                              1.23918146e-03                              3.12279320e-05                              5.89566278e-04                              6.52651820e-04                              3.13095417e-04                              6.85354068e-05                              3.33460836e-06                              1.58463522e-03                              5.84589497e+00                             -3.97698471e+00                             -1.08703229e+01                              0.00000000e+00                              1.69182504e-02                              0.00000000e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -4.10089820e+00                             -5.67357926e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.70781671e-01                              0.00000000e+00                              3.65418707e+00                              3.39263923e+01                              5.67365536e-01                              7.84846790e+00                              0.00000000e+00                              9.42515794e-01                              7.75521103e-02                              3.09588517e+48                             -1.00000000e+00
                              3.70000000e+01                              1.13056305e+03                              9.09999671e+00                             -1.90398810e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.41820179e+00                             -3.13916304e+00                             -4.02778255e+00                             -9.90000000e+01                             -9.90000000e+01                              3.62957271e+00                              3.41820153e+00                              1.97263262e+00                              1.45169908e+00                             -1.84509875e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.57358357e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.88673467e-05                              7.15400016e-01                              4.48623515e-05                              2.70255123e-01                              9.87259018e-09                              1.68978036e-10                              0.00000000e+00                              2.49653502e-03                              3.03047810e-05                              7.37289107e-04                              6.10888324e-03                              5.39170032e-07                              1.23918113e-03                              3.12279236e-05                              5.89566120e-04                              6.52651646e-04                              3.13095333e-04                              6.85353884e-05                              3.33460747e-06                              1.58463479e-03                              5.85014615e+00                             -3.96359627e+00                             -1.08543373e+01                              0.00000000e+00                              1.69264619e-02                              0.00000000e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -4.02778255e+00                             -5.64755463e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.77876068e-01                              0.00000000e+00                              3.72685333e+00                              3.46031471e+01                              5.66940351e-01                              7.83357127e+00                              0.00000000e+00                              9.42596366e-01                              7.74400770e-02                              3.12736800e+48                             -1.00000000e+00
                              3.80000000e+01                              1.17787895e+03                              9.09999663e+00                             -1.85194404e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.41151073e+00                             -3.13606372e+00                             -3.95384665e+00                             -9.90000000e+01                             -9.90000000e+01                              3.63015148e+00                              3.41151165e+00                              1.96812956e+00                              1.46070520e+00                             -1.84509880e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.55764122e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.63417220e-05                              7.15400021e-01                              4.48623512e-05                              2.70255120e-01                              9.87258951e-09                              1.68978024e-10                              0.00000000e+00                              2.49653485e-03                              3.03047790e-05                              7.37289057e-04                              6.10888283e-03                              5.39169897e-07                              1.23918082e-03                              3.12279158e-05                              5.89565972e-04                              6.52651482e-04                              3.13095255e-04                              6.85353712e-05                              3.33460663e-06                              1.58463440e-03                              5.85443230e+00                             -3.94995073e+00                             -1.08381283e+01                              0.00000000e+00                              1.69366563e-02                              0.00000000e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -3.95384665e+00                             -5.62134550e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.85184647e-01                              0.00000000e+00                              3.80240142e+00                              3.53062377e+01                              5.66255917e-01                              7.82168739e+00                              0.00000000e+00                              9.42695726e-01                              7.67159436e-02                              3.15966043e+48                             -1.00000000e+00
                              3.90000000e+01                              1.22716261e+03                              9.09999654e+00                             -1.80122186e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.40499783e+00                             -3.14192992e+00                             -3.87945162e+00                             -9.90000000e+01                             -9.70509359e+01                              3.63079781e+00                              3.40499849e+00                              1.96358044e+00                              1.46980344e+00                             -1.84509885e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.54119008e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.35182479e-05                              7.15400025e-01                              4.48623510e-05                              2.70255117e-01                              9.87258898e-09                              1.68978015e-10                              0.00000000e+00                              2.49653471e-03                              3.03047774e-05                              7.37289018e-04                              6.10888250e-03                              5.39169791e-07                              1.23918057e-03                              3.12279097e-05                              5.89565856e-04                              6.52651354e-04                              3.13095193e-04                              6.85353577e-05                              3.33460598e-06                              1.58463408e-03                              5.85873738e+00                             -3.93612378e+00                             -1.08216826e+01                              0.00000000e+00                              1.69484906e-02                              0.00000000e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -3.87945162e+00                             -5.59507128e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.92686319e-01                              0.00000000e+00                              3.88003444e+00                              3.60292302e+01                              5.65426227e-01                              7.80390369e+00                              0.00000000e+00                              9.42810095e-01                              7.59874024e-02                              3.19259452e+48                             -1.00000000e+00
                              4.00000000e+01                              1.27846988e+03                              9.09999645e+00                             -1.75299961e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.39833195e+00                             -3.14058536e+00                             -3.80427675e+00                             -9.90000000e+01                             -6.11898685e+01                              3.63143843e+00                              3.39833317e+00                              1.95896627e+00                              1.47903178e+00                             -1.84509888e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.52693438e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.11527948e-05                              7.15400028e-01                              4.48623509e-05                              2.70255115e-01                              9.87258857e-09                              1.68978008e-10                              0.00000000e+00                              2.49653461e-03                              3.03047761e-05                              7.37288987e-04                              6.10888225e-03                              5.39169708e-07                              1.23918038e-03                              3.12279049e-05                              5.89565765e-04                              6.52651253e-04                              3.13095145e-04                              6.85353472e-05                              3.33460546e-06                              1.58463384e-03                              5.86308033e+00                             -3.92203972e+00                             -1.08047150e+01                              0.00000000e+00                              1.69622002e-02                              0.00000000e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -3.80427675e+00                             -5.56863088e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.00413955e-01                              0.00000000e+00                              3.96046288e+00                              3.67781209e+01                              5.64379170e-01                              7.79539966e+00                              0.00000000e+00                              9.42942067e-01                              7.54087611e-02                              3.22635905e+48                             -1.00000000e+00
                              4.10000000e+01                              1.33188685e+03                              9.09999637e+00                             -1.70392083e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.39144415e+00                             -3.14903610e+00                             -3.72819225e+00                             -9.90000000e+01                             -9.90000000e+01                              3.63206094e+00                              3.39144569e+00                              1.95427734e+00                              1.48840963e+00                             -1.84509892e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.51093575e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -5.89964576e-05                              7.15400031e-01                              4.48623507e-05                              2.70255113e-01                              9.87258814e-09                              1.68978001e-10                              0.00000000e+00                              2.49653450e-03                              3.03047748e-05                              7.37288955e-04                              6.10888198e-03                              5.39169620e-07                              1.23918018e-03                              3.12278998e-05                              5.89565669e-04                              6.52651147e-04                              3.13095094e-04                              6.85353360e-05                              3.33460492e-06                              1.58463358e-03                              5.86746995e+00                             -3.90765670e+00                             -1.07869701e+01                              0.00000000e+00                              1.69779862e-02                              0.00000000e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -3.72819225e+00                             -5.54198870e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.08388313e-01                              0.00000000e+00                              4.04400762e+00                              3.75558733e+01                              5.64729612e-01                              7.78290944e+00                              0.00000000e+00                              9.43093332e-01                              7.47869500e-02                              3.26106121e+48                             -1.00000000e+00
                              4.20000000e+01                              1.38751414e+03                              9.09999628e+00                             -1.65540409e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.38450910e+00                             -3.14669538e+00                             -3.65127867e+00                             -9.90000000e+01                             -5.67351583e+01                              3.63270726e+00                              3.38451090e+00                              1.94951718e+00                              1.49792995e+00                             -1.84509902e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.49492917e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -5.69638857e-05                              7.15400040e-01                              4.48623502e-05                              2.70255108e-01                              9.87258693e-09                              1.68977980e-10                              0.00000000e+00                              2.49653419e-03                              3.03047711e-05                              7.37288865e-04                              6.10888123e-03                              5.39169377e-07                              1.23917962e-03                              3.12278857e-05                              5.89565403e-04                              6.52650852e-04                              3.13094953e-04                              6.85353051e-05                              3.33460341e-06                              1.58463287e-03                              5.87190395e+00                             -3.89298773e+00                             -1.07683657e+01                              0.00000000e+00                              1.69957771e-02                              0.00000000e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -3.65127867e+00                             -5.51516237e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.16613499e-01                              0.00000000e+00                              4.13054075e+00                              3.83615804e+01                              5.64080627e-01                              7.76881074e+00                              0.00000000e+00                              9.43263160e-01                              7.41060501e-02                              3.29668943e+48                             -1.00000000e+00
