                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              6.40000000e+01                              5.35993631e+03                              6.09999746e+00                             -2.14835936e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.86119718e+00                             -3.27647535e+00                             -1.34333778e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65254131e+00                              2.86117064e+00                              1.64819313e+00                              1.92703125e+00                             -1.84510023e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.11791928e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -9.16490142e-06                              7.15400146e-01                              4.48625083e-05                              2.70255041e-01                              9.87257267e-09                              1.68977736e-10                              0.00000000e+00                              2.49653059e-03                              3.03047273e-05                              7.37287800e-04                              6.10887241e-03                              5.39166511e-07                              1.23917303e-03                              3.12277197e-05                              5.89562269e-04                              6.52647383e-04                              3.13093288e-04                              6.85349408e-05                              3.33458569e-06                              1.58462444e-03                              6.01253748e+00                             -3.17961342e+00                             -9.61455964e+00                              0.00000000e+00                              2.12551132e-02                              0.00000000e+00                              7.15399991e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -1.34333778e+00                             -3.98473059e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.17380952e+00                              0.00000000e+00                              1.08375877e+01                              1.00740416e+02                              5.20549201e-01                              6.57238424e+00                              0.00000000e+00                              9.70189163e-01                              4.07914203e-02                              2.64714210e+48                             -1.00000000e+00
                              6.50000000e+01                              5.59959481e+03                              6.09999741e+00                             -2.06960375e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.85145471e+00                             -3.27824733e+00                             -1.24750097e+00                             -9.90000000e+01                             -9.65960881e+01                              3.65336861e+00                              2.85142205e+00                              1.64166728e+00                              1.94008294e+00                             -1.84510034e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.10821410e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.67558969e-06                              7.15400156e-01                              4.48625512e-05                              2.70255035e-01                              9.87257130e-09                              1.68977713e-10                              0.00000000e+00                              2.49653024e-03                              3.03047231e-05                              7.37287697e-04                              6.10887156e-03                              5.39166236e-07                              1.23917240e-03                              3.12277038e-05                              5.89561969e-04                              6.52647051e-04                              3.13093129e-04                              6.85349059e-05                              3.33458399e-06                              1.58462364e-03                              6.01864062e+00                             -3.15980022e+00                             -9.59044902e+00                              0.00000000e+00                              2.12796371e-02                              0.00000000e+00                              7.15399990e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -1.24750097e+00                             -3.94199482e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.20016443e+00                              0.00000000e+00                              1.11575958e+01                              1.03719861e+02                              5.18799540e-01                              6.54659870e+00                              0.00000000e+00                              9.70289742e-01                              4.03224018e-02                              2.68662984e+48                             -1.00000000e+00
                              6.60000000e+01                              5.84998499e+03                              6.09999736e+00                             -1.99287941e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.84162985e+00                             -3.27968962e+00                             -1.15166249e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65419246e+00                              2.84158658e+00                              1.63510715e+00                              1.95320320e+00                             -1.84510022e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.09817437e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.13777159e-06                              7.15400146e-01                              4.48626117e-05                              2.70255041e-01                              9.87257274e-09                              1.68977737e-10                              0.00000000e+00                              2.49653060e-03                              3.03047275e-05                              7.37287805e-04                              6.10887245e-03                              5.39166528e-07                              1.23917307e-03                              3.12277207e-05                              5.89562288e-04                              6.52647404e-04                              3.13093298e-04                              6.85349430e-05                              3.33458580e-06                              1.58462449e-03                              6.02474078e+00                             -3.13978888e+00                             -9.56544624e+00                              0.00000000e+00                              2.13075770e-02                              0.00000000e+00                              7.15399989e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -1.15166249e+00                             -3.90684834e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.22726293e+00                              0.00000000e+00                              1.14890246e+01                              1.06805450e+02                              5.19193179e-01                              6.53065675e+00                              0.00000000e+00                              9.70403774e-01                              3.99436963e-02                              2.72694405e+48                             -1.00000000e+00
                              6.70000000e+01                              6.11136372e+03                              6.09999731e+00                             -1.91836571e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.83173646e+00                             -3.28840196e+00                             -1.05578760e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65501897e+00                              2.83168091e+00                              1.62850745e+00                              1.96640260e+00                             -1.84510012e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.08796293e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.67202054e-06                              7.15400137e-01                              4.48626838e-05                              2.70255046e-01                              9.87257392e-09                              1.68977758e-10                              0.00000000e+00                              2.49653090e-03                              3.03047311e-05                              7.37287893e-04                              6.10887318e-03                              5.39166769e-07                              1.23917363e-03                              3.12277346e-05                              5.89562552e-04                              6.52647696e-04                              3.13093438e-04                              6.85349736e-05                              3.33458729e-06                              1.58462520e-03                              6.03083752e+00                             -3.11952942e+00                             -9.53946184e+00                              0.00000000e+00                              2.13397787e-02                              0.00000000e+00                              7.15399988e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -1.05578760e+00                             -3.87427978e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.25513689e+00                              0.00000000e+00                              1.18323150e+01                              1.10001131e+02                              5.18258962e-01                              6.51820958e+00                              0.00000000e+00                              9.70534304e-01                              3.94645803e-02                              2.76813489e+48                             -1.00000000e+00
                              6.80000000e+01                              6.38427488e+03                              6.09999726e+00                             -1.84747165e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.82189025e+00                             -3.29017316e+00                             -9.59693194e-01                             -9.90000000e+01                             -9.90000000e+01                              3.65588704e+00                              2.82181867e+00                              1.62184820e+00                              1.97972109e+00                             -1.84510079e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.07846096e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.35872264e-06                              7.15400196e-01                              4.48627396e-05                              2.70255010e-01                              9.87256603e-09                              1.68977623e-10                              0.00000000e+00                              2.49652891e-03                              3.03047069e-05                              7.37287304e-04                              6.10886830e-03                              5.39165177e-07                              1.23916997e-03                              3.12276424e-05                              5.89560811e-04                              6.52645768e-04                              3.13092514e-04                              6.85347712e-05                              3.33457744e-06                              1.58462052e-03                              6.03692392e+00                             -3.09888218e+00                             -9.51252337e+00                              0.00000000e+00                              2.13789160e-02                              0.00000000e+00                              7.15399987e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -9.59693194e-01                             -3.84316204e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.28390271e+00                              0.00000000e+00                              1.21885790e+01                              1.13317912e+02                              5.16670575e-01                              6.49548238e+00                              0.00000000e+00                              9.70691420e-01                              3.87075685e-02                              2.81036815e+48                             -1.00000000e+00
                              6.90000000e+01                              6.66950267e+03                              6.09999720e+00                             -1.77932209e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.81194808e+00                             -3.29663212e+00                             -8.64045769e-01                             -9.90000000e+01                             -9.90000000e+01                              3.65672746e+00                              2.81185759e+00                              1.61519626e+00                              1.99302496e+00                             -1.84510121e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.06899594e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.95986095e-06                              7.15400232e-01                              4.48628165e-05                              2.70254987e-01                              9.87256108e-09                              1.68977538e-10                              0.00000000e+00                              2.49652766e-03                              3.03046917e-05                              7.37286934e-04                              6.10886524e-03                              5.39164179e-07                              1.23916767e-03                              3.12275847e-05                              5.89559720e-04                              6.52644561e-04                              3.13091934e-04                              6.85346444e-05                              3.33457127e-06                              1.58461759e-03                              6.04302375e+00                             -3.07826799e+00                             -9.48616000e+00                              0.00000000e+00                              2.14169148e-02                              0.00000000e+00                              7.15399986e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -8.64045769e-01                             -3.81289670e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.31331183e+00                              0.00000000e+00                              1.25556923e+01                              1.16734964e+02                              5.16829174e-01                              6.47507437e+00                              0.00000000e+00                              9.70842933e-01                              3.82320376e-02                              2.85321884e+48                             -1.00000000e+00
                              7.00000000e+01                              6.96733795e+03                              6.09999715e+00                             -1.71289815e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.80190414e+00                             -3.29756718e+00                             -7.68590087e-01                             -9.90000000e+01                             -9.90000000e+01                              3.65755314e+00                              2.80178830e+00                              1.60852294e+00                              2.00637161e+00                             -1.84510133e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.05917328e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.57849649e-06                              7.15400244e-01                              4.48629209e-05                              2.70254980e-01                              9.87255961e-09                              1.68977513e-10                              0.00000000e+00                              2.49652728e-03                              3.03046872e-05                              7.37286824e-04                              6.10886433e-03                              5.39163887e-07                              1.23916700e-03                              3.12275677e-05                              5.89559400e-04                              6.52644207e-04                              3.13091765e-04                              6.85346072e-05                              3.33456946e-06                              1.58461673e-03                              6.04911969e+00                             -3.05747403e+00                             -9.45982822e+00                              0.00000000e+00                              2.14581335e-02                              0.00000000e+00                              7.15399984e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -7.68590087e-01                             -3.78314806e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.34349508e+00                              0.00000000e+00                              1.29353387e+01                              1.20268296e+02                              5.15761330e-01                              6.46209022e+00                              0.00000000e+00                              9.71006151e-01                              3.77291697e-02                              2.89690003e+48                             -1.00000000e+00
                              7.10000000e+01                              7.27831842e+03                              6.09999710e+00                             -1.64795743e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.79191081e+00                             -3.29987012e+00                             -6.73249739e-01                             -9.90000000e+01                             -9.90000000e+01                              3.65840444e+00                              2.79176218e+00                              1.60182367e+00                              2.01977013e+00                             -1.84510201e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.04882620e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.13640684e-06                              7.15400303e-01                              4.48630264e-05                              2.70254943e-01                              9.87255163e-09                              1.68977376e-10                              0.00000000e+00                              2.49652527e-03                              3.03046627e-05                              7.37286228e-04                              6.10885939e-03                              5.39162276e-07                              1.23916330e-03                              3.12274744e-05                              5.89557639e-04                              6.52642257e-04                              3.13090829e-04                              6.85344025e-05                              3.33455950e-06                              1.58461200e-03                              6.05521663e+00                             -3.03649284e+00                             -9.43309267e+00                              0.00000000e+00                              2.15024716e-02                              0.00000000e+00                              7.15399982e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -6.73249739e-01                             -3.75369431e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.37449097e+00                              0.00000000e+00                              1.33275610e+01                              1.23918720e+02                              5.15204019e-01                              6.44499171e+00                              0.00000000e+00                              9.71180383e-01                              3.73323523e-02                              2.94145081e+48                             -1.00000000e+00
                              7.20000000e+01                              7.60303216e+03                              6.09999705e+00                             -1.58500933e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.78191909e+00                             -3.29759538e+00                             -5.78086509e-01                             -9.90000000e+01                             -5.64277570e+01                              3.65926703e+00                              2.78172970e+00                              1.59510264e+00                              2.03321219e+00                             -1.84510226e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.03827198e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -5.77993284e-06                              7.15400324e-01                              4.48631676e-05                              2.70254929e-01                              9.87254868e-09                              1.68977326e-10                              0.00000000e+00                              2.49652452e-03                              3.03046537e-05                              7.37286008e-04                              6.10885757e-03                              5.39161684e-07                              1.23916194e-03                              3.12274401e-05                              5.89556991e-04                              6.52641540e-04                              3.13090485e-04                              6.85343272e-05                              3.33455583e-06                              1.58461026e-03                              6.06131545e+00                             -3.01531854e+00                             -9.40546952e+00                              0.00000000e+00                              2.15500009e-02                              0.00000000e+00                              7.15399978e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.78086509e-01                             -3.72447090e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.40630789e+00                              0.00000000e+00                              1.37327841e+01                              1.27689737e+02                              5.14155756e-01                              6.42429283e+00                              0.00000000e+00                              9.71365728e-01                              3.68912316e-02                              2.98688043e+48                             -1.00000000e+00
                              7.30000000e+01                              7.94224453e+03                              6.09999700e+00                             -1.52525722e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.77170902e+00                             -3.30194992e+00                             -4.82820401e-01                             -9.90000000e+01                             -6.55864250e+01                              3.66010177e+00                              2.77146742e+00                              1.58832812e+00                              2.04676123e+00                             -1.84510214e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.02857310e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -5.54340887e-06                              7.15400315e-01                              4.48633486e-05                              2.70254935e-01                              9.87255002e-09                              1.68977348e-10                              0.00000000e+00                              2.49652486e-03                              3.03046578e-05                              7.37286108e-04                              6.10885839e-03                              5.39161957e-07                              1.23916257e-03                              3.12274559e-05                              5.89557290e-04                              6.52641871e-04                              3.13090644e-04                              6.85343619e-05                              3.33455752e-06                              1.58461106e-03                              6.06740852e+00                             -2.99366055e+00                             -9.37621276e+00                              0.00000000e+00                              2.16059475e-02                              0.00000000e+00                              7.15399975e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -4.82820401e-01                             -3.69544213e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.43913933e+00                              0.00000000e+00                              1.41545578e+01                              1.31614002e+02                              5.13486437e-01                              6.40529802e+00                              0.00000000e+00                              9.71581821e-01                              3.61548316e-02                              3.03351782e+48                             -1.00000000e+00
                              7.40000000e+01                              8.29654213e+03                              6.09999694e+00                             -1.46702793e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.76150926e+00                             -3.30723033e+00                             -3.88124443e-01                             -9.90000000e+01                             -9.90000000e+01                              3.66092836e+00                              2.76120062e+00                              1.58157506e+00                              2.06026736e+00                             -1.84510220e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.01832287e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -5.23028840e-06                              7.15400320e-01                              4.48635432e-05                              2.70254932e-01                              9.87254935e-09                              1.68977337e-10                              0.00000000e+00                              2.49652469e-03                              3.03046557e-05                              7.37286058e-04                              6.10885798e-03                              5.39161826e-07                              1.23916227e-03                              3.12274484e-05                              5.89557147e-04                              6.52641713e-04                              3.13090568e-04                              6.85343453e-05                              3.33455672e-06                              1.58461067e-03                              6.07351250e+00                             -2.97212200e+00                             -9.34727706e+00                              0.00000000e+00                              2.16595078e-02                              0.00000000e+00                              7.15399969e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -3.88124443e-01                             -3.66655217e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.47263561e+00                              0.00000000e+00                              1.45878925e+01                              1.35645447e+02                              5.12693075e-01                              6.38684049e+00                              0.00000000e+00                              9.71786597e-01                              3.57015238e-02                              3.08072942e+48                             -1.00000000e+00
                              7.50000000e+01                              8.66660924e+03                              6.09999689e+00                             -1.41083806e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.75150523e+00                             -3.31089031e+00                             -2.93617521e-01                             -9.90000000e+01                             -5.73800521e+01                              3.66181276e+00                              2.75111110e+00                              1.57480425e+00                              2.07380896e+00                             -1.84510276e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.00795058e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.93629329e-06                              7.15400369e-01                              4.48637444e-05                              2.70254901e-01                              9.87254269e-09                              1.68977223e-10                              0.00000000e+00                              2.49652301e-03                              3.03046353e-05                              7.37285560e-04                              6.10885386e-03                              5.39160484e-07                              1.23915918e-03                              3.12273706e-05                              5.89555679e-04                              6.52640088e-04                              3.13089789e-04                              6.85341747e-05                              3.33454842e-06                              1.58460673e-03                              6.07962534e+00                             -2.95038719e+00                             -9.31837489e+00                              0.00000000e+00                              2.17160287e-02                              0.00000000e+00                              7.15399963e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -2.93617521e-01                             -3.63777486e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.50700521e+00                              0.00000000e+00                              1.50346014e+01                              1.39801598e+02                              5.11860188e-01                              6.36696829e+00                              0.00000000e+00                              9.72000430e-01                              3.52171551e-02                              3.12886797e+48                             -1.00000000e+00
                              7.60000000e+01                              9.05294224e+03                              6.09999684e+00                             -1.35685876e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.74133080e+00                             -3.31439214e+00                             -1.99385242e-01                             -9.90000000e+01                             -9.90000000e+01                              3.66265954e+00                              2.74083054e+00                              1.56802346e+00                              2.08737054e+00                             -1.84510318e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.97808649e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.65342330e-06                              7.15400406e-01                              4.48639968e-05                              2.70254878e-01                              9.87253778e-09                              1.68977139e-10                              0.00000000e+00                              2.49652177e-03                              3.03046202e-05                              7.37285194e-04                              6.10885082e-03                              5.39159496e-07                              1.23915691e-03                              3.12273134e-05                              5.89554599e-04                              6.52638892e-04                              3.13089215e-04                              6.85340491e-05                              3.33454230e-06                              1.58460383e-03                              6.08574354e+00                             -2.92847349e+00                             -9.28954153e+00                              0.00000000e+00                              2.17754168e-02                              0.00000000e+00                              7.15399955e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -1.99385242e-01                             -3.60911729e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.54223322e+00                              0.00000000e+00                              1.54963431e+01                              1.44096610e+02                              5.10904347e-01                              6.35073968e+00                              0.00000000e+00                              9.72222765e-01                              3.47229965e-02                              3.17791546e+48                             -1.00000000e+00
                              7.70000000e+01                              9.45645386e+03                              6.09999678e+00                             -1.30465441e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.73105285e+00                             -3.32077132e+00                             -1.05413314e-01                             -9.90000000e+01                             -9.90000000e+01                              3.66348597e+00                              2.73041596e+00                              1.56123164e+00                              2.10095418e+00                             -1.84510399e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.87584373e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.32811402e-06                              7.15400477e-01                              4.48642712e-05                              2.70254833e-01                              9.87252811e-09                              1.68976974e-10                              0.00000000e+00                              2.49651932e-03                              3.03045905e-05                              7.37284472e-04                              6.10884484e-03                              5.39157548e-07                              1.23915243e-03                              3.12272006e-05                              5.89552469e-04                              6.52636534e-04                              3.13088084e-04                              6.85338015e-05                              3.33453026e-06                              1.58459810e-03                              6.09186872e+00                             -2.90635353e+00                             -9.26021652e+00                              0.00000000e+00                              2.18380700e-02                              0.00000000e+00                              7.15399944e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -1.05413314e-01                             -3.58057532e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.57835691e+00                              0.00000000e+00                              1.59735409e+01                              1.48534746e+02                              5.10624567e-01                              6.31519508e+00                              0.00000000e+00                              9.72454834e-01                              3.42789876e-02                              3.22792405e+48                             -1.00000000e+00
