                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              1.40000000e+01                              4.87880107e+02                              1.20999897e+01                             -1.67308494e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61321158e+00                             -2.89700359e+00                             -4.90671367e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59085813e+00                              3.61321163e+00                              2.14756667e+00                              1.22566996e+00                             -1.34509921e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67144536e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.52124927e-04                              6.38455471e-01                              5.25064643e-05                              3.16303980e-01                              3.12198551e-08                              5.34355189e-10                              0.00000000e+00                              7.89473278e-03                              9.58320820e-05                              2.33151165e-03                              1.93179749e-02                              1.70500179e-06                              3.91862662e-03                              9.87511592e-05                              1.86436788e-03                              2.06386141e-03                              9.90092312e-04                              2.16727475e-04                              1.05449327e-05                              5.01104475e-03                              5.80892547e+00                             -4.32675311e+00                             -1.15950007e+01                              0.00000000e+00                              1.47910310e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.90671367e+00                             -5.85930584e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.01282879e-01                              0.00000000e+00                              2.31402054e+00                              2.23289500e+01                              5.57924952e-01                              8.75520094e+00                              0.00000000e+00                              8.98655477e-01                              1.26487844e-01                              4.54793288e+48                             -1.00000000e+00
                              1.50000000e+01                              5.06657287e+02                              1.20999894e+01                             -1.64726559e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.60972482e+00                             -2.89787089e+00                             -4.86554879e+00                             -9.90000000e+01                             -6.62576576e+01                              3.59120568e+00                              3.60972486e+00                              2.14512820e+00                              1.23054690e+00                             -1.34509925e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67006526e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.49122193e-04                              6.38455478e-01                              5.25064643e-05                              3.16303978e-01                              3.12198534e-08                              5.34355160e-10                              0.00000000e+00                              7.89473236e-03                              9.58320769e-05                              2.33151153e-03                              1.93179739e-02                              1.70500144e-06                              3.91862581e-03                              9.87511388e-05                              1.86436749e-03                              2.06386099e-03                              9.90092107e-04                              2.16727431e-04                              1.05449305e-05                              5.01104371e-03                              5.81123761e+00                             -4.31925416e+00                             -1.15859341e+01                              0.00000000e+00                              1.47974087e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.86554879e+00                             -5.84474433e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.03759772e-01                              0.00000000e+00                              2.33921954e+00                              2.25735722e+01                              5.57719782e-01                              8.74817791e+00                              0.00000000e+00                              8.98775328e-01                              1.26061410e-01                              4.57345317e+48                             -1.00000000e+00
                              1.60000000e+01                              5.26152435e+02                              1.20999891e+01                             -1.62125436e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.60615565e+00                             -2.89841848e+00                             -4.82348995e+00                             -9.90000000e+01                             -8.73384277e+01                              3.59156167e+00                              3.60615570e+00                              2.14263163e+00                              1.23554002e+00                             -1.34509930e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66862892e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.46108977e-04                              6.38455484e-01                              5.25064642e-05                              3.16303976e-01                              3.12198518e-08                              5.34355133e-10                              0.00000000e+00                              7.89473196e-03                              9.58320720e-05                              2.33151141e-03                              1.93179729e-02                              1.70500110e-06                              3.91862502e-03                              9.87511191e-05                              1.86436712e-03                              2.06386057e-03                              9.90091909e-04                              2.16727387e-04                              1.05449284e-05                              5.01104271e-03                              5.81359829e+00                             -4.31155574e+00                             -1.15766260e+01                              0.00000000e+00                              1.48044012e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.82348995e+00                             -5.82989911e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.06316771e-01                              0.00000000e+00                              2.36530243e+00                              2.28267632e+01                              5.57455946e-01                              8.74111137e+00                              0.00000000e+00                              8.98906398e-01                              1.25629092e-01                              4.59973993e+48                             -1.00000000e+00
                              1.70000000e+01                              5.46392654e+02                              1.20999888e+01                             -1.59506807e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.60250412e+00                             -2.89892645e+00                             -4.78054148e+00                             -9.90000000e+01                             -9.87520192e+01                              3.59192628e+00                              3.60250417e+00                              2.14007665e+00                              1.24064997e+00                             -1.34509934e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66713453e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.43078597e-04                              6.38455490e-01                              5.25064641e-05                              3.16303974e-01                              3.12198502e-08                              5.34355106e-10                              0.00000000e+00                              7.89473156e-03                              9.58320672e-05                              2.33151129e-03                              1.93179719e-02                              1.70500077e-06                              3.91862427e-03                              9.87511000e-05                              1.86436676e-03                              2.06386017e-03                              9.90091718e-04                              2.16727345e-04                              1.05449264e-05                              5.01104174e-03                              5.81600739e+00                             -4.30365437e+00                             -1.15670407e+01                              0.00000000e+00                              1.48120528e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.78054148e+00                             -5.81477274e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.08955898e-01                              0.00000000e+00                              2.39229566e+00                              2.30888150e+01                              5.57280670e-01                              8.73383880e+00                              0.00000000e+00                              8.99049256e-01                              1.25077839e-01                              4.62680706e+48                             -1.00000000e+00
                              1.80000000e+01                              5.67404740e+02                              1.20999885e+01                             -1.56872746e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.59876845e+00                             -2.90050114e+00                             -4.73670162e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59229921e+00                              3.59876851e+00                              2.13746296e+00                              1.24587734e+00                             -1.34509938e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66556389e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.40040782e-04                              6.38455496e-01                              5.25064641e-05                              3.16303973e-01                              3.12198487e-08                              5.34355080e-10                              0.00000000e+00                              7.89473118e-03                              9.58320625e-05                              2.33151118e-03                              1.93179710e-02                              1.70500045e-06                              3.91862353e-03                              9.87510814e-05                              1.86436641e-03                              2.06385979e-03                              9.90091531e-04                              2.16727305e-04                              1.05449244e-05                              5.01104080e-03                              5.81846510e+00                             -4.29554698e+00                             -1.15571296e+01                              0.00000000e+00                              1.48203928e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.73670162e+00                             -5.79936563e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.11679178e-01                              0.00000000e+00                              2.42022726e+00                              2.33599761e+01                              5.57028727e-01                              8.72631719e+00                              0.00000000e+00                              8.99204674e-01                              1.24627713e-01                              4.65467334e+48                             -1.00000000e+00
                              1.90000000e+01                              5.89215908e+02                              1.20999881e+01                             -1.54224237e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.59494982e+00                             -2.90169004e+00                             -4.69197450e+00                             -9.90000000e+01                             -9.70890895e+01                              3.59268085e+00                              3.59494987e+00                              2.13479037e+00                              1.25122250e+00                             -1.34509942e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66392374e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.36995474e-04                              6.38455502e-01                              5.25064640e-05                              3.16303971e-01                              3.12198472e-08                              5.34355055e-10                              0.00000000e+00                              7.89473080e-03                              9.58320580e-05                              2.33151107e-03                              1.93179701e-02                              1.70500013e-06                              3.91862280e-03                              9.87510632e-05                              1.86436607e-03                              2.06385941e-03                              9.90091349e-04                              2.16727265e-04                              1.05449224e-05                              5.01103987e-03                              5.82097135e+00                             -4.28723048e+00                             -1.15468333e+01                              0.00000000e+00                              1.48294601e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.69197450e+00                             -5.78367960e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.14488571e-01                              0.00000000e+00                              2.44912292e+00                              2.36404836e+01                              5.56767253e-01                              8.71869306e+00                              0.00000000e+00                              8.99372880e-01                              1.24149839e-01                              4.68335318e+48                             -1.00000000e+00
                              2.00000000e+01                              6.11890001e+02                              1.20999878e+01                             -1.51562672e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.59104422e+00                             -2.90261601e+00                             -4.64632755e+00                             -9.90000000e+01                             -9.42882024e+01                              3.59307147e+00                              3.59104427e+00                              2.13205632e+00                              1.25669060e+00                             -1.34509947e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66219790e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.33944393e-04                              6.38455509e-01                              5.25064639e-05                              3.16303969e-01                              3.12198456e-08                              5.34355026e-10                              0.00000000e+00                              7.89473038e-03                              9.58320528e-05                              2.33151094e-03                              1.93179690e-02                              1.70499978e-06                              3.91862200e-03                              9.87510428e-05                              1.86436568e-03                              2.06385898e-03                              9.90091144e-04                              2.16727220e-04                              1.05449203e-05                              5.01103884e-03                              5.82352834e+00                             -4.27869374e+00                             -1.15360840e+01                              0.00000000e+00                              1.48393081e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.64632755e+00                             -5.76770499e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.17389849e-01                              0.00000000e+00                              2.47905273e+00                              2.39310540e+01                              5.56520611e-01                              8.71106974e+00                              0.00000000e+00                              8.99555080e-01                              1.23616583e-01                              4.71289821e+48                             -1.00000000e+00
                              2.10000000e+01                              6.35431636e+02                              1.20999874e+01                             -1.48890361e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58705357e+00                             -2.90383767e+00                             -4.59979335e+00                             -9.90000000e+01                             -9.42781065e+01                              3.59347066e+00                              3.58705362e+00                              2.12926261e+00                              1.26227800e+00                             -1.34509952e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66037862e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.30888841e-04                              6.38455516e-01                              5.25064639e-05                              3.16303967e-01                              3.12198438e-08                              5.34354996e-10                              0.00000000e+00                              7.89472993e-03                              9.58320474e-05                              2.33151081e-03                              1.93179679e-02                              1.70499940e-06                              3.91862113e-03                              9.87510211e-05                              1.86436527e-03                              2.06385852e-03                              9.90090926e-04                              2.16727172e-04                              1.05449179e-05                              5.01103773e-03                              5.82613451e+00                             -4.26994025e+00                             -1.15248636e+01                              0.00000000e+00                              1.48499518e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.59979335e+00                             -5.75145257e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.20382263e-01                              0.00000000e+00                              2.51001438e+00                              2.42316226e+01                              5.56269061e-01                              8.70308792e+00                              0.00000000e+00                              8.99751419e-01                              1.23200255e-01                              4.74329741e+48                             -1.00000000e+00
                              2.20000000e+01                              6.59860846e+02                              1.20999871e+01                             -1.46210137e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58297962e+00                             -2.90448388e+00                             -4.55238839e+00                             -9.90000000e+01                             -9.74412411e+01                              3.59387849e+00                              3.58297967e+00                              2.12640999e+00                              1.26798323e+00                             -1.34509956e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.65847423e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.27832077e-04                              6.38455522e-01                              5.25064638e-05                              3.16303966e-01                              3.12198422e-08                              5.34354969e-10                              0.00000000e+00                              7.89472954e-03                              9.58320426e-05                              2.33151070e-03                              1.93179670e-02                              1.70499908e-06                              3.91862038e-03                              9.87510021e-05                              1.86436491e-03                              2.06385813e-03                              9.90090737e-04                              2.16727131e-04                              1.05449159e-05                              5.01103677e-03                              5.82878933e+00                             -4.26097086e+00                             -1.15131719e+01                              0.00000000e+00                              1.48614008e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.55238839e+00                             -5.73492761e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.23466712e-01                              0.00000000e+00                              2.54202280e+00                              2.45423695e+01                              5.56012126e-01                              8.69497758e+00                              0.00000000e+00                              8.99961999e-01                              1.22622309e-01                              4.77455607e+48                             -1.00000000e+00
                              2.30000000e+01                              6.85204143e+02                              1.20999867e+01                             -1.43524725e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57882304e+00                             -2.90599572e+00                             -4.50412183e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59429494e+00                              3.57882308e+00                              2.12349879e+00                              1.27380563e+00                             -1.34509960e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.65648706e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.24777164e-04                              6.38455528e-01                              5.25064637e-05                              3.16303964e-01                              3.12198408e-08                              5.34354945e-10                              0.00000000e+00                              7.89472917e-03                              9.58320382e-05                              2.33151059e-03                              1.93179661e-02                              1.70499877e-06                              3.91861968e-03                              9.87509846e-05                              1.86436458e-03                              2.06385776e-03                              9.90090560e-04                              2.16727092e-04                              1.05449140e-05                              5.01103588e-03                              5.83149257e+00                             -4.25178384e+00                             -1.15010377e+01                              0.00000000e+00                              1.48736845e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.50412183e+00                             -5.71813312e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.26644716e-01                              0.00000000e+00                              2.57510066e+00                              2.48635069e+01                              5.55728055e-01                              8.68665381e+00                              0.00000000e+00                              9.00187096e-01                              1.22084277e-01                              4.80668508e+48                             -1.00000000e+00
                              2.40000000e+01                              7.11488211e+02                              1.20999864e+01                             -1.40835624e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57458350e+00                             -2.90726014e+00                             -4.45500337e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59471974e+00                              3.57458355e+00                              2.12052942e+00                              1.27974435e+00                             -1.34509964e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.65440058e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.21727112e-04                              6.38455533e-01                              5.25064637e-05                              3.16303962e-01                              3.12198394e-08                              5.34354921e-10                              0.00000000e+00                              7.89472882e-03                              9.58320339e-05                              2.33151048e-03                              1.93179652e-02                              1.70499848e-06                              3.91861901e-03                              9.87509675e-05                              1.86436426e-03                              2.06385741e-03                              9.90090390e-04                              2.16727055e-04                              1.05449122e-05                              5.01103502e-03                              5.83424400e+00                             -4.24237616e+00                             -1.14885085e+01                              0.00000000e+00                              1.48868474e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.45500337e+00                             -5.70107203e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.29917756e-01                              0.00000000e+00                              2.60927102e+00                              2.51952628e+01                              5.55492816e-01                              8.67846645e+00                              0.00000000e+00                              9.00427450e-01                              1.21591688e-01                              4.83969550e+48                             -1.00000000e+00
                              2.50000000e+01                              7.38787922e+02                              1.20999860e+01                             -1.38145582e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57025922e+00                             -2.90840620e+00                             -4.40500832e+00                             -9.90000000e+01                             -7.24766117e+01                              3.59515352e+00                              3.57025926e+00                              2.11749973e+00                              1.28580371e+00                             -1.34509968e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.65223272e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.18679471e-04                              6.38455539e-01                              5.25064636e-05                              3.16303961e-01                              3.12198379e-08                              5.34354895e-10                              0.00000000e+00                              7.89472844e-03                              9.58320293e-05                              2.33151037e-03                              1.93179643e-02                              1.70499816e-06                              3.91861827e-03                              9.87509489e-05                              1.86436391e-03                              2.06385702e-03                              9.90090203e-04                              2.16727014e-04                              1.05449102e-05                              5.01103407e-03                              5.83704559e+00                             -4.23273919e+00                             -1.14756425e+01                              0.00000000e+00                              1.49009238e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.40500832e+00                             -5.68373641e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.33291773e-01                              0.00000000e+00                              2.64460788e+00                              2.55383426e+01                              5.55229904e-01                              8.66986565e+00                              0.00000000e+00                              9.00683641e-01                              1.21071485e-01                              4.87363623e+48                             -1.00000000e+00
                              2.60000000e+01                              7.67197897e+02                              1.20999856e+01                             -1.35455920e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56584556e+00                             -2.90947804e+00                             -4.35409465e+00                             -9.90000000e+01                             -6.90619565e+01                              3.59559660e+00                              3.56584560e+00                              2.11440672e+00                              1.29198972e+00                             -1.34509986e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.64993385e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.15646959e-04                              6.38455565e-01                              5.25064634e-05                              3.16303954e-01                              3.12198313e-08                              5.34354782e-10                              0.00000000e+00                              7.89472677e-03                              9.58320091e-05                              2.33150988e-03                              1.93179602e-02                              1.70499677e-06                              3.91861507e-03                              9.87508684e-05                              1.86436239e-03                              2.06385533e-03                              9.90089395e-04                              2.16726837e-04                              1.05449016e-05                              5.01102999e-03                              5.83990045e+00                             -4.22285632e+00                             -1.14625017e+01                              0.00000000e+00                              1.49159999e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.35409465e+00                             -5.66611300e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.36774730e-01                              0.00000000e+00                              2.68121016e+00                              2.58937156e+01                              5.54897034e-01                              8.66126457e+00                              0.00000000e+00                              9.00956722e-01                              1.20520367e-01                              4.90857675e+48                             -1.00000000e+00
                              2.70000000e+01                              7.96648924e+02                              1.20999852e+01                             -1.32768934e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56135177e+00                             -2.91040109e+00                             -4.30235755e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59604810e+00                              3.56135181e+00                              2.11125683e+00                              1.29828948e+00                             -1.34510000e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.64753091e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.12624108e-04                              6.38455585e-01                              5.25064632e-05                              3.16303948e-01                              3.12198263e-08                              5.34354696e-10                              0.00000000e+00                              7.89472551e-03                              9.58319937e-05                              2.33150951e-03                              1.93179571e-02                              1.70499571e-06                              3.91861263e-03                              9.87508069e-05                              1.86436123e-03                              2.06385405e-03                              9.90088779e-04                              2.16726702e-04                              1.05448951e-05                              5.01102687e-03                              5.84280353e+00                             -4.21274997e+00                             -1.14491537e+01                              0.00000000e+00                              1.49319941e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.30235755e+00                             -5.64823056e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.40358128e-01                              0.00000000e+00                              2.71898589e+00                              2.62605013e+01                              5.54616192e-01                              8.65241487e+00                              0.00000000e+00                              9.01245328e-01                              1.19904330e-01                              4.94443744e+48                             -1.00000000e+00
