                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              1.28000000e+02                              2.66785057e+04                              8.09998723e+00                             -4.17880281e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.37161980e+00                             -1.50621852e+00                              2.22734737e+00                             -9.44508718e+01                             -9.90000000e+01                              3.82831203e+00                              3.33927209e+00                              1.55186299e+00                              2.24262479e+00                             -2.84511423e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.56744733e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.46383149e-06                              7.47429092e-01                              4.16803981e-05                              2.51085761e-01                              9.87220600e-10                              1.68971460e-11                              0.00000000e+00                              2.49643787e-04                              3.03036018e-06                              7.37260416e-05                              6.10864552e-04                              5.39154170e-08                              1.23914467e-04                              3.12270049e-06                              5.89548775e-05                              6.52632445e-05                              3.13086122e-05                              6.85333721e-06                              3.33450937e-07                              1.58458817e-04                              6.51153975e+00                             -1.56886772e+00                             -7.61240134e+00                              0.00000000e+00                              2.27792150e-02                              0.00000000e+00                              7.47419005e-01                              2.51088321e-01                              2.49653584e-04                              7.37289351e-05                              6.10888526e-04                              1.23918262e-04                              5.89566832e-05                              6.52652434e-05                              2.22734737e+00                             -2.01783093e+01                             -9.44508718e+01                             -7.13809139e+01                             -8.32867996e+01                             -9.48470945e+01                             -9.90000000e+01                              1.89597856e+00                              0.00000000e+00                              1.83042351e+01                              1.51358929e+02                              1.02670123e+00                              3.31727045e+01                              0.00000000e+00                              8.78516654e-01                              3.90044484e-01                              1.27075091e+49                             -1.00000000e+00
                              1.29000000e+02                              2.74385497e+04                              8.09998692e+00                             -4.08651248e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.37675226e+00                             -1.40555349e+00                              2.20393390e+00                             -9.32776826e+01                             -9.35487004e+01                              3.83707030e+00                              3.34653399e+00                              1.53691268e+00                              2.27252540e+00                             -2.84512112e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.43241802e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.29613050e-06                              7.47430032e-01                              4.16803028e-05                              2.51084844e-01                              9.87203941e-10                              1.68968609e-11                              0.00000000e+00                              2.49639574e-04                              3.03030904e-06                              7.37247976e-05                              6.10854244e-04                              5.39146651e-08                              1.23912739e-04                              3.12265695e-06                              5.89540553e-05                              6.52623344e-05                              3.13081756e-05                              6.85324164e-06                              3.33446286e-07                              1.58456607e-04                              6.52481086e+00                             -1.52878168e+00                             -7.56654163e+00                              0.00000000e+00                              2.27839256e-02                              0.00000000e+00                              7.47419005e-01                              2.51088321e-01                              2.49653584e-04                              7.37289351e-05                              6.10888527e-04                              1.23918262e-04                              5.89566832e-05                              6.52652435e-05                              2.20393390e+00                             -1.97326014e+01                             -9.32776826e+01                             -7.04047721e+01                             -8.21770588e+01                             -9.36265519e+01                             -9.90000000e+01                              1.98446149e+00                              0.00000000e+00                              1.94123488e+01                              1.58014133e+02                              1.07032464e+00                              3.54401576e+01                              0.00000000e+00                              8.77750134e-01                              4.33230097e-01                              1.31088536e+49                             -1.00000000e+00
                              1.30000000e+02                              2.82194736e+04                              8.09998660e+00                             -3.98671262e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.38121769e+00                             -1.28728077e+00                              2.17865819e+00                             -9.21028700e+01                             -5.29543684e+01                              3.84584561e+00                              3.35306425e+00                              1.52159477e+00                              2.30316119e+00                             -2.84512847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.54064207e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.09069910e-06                              7.47431058e-01                              4.16801989e-05                              2.51083842e-01                              9.87187132e-10                              1.68965732e-11                              0.00000000e+00                              2.49635323e-04                              3.03025744e-06                              7.37235422e-05                              6.10843843e-04                              5.39137653e-08                              1.23910671e-04                              3.12260483e-06                              5.89530714e-05                              6.52612451e-05                              3.13076530e-05                              6.85312726e-06                              3.33440721e-07                              1.58453963e-04                              6.53822667e+00                             -1.48814760e+00                             -7.51807699e+00                              0.00000000e+00                              2.27906347e-02                              0.00000000e+00                              7.47419005e-01                              2.51088322e-01                              2.49653584e-04                              7.37289352e-05                              6.10888527e-04                              1.23918262e-04                              5.89566833e-05                              6.52652435e-05                              2.17865819e+00                             -1.92862660e+01                             -9.21028700e+01                             -6.94278109e+01                             -8.10662446e+01                             -9.24048589e+01                             -9.90000000e+01                              2.07968890e+00                              0.00000000e+00                              2.06218724e+01                              1.65232412e+02                              1.10574053e+00                              3.79903584e+01                              0.00000000e+00                              8.77103220e-01                              4.64126413e-01                              1.35276978e+49                             -1.00000000e+00
                              1.31000000e+02                              2.90221651e+04                              8.09998629e+00                             -3.88156870e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.38511793e+00                             -1.04814407e+00                              2.15159680e+00                             -9.09280203e+01                             -9.90000000e+01                              3.85462846e+00                              3.35895994e+00                              1.50597921e+00                              2.33439231e+00                             -2.84513439e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.96986040e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.85266094e-06                              7.47432062e-01                              4.16800969e-05                              2.51082858e-01                              9.87174239e-10                              1.68963525e-11                              0.00000000e+00                              2.49632063e-04                              3.03021787e-06                              7.37225794e-05                              6.10835865e-04                              5.39129704e-08                              1.23908844e-04                              3.12255879e-06                              5.89522022e-05                              6.52602829e-05                              3.13071915e-05                              6.85302622e-06                              3.33435805e-07                              1.58451627e-04                              6.55176654e+00                             -1.44694792e+00                             -7.47010248e+00                              0.00000000e+00                              2.28007431e-02                              0.00000000e+00                              7.47419005e-01                              2.51088322e-01                              2.49653584e-04                              7.37289352e-05                              6.10888527e-04                              1.23918262e-04                              5.89566833e-05                              6.52652435e-05                              2.15159680e+00                             -1.88397683e+01                             -9.09280203e+01                             -6.84513559e+01                             -7.99559097e+01                             -9.11837615e+01                             -9.90000000e+01                              2.18177823e+00                              0.00000000e+00                              2.19365707e+01                              1.73043186e+02                              1.13362736e+00                              4.00200642e+01                              0.00000000e+00                              8.76509062e-01                              4.90491718e-01                              1.39645101e+49                             -1.00000000e+00
                              1.32000000e+02                              2.98479962e+04                              8.09998598e+00                             -3.77328790e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.38855214e+00                             -1.00115006e+00                              2.12263623e+00                             -8.97543095e+01                             -9.90000000e+01                              3.86340728e+00                              3.36432653e+00                              1.49013866e+00                              2.36607339e+00                             -2.84513523e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              8.81793103e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.57428229e-06                              7.47432838e-01                              4.16800169e-05                              2.51082084e-01                              9.87174185e-10                              1.68963516e-11                              0.00000000e+00                              2.49632049e-04                              3.03021770e-06                              7.37225754e-05                              6.10835832e-04                              5.39126724e-08                              1.23908159e-04                              3.12254153e-06                              5.89518764e-05                              6.52599223e-05                              3.13070184e-05                              6.85298834e-06                              3.33433962e-07                              1.58450751e-04                              6.56542665e+00                             -1.40522571e+00                             -7.42282753e+00                              0.00000000e+00                              2.28136990e-02                              0.00000000e+00                              7.47419005e-01                              2.51088322e-01                              2.49653585e-04                              7.37289352e-05                              6.10888527e-04                              1.23918263e-04                              5.89566833e-05                              6.52652435e-05                              2.12263623e+00                             -1.83936434e+01                             -8.97543095e+01                             -6.74764550e+01                             -7.88471922e+01                             -8.99644660e+01                             -9.90000000e+01                              2.29075306e+00                              0.00000000e+00                              2.33593149e+01                              1.81492411e+02                              1.15383009e+00                              4.14609200e+01                              0.00000000e+00                              8.76018254e-01                              4.92361720e-01                              1.44195379e+49                             -1.00000000e+00
                              1.33000000e+02                              3.06974665e+04                              8.09998566e+00                             -3.66385640e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.39167864e+00                             -1.00556256e+00                              2.09199943e+00                             -8.85819885e+01                             -9.90000000e+01                              3.87217906e+00                              3.36931109e+00                              1.47415835e+00                              2.39803398e+00                             -2.84513226e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.11996779e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.24838490e-06                              7.47433483e-01                              4.16799493e-05                              2.51081429e-01                              9.87184220e-10                              1.68965234e-11                              0.00000000e+00                              2.49634587e-04                              3.03024851e-06                              7.37233248e-05                              6.10842042e-04                              5.39126978e-08                              1.23908217e-04                              3.12254300e-06                              5.89519042e-05                              6.52599530e-05                              3.13070332e-05                              6.85299157e-06                              3.33434119e-07                              1.58450826e-04                              6.57921034e+00                             -1.36299473e+00                             -7.37219481e+00                              0.00000000e+00                              2.28290867e-02                              0.00000000e+00                              7.47419005e-01                              2.51088322e-01                              2.49653585e-04                              7.37289352e-05                              6.10888528e-04                              1.23918263e-04                              5.89566833e-05                              6.52652435e-05                              2.09199943e+00                             -1.79481719e+01                             -8.85819885e+01                             -6.65033880e+01                             -7.77403551e+01                             -8.87472236e+01                             -9.90000000e+01                              2.40647233e+00                              0.00000000e+00                              2.48905165e+01                              1.90522877e+02                              1.15865394e+00                              4.22239199e+01                              0.00000000e+00                              8.75554390e-01                              4.92702249e-01                              1.48931328e+49                             -1.00000000e+00
                              1.34000000e+02                              3.15709287e+04                              8.09998535e+00                             -3.55605499e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.39466634e+00                             -1.01321961e+00                              2.05975325e+00                             -8.74125588e+01                             -6.80716853e+01                              3.88094407e+00                              3.37408299e+00                              1.45812219e+00                              2.43010629e+00                             -2.84512789e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.42483146e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.85502311e-06                              7.47434120e-01                              4.16798818e-05                              2.51080778e-01                              9.87198318e-10                              1.68967647e-11                              0.00000000e+00                              2.49638152e-04                              3.03029178e-06                              7.37243777e-05                              6.10850765e-04                              5.39128077e-08                              1.23908470e-04                              3.12254937e-06                              5.89520243e-05                              6.52600860e-05                              3.13070970e-05                              6.85300554e-06                              3.33434799e-07                              1.58451149e-04                              6.59309168e+00                             -1.32030861e+00                             -7.32099795e+00                              0.00000000e+00                              2.28473428e-02                              0.00000000e+00                              7.47419004e-01                              2.51088322e-01                              2.49653585e-04                              7.37289353e-05                              6.10888528e-04                              1.23918263e-04                              5.89566833e-05                              6.52652436e-05                              2.05975325e+00                             -1.75038215e+01                             -8.74125588e+01                             -6.55333312e+01                             -7.66367897e+01                             -8.75336109e+01                             -9.90000000e+01                              2.52873778e+00                              0.00000000e+00                              2.65290710e+01                              2.00068238e+02                              1.15068185e+00                              4.27140540e+01                              0.00000000e+00                              8.75081291e-01                              4.89480790e-01                              1.53853831e+49                             -1.00000000e+00
                              1.35000000e+02                              3.24676589e+04                              8.09998504e+00                             -3.45196480e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.39772669e+00                             -1.02011221e+00                              2.02626664e+00                             -8.62470580e+01                             -2.05141671e+01                              3.88971078e+00                              3.37884045e+00                              1.44211894e+00                              2.46211278e+00                             -2.84512341e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.81352963e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.45420853e-06                              7.47434815e-01                              4.16798080e-05                              2.51080069e-01                              9.87212819e-10                              1.68970129e-11                              0.00000000e+00                              2.49641819e-04                              3.03033629e-06                              7.37254605e-05                              6.10859738e-04                              5.39129139e-08                              1.23908714e-04                              3.12255552e-06                              5.89521405e-05                              6.52602146e-05                              3.13071587e-05                              6.85301904e-06                              3.33435456e-07                              1.58451461e-04                              6.60706972e+00                             -1.27719663e+00                             -7.27084997e+00                              0.00000000e+00                              2.28680148e-02                              0.00000000e+00                              7.47419004e-01                              2.51088322e-01                              2.49653585e-04                              7.37289353e-05                              6.10888528e-04                              1.23918263e-04                              5.89566834e-05                              6.52652436e-05                              2.02626664e+00                             -1.70609629e+01                             -8.62470580e+01                             -6.45671712e+01                             -7.55374949e+01                             -8.63247127e+01                             -9.90000000e+01                              2.65714963e+00                              0.00000000e+00                              2.82709443e+01                              2.09974496e+02                              1.13042455e+00                              4.26058798e+01                              0.00000000e+00                              8.74674818e-01                              4.74552727e-01                              1.58965214e+49                             -1.00000000e+00
                              1.36000000e+02                              3.33875849e+04                              8.09998473e+00                             -3.35328556e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.40101841e+00                             -1.02626885e+00                              1.99162909e+00                             -8.50860110e+01                             -9.90000000e+01                              3.89848475e+00                              3.38374257e+00                              1.42621686e+00                              2.49391692e+00                             -2.84512478e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.29906231e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.06004267e-06                              7.47435868e-01                              4.16796989e-05                              2.51079020e-01                              9.87212482e-10                              1.68970071e-11                              0.00000000e+00                              2.49641734e-04                              3.03033526e-06                              7.37254354e-05                              6.10859529e-04                              5.39124542e-08                              1.23907657e-04                              3.12252889e-06                              5.89516377e-05                              6.52596581e-05                              3.13068917e-05                              6.85296060e-06                              3.33432612e-07                              1.58450109e-04                              6.62114078e+00                             -1.23374944e+00                             -7.21816430e+00                              0.00000000e+00                              2.28896974e-02                              0.00000000e+00                              7.47419004e-01                              2.51088323e-01                              2.49653585e-04                              7.37289354e-05                              6.10888529e-04                              1.23918263e-04                              5.89566834e-05                              6.52652436e-05                              1.99162909e+00                             -1.66200202e+01                             -8.50860110e+01                             -6.36053962e+01                             -7.44429407e+01                             -8.51209837e+01                             -9.90000000e+01                              2.79144004e+00                              0.00000000e+00                              3.01133004e+01                              2.20019236e+02                              1.03669199e+00                              4.23345606e+01                              0.00000000e+00                              8.74163903e-01                              4.55000716e-01                              1.64266587e+49                             -1.00000000e+00
                              1.37000000e+02                              3.43294536e+04                              8.09998442e+00                             -3.26142026e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.40469995e+00                             -1.02962187e+00                              1.95618373e+00                             -8.39305563e+01                             -9.77134195e+01                              3.90727689e+00                              3.38893959e+00                              1.41047335e+00                              2.52540392e+00                             -2.84512865e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.89041351e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.68300221e-06                              7.47437212e-01                              4.16795603e-05                              2.51077689e-01                              9.87206981e-10                              1.68969129e-11                              0.00000000e+00                              2.49640343e-04                              3.03031837e-06                              7.37250246e-05                              6.10856125e-04                              5.39116372e-08                              1.23905780e-04                              3.12248157e-06                              5.89507444e-05                              6.52586691e-05                              3.13064173e-05                              6.85285675e-06                              3.33427559e-07                              1.58447708e-04                              6.63528575e+00                             -1.19003368e+00                             -7.16661703e+00                              0.00000000e+00                              2.29122323e-02                              0.00000000e+00                              7.47419004e-01                              2.51088323e-01                              2.49653585e-04                              7.37289354e-05                              6.10888529e-04                              1.23918263e-04                              5.89566834e-05                              6.52652437e-05                              1.95618373e+00                             -1.61812424e+01                             -8.39305563e+01                             -6.26488145e+01                             -7.33541378e+01                             -8.39236090e+01                             -9.90000000e+01                              2.93126336e+00                              0.00000000e+00                              3.20511299e+01                              2.29977350e+02                              8.09160884e-01                              4.05501123e+01                              0.00000000e+00                              8.73627855e-01                              4.22274958e-01                              1.69758482e+49                             -1.00000000e+00
                              1.38000000e+02                              3.52924111e+04                              8.09998412e+00                             -3.17706141e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.40889100e+00                             -1.03163682e+00                              1.92013206e+00                             -8.27813670e+01                             -8.11686604e+01                              3.91609635e+00                              3.39454804e+00                              1.39492994e+00                              2.55649072e+00                             -2.84512946e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.59562130e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.33010334e-06                              7.47438442e-01                              4.16794320e-05                              2.51076461e-01                              9.87209994e-10                              1.68969645e-11                              0.00000000e+00                              2.49641105e-04                              3.03032762e-06                              7.37252496e-05                              6.10857990e-04                              5.39110524e-08                              1.23904436e-04                              3.12244770e-06                              5.89501050e-05                              6.52579613e-05                              3.13060777e-05                              6.85278242e-06                              3.33423943e-07                              1.58445990e-04                              6.64950184e+00                             -1.14611219e+00                             -7.11550214e+00                              0.00000000e+00                              2.29346636e-02                              0.00000000e+00                              7.47419004e-01                              2.51088323e-01                              2.49653585e-04                              7.37289355e-05                              6.10888529e-04                              1.23918263e-04                              5.89566835e-05                              6.52652437e-05                              1.92013206e+00                             -1.57449476e+01                             -8.27813670e+01                             -6.16980116e+01                             -7.22717051e+01                             -8.27332288e+01                             -9.90000000e+01                              3.07644258e+00                              0.00000000e+00                              3.40817288e+01                              2.39541713e+02                              5.08126044e-01                              3.42457465e+01                              0.00000000e+00                              8.73033223e-01                              3.85353793e-01                              1.75444482e+49                             -1.00000000e+00
                              1.39000000e+02                              3.62751805e+04                              8.09998381e+00                             -3.10051877e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.41367155e+00                             -1.03300514e+00                              1.88368742e+00                             -8.16396196e+01                             -9.90000000e+01                              3.92495082e+00                              3.40064670e+00                              1.37961128e+00                              2.58712802e+00                             -2.84513087e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.41378281e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.00459213e-06                              7.47439550e-01                              4.16793163e-05                              2.51075356e-01                              9.87212114e-10                              1.68970008e-11                              0.00000000e+00                              2.49641641e-04                              3.03033413e-06                              7.37254079e-05                              6.10859301e-04                              5.39105258e-08                              1.23903226e-04                              3.12241720e-06                              5.89495291e-05                              6.52573238e-05                              3.13057719e-05                              6.85271548e-06                              3.33420686e-07                              1.58444442e-04                              6.66376330e+00                             -1.10202811e+00                             -7.06221080e+00                              0.00000000e+00                              2.29576035e-02                              0.00000000e+00                              7.47419003e-01                              2.51088323e-01                              2.49653586e-04                              7.37289355e-05                              6.10888530e-04                              1.23918263e-04                              5.89566835e-05                              6.52652437e-05                              1.88368742e+00                             -1.53114029e+01                             -8.16396196e+01                             -6.07538575e+01                             -7.11967128e+01                             -8.15510849e+01                             -9.90000000e+01                              3.22680154e+00                              0.00000000e+00                              3.62018058e+01                              2.48379446e+02                              2.63859049e-01                              2.68537518e+01                              0.00000000e+00                              8.72282148e-01                              3.43484814e-01                              1.81326642e+49                             -1.00000000e+00
                              1.40000000e+02                              3.72762596e+04                              8.09998351e+00                             -3.03183245e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.41910203e+00                             -1.03226912e+00                              1.84691459e+00                             -8.05061019e+01                             -2.22930932e+01                              3.93385005e+00                              3.40729984e+00                              1.36452806e+00                              2.61729445e+00                             -2.84513322e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.34626507e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.12013881e-07                              7.47440471e-01                              4.16792202e-05                              2.51074440e-01                              9.87211720e-10                              1.68969940e-11                              0.00000000e+00                              2.49641541e-04                              3.03033292e-06                              7.37253785e-05                              6.10859057e-04                              5.39100413e-08                              1.23902112e-04                              3.12238914e-06                              5.89489993e-05                              6.52567373e-05                              3.13054905e-05                              6.85265389e-06                              3.33417689e-07                              1.58443018e-04                              6.67807601e+00                             -1.05786120e+00                             -7.01094228e+00                              0.00000000e+00                              2.29793164e-02                              0.00000000e+00                              7.47419003e-01                              2.51088324e-01                              2.49653586e-04                              7.37289356e-05                              6.10888530e-04                              1.23918263e-04                              5.89566835e-05                              6.52652438e-05                              1.84691459e+00                             -1.48809426e+01                             -8.05061019e+01                             -5.98170532e+01                             -7.01299047e+01                             -8.03779408e+01                             -9.90000000e+01                              3.38237927e+00                              0.00000000e+00                              3.84101384e+01                              2.56203563e+02                              1.25411813e-01                              2.05651902e+01                              0.00000000e+00                              8.71524504e-01                              3.10080740e-01                              1.87408973e+49                             -1.00000000e+00
                              1.41000000e+02                              3.82943721e+04                              8.09998321e+00                             -2.97055808e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.42518346e+00                             -1.03044058e+00                              1.81018508e+00                             -7.93804095e+01                             -9.84049053e+01                              3.94279998e+00                              3.41450272e+00                              1.34966893e+00                              2.64701270e+00                             -2.84513504e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.37002454e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.59600303e-07                              7.47441074e-01                              4.16791570e-05                              2.51073842e-01                              9.87210376e-10                              1.68969710e-11                              0.00000000e+00                              2.49641201e-04                              3.03032879e-06                              7.37252781e-05                              6.10858226e-04                              5.39097043e-08                              1.23901337e-04                              3.12236962e-06                              5.89486308e-05                              6.52563294e-05                              3.13052948e-05                              6.85261105e-06                              3.33415605e-07                              1.58442027e-04                              6.69243713e+00                             -1.01363467e+00                             -6.96024730e+00                              0.00000000e+00                              2.29995468e-02                              0.00000000e+00                              7.47419003e-01                              2.51088324e-01                              2.49653586e-04                              7.37289356e-05                              6.10888531e-04                              1.23918263e-04                              5.89566836e-05                              6.52652438e-05                              1.81018508e+00                             -1.44534809e+01                             -7.93804095e+01                             -5.88872253e+01                             -6.90708528e+01                             -7.92133313e+01                             -9.90000000e+01                              3.54346662e+00                              0.00000000e+00                              4.07085540e+01                              2.62788121e+02                              5.86205090e-02                              1.56052681e+01                              0.00000000e+00                              8.70589048e-01                              2.79940622e-01                              1.93697964e+49                             -1.00000000e+00
