                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              1.14000000e+02                              5.34951365e+04                              6.59999442e+00                             -3.64372049e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.39649709e+00                             -3.19422312e+00                              1.52464380e+00                             -9.90000000e+01                             -9.90000000e+01                              3.67065880e+00                              2.33385549e+00                              1.37960810e+00                              2.49847358e+00                             -1.34532123e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.30888224e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.00290052e-07                              6.38487404e-01                              5.25953848e-05                              3.16295105e-01                              3.12118070e-08                              5.34217438e-10                              0.00000000e+00                              7.89269762e-03                              9.58073777e-05                              2.33091062e-03                              1.93129950e-02                              1.70330573e-06                              3.91472854e-03                              9.86529260e-05                              1.86251329e-03                              2.06180838e-03                              9.89107412e-04                              2.16511885e-04                              1.05344431e-05                              5.00605998e-03                              6.34992188e+00                             -2.05946173e+00                             -8.24724466e+00                              0.00000000e+00                              2.42521726e-02                              0.00000000e+00                              6.38448978e-01                              3.16304011e-01                              7.89473954e-03                              2.33151365e-03                              1.93179915e-02                              3.91863954e-03                              1.86437403e-03                              2.06386822e-03                              1.52464380e+00                             -2.45950863e+01                             -9.90000000e+01                             -8.25638279e+01                             -9.61972188e+01                             -9.90000000e+01                             -9.90000000e+01                              3.06009344e+00                              0.00000000e+00                              3.95559610e+01                              3.83689997e+02                              4.77963896e-01                              6.29471075e+00                              0.00000000e+00                              9.75101677e-01                              3.01049550e-02                              6.59313119e+48                             -1.00000000e+00
                              1.15000000e+02                              5.57647372e+04                              6.59999434e+00                             -3.58421214e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.39326466e+00                             -3.18536498e+00                              1.50408241e+00                             -9.90000000e+01                             -6.67465942e+01                              3.67164393e+00                              2.33324979e+00                              1.37602162e+00                              2.50564655e+00                             -1.34530751e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.30733825e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.66678922e-07                              6.38485437e-01                              5.25987698e-05                              3.16295642e-01                              3.12123041e-08                              5.34225947e-10                              0.00000000e+00                              7.89282332e-03                              9.58089036e-05                              2.33094774e-03                              1.93133026e-02                              1.70341079e-06                              3.91497000e-03                              9.86590109e-05                              1.86262817e-03                              2.06193555e-03                              9.89168420e-04                              2.16525239e-04                              1.05350928e-05                              5.00636875e-03                              6.35785246e+00                             -2.03052211e+00                             -8.20863859e+00                              0.00000000e+00                              2.43481888e-02                              0.00000000e+00                              6.38448978e-01                              3.16304012e-01                              7.89473955e-03                              2.33151365e-03                              1.93179915e-02                              3.91863955e-03                              1.86437403e-03                              2.06386822e-03                              1.50408241e+00                             -2.42968820e+01                             -9.90000000e+01                             -8.19045338e+01                             -9.54486399e+01                             -9.90000000e+01                             -9.90000000e+01                              3.10100205e+00                              0.00000000e+00                              4.01691815e+01                              3.89632956e+02                              4.78577318e-01                              6.30532054e+00                              0.00000000e+00                              9.75388003e-01                              2.99142174e-02                              6.70720844e+48                             -1.00000000e+00
                              1.16000000e+02                              5.81283421e+04                              6.59999426e+00                             -3.53345975e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.39080088e+00                             -3.19171926e+00                              1.48308062e+00                             -9.90000000e+01                             -9.90000000e+01                              3.67269650e+00                              2.33346850e+00                              1.37268460e+00                              2.51232058e+00                             -1.34530163e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.30703556e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.34019005e-07                              6.38484592e-01                              5.26014931e-05                              3.16295865e-01                              3.12125192e-08                              5.34229629e-10                              0.00000000e+00                              7.89287772e-03                              9.58095640e-05                              2.33096381e-03                              1.93134357e-02                              1.70345648e-06                              3.91507502e-03                              9.86616573e-05                              1.86267813e-03                              2.06199086e-03                              9.89194954e-04                              2.16531047e-04                              1.05353754e-05                              5.00650305e-03                              6.36603972e+00                             -2.00109955e+00                             -8.16874177e+00                              0.00000000e+00                              2.44391914e-02                              0.00000000e+00                              6.38448978e-01                              3.16304012e-01                              7.89473955e-03                              2.33151365e-03                              1.93179915e-02                              3.91863955e-03                              1.86437403e-03                              2.06386822e-03                              1.48308062e+00                             -2.39907787e+01                             -9.90000000e+01                             -8.12279638e+01                             -9.46803950e+01                             -9.90000000e+01                             -9.90000000e+01                              3.14005862e+00                              0.00000000e+00                              4.07417351e+01                              3.95180072e+02                              4.79280061e-01                              6.31401850e+00                              0.00000000e+00                              9.75655248e-01                              2.97174261e-02                              6.82605227e+48                             -1.00000000e+00
                              1.17000000e+02                              6.05945197e+04                              6.59999417e+00                             -3.49088607e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.38897636e+00                             -3.19767646e+00                              1.46165935e+00                             -9.90000000e+01                             -9.90000000e+01                              3.67375856e+00                              2.33433864e+00                              1.36964821e+00                              2.51839334e+00                             -1.34530066e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.30762609e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.00973030e-07                              6.38484422e-01                              5.26036211e-05                              3.16295900e-01                              3.12125646e-08                              5.34230406e-10                              0.00000000e+00                              7.89288921e-03                              9.58097033e-05                              2.33096720e-03                              1.93134638e-02                              1.70346647e-06                              3.91509798e-03                              9.86622360e-05                              1.86268906e-03                              2.06200295e-03                              9.89200755e-04                              2.16532317e-04                              1.05354372e-05                              5.00653241e-03                              6.37450179e+00                             -1.97115261e+00                             -8.12826820e+00                              0.00000000e+00                              2.45248937e-02                              0.00000000e+00                              6.38448977e-01                              3.16304012e-01                              7.89473956e-03                              2.33151366e-03                              1.93179915e-02                              3.91863955e-03                              1.86437403e-03                              2.06386822e-03                              1.46165935e+00                             -2.36761949e+01                             -9.90000000e+01                             -8.05329532e+01                             -9.38911732e+01                             -9.90000000e+01                             -9.90000000e+01                              3.17667756e+00                              0.00000000e+00                              4.12650066e+01                              4.00248621e+02                              4.80974501e-01                              6.37371950e+00                              0.00000000e+00                              9.75903544e-01                              2.96454217e-02                              6.95033175e+48                             -1.00000000e+00
                              1.18000000e+02                              6.31610013e+04                              6.59999408e+00                             -3.45715891e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.38797996e+00                             -3.19422827e+00                              1.43992259e+00                             -9.90000000e+01                             -9.90000000e+01                              3.67486339e+00                              2.33605131e+00                              1.36694035e+00                              2.52380907e+00                             -1.34530236e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.30928702e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.67807401e-07                              6.38484742e-01                              5.26052645e-05                              3.16295797e-01                              3.12124875e-08                              5.34229086e-10                              0.00000000e+00                              7.89286970e-03                              9.58094665e-05                              2.33096144e-03                              1.93134161e-02                              1.70345071e-06                              3.91506174e-03                              9.86613228e-05                              1.86267182e-03                              2.06198387e-03                              9.89191600e-04                              2.16530313e-04                              1.05353397e-05                              5.00648607e-03                              6.38322959e+00                             -1.94069096e+00                             -8.08863546e+00                              0.00000000e+00                              2.46055532e-02                              0.00000000e+00                              6.38448977e-01                              3.16304012e-01                              7.89473956e-03                              2.33151366e-03                              1.93179915e-02                              3.91863955e-03                              1.86437404e-03                              2.06386823e-03                              1.43992259e+00                             -2.33534827e+01                             -9.90000000e+01                             -7.98203934e+01                             -9.30819940e+01                             -9.90000000e+01                             -9.90000000e+01                              3.21043619e+00                              0.00000000e+00                              4.17295901e+01                              4.04746258e+02                              4.81726177e-01                              6.38665877e+00                              0.00000000e+00                              9.76134176e-01                              2.95806186e-02                              7.08020186e+48                             -1.00000000e+00
                              1.19000000e+02                              6.58374931e+04                              6.59999399e+00                             -3.43539948e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.38808910e+00                             -3.19118402e+00                              1.41801217e+00                             -9.90000000e+01                             -9.90000000e+01                              3.67604696e+00                              2.33887656e+00                              1.36462779e+00                              2.52843417e+00                             -1.34529954e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.31286195e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.34487649e-07                              6.38484352e-01                              5.26065138e-05                              3.16295891e-01                              3.12125891e-08                              5.34230825e-10                              0.00000000e+00                              7.89289539e-03                              9.58097784e-05                              2.33096903e-03                              1.93134789e-02                              1.70347262e-06                              3.91511211e-03                              9.86625920e-05                              1.86269578e-03                              2.06201039e-03                              9.89204325e-04                              2.16533098e-04                              1.05354752e-05                              5.00655048e-03                              6.39225146e+00                             -1.90965124e+00                             -8.04921782e+00                              0.00000000e+00                              2.46807244e-02                              0.00000000e+00                              6.38448977e-01                              3.16304013e-01                              7.89473957e-03                              2.33151366e-03                              1.93179915e-02                              3.91863956e-03                              1.86437404e-03                              2.06386823e-03                              1.41801217e+00                             -2.30219274e+01                             -9.90000000e+01                             -7.90886979e+01                             -9.22510394e+01                             -9.90000000e+01                             -9.90000000e+01                              3.24055778e+00                              0.00000000e+00                              4.21189898e+01                              4.08514566e+02                              4.83135281e-01                              6.43450229e+00                              0.00000000e+00                              9.76346365e-01                              2.96629678e-02                              7.21662338e+48                             -1.00000000e+00
                              1.20000000e+02                              6.86203234e+04                              6.59999389e+00                             -3.42381388e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.38919469e+00                             -3.17964786e+00                              1.39598260e+00                             -9.90000000e+01                             -9.90000000e+01                              3.67726268e+00                              2.34267917e+00                              1.36274913e+00                              2.53219149e+00                             -1.34529668e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.31755786e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -9.99880781e-08                              6.38483972e-01                              5.26074141e-05                              3.16295981e-01                              3.12126882e-08                              5.34232522e-10                              0.00000000e+00                              7.89292046e-03                              9.58100827e-05                              2.33097643e-03                              1.93135403e-02                              1.70349403e-06                              3.91516131e-03                              9.86638319e-05                              1.86271919e-03                              2.06203630e-03                              9.89216756e-04                              2.16535820e-04                              1.05356076e-05                              5.00661339e-03                              6.40155135e+00                             -1.87805904e+00                             -8.00846884e+00                              0.00000000e+00                              2.47507682e-02                              0.00000000e+00                              6.38448976e-01                              3.16304013e-01                              7.89473958e-03                              2.33151366e-03                              1.93179915e-02                              3.91863956e-03                              1.86437404e-03                              2.06386823e-03                              1.39598260e+00                             -2.26819802e+01                             -9.90000000e+01                             -7.83391902e+01                             -9.13998433e+01                             -9.90000000e+01                             -9.90000000e+01                              3.26647827e+00                              0.00000000e+00                              4.24254900e+01                              4.11477533e+02                              4.84773713e-01                              6.50176544e+00                              0.00000000e+00                              9.76542107e-01                              2.98662344e-02                              7.35976525e+48                             -1.00000000e+00
                              1.21000000e+02                              7.15181335e+04                              6.59999380e+00                             -3.42683197e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.39159761e+00                             -3.16861041e+00                              1.37391849e+00                             -9.90000000e+01                             -9.90000000e+01                              3.67854005e+00                              2.34776121e+00                              1.36139585e+00                              2.53489804e+00                             -1.34529265e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.32452268e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.43016175e-08                              6.38483409e-01                              5.26080221e-05                              3.16296123e-01                              3.12128334e-08                              5.34235006e-10                              0.00000000e+00                              7.89295717e-03                              9.58105283e-05                              2.33098727e-03                              1.93136301e-02                              1.70352511e-06                              3.91523275e-03                              9.86656323e-05                              1.86275318e-03                              2.06207393e-03                              9.89234807e-04                              2.16539771e-04                              1.05357999e-05                              5.00670475e-03                              6.41116261e+00                             -1.84585299e+00                             -7.96646973e+00                              0.00000000e+00                              2.48149160e-02                              0.00000000e+00                              6.38448976e-01                              3.16304013e-01                              7.89473958e-03                              2.33151366e-03                              1.93179916e-02                              3.91863956e-03                              1.86437404e-03                              2.06386823e-03                              1.37391849e+00                             -2.23329092e+01                             -9.90000000e+01                             -7.75700969e+01                             -9.05263520e+01                             -9.90000000e+01                             -9.90000000e+01                              3.28712007e+00                              0.00000000e+00                              4.26279814e+01                              4.13431463e+02                              4.87565820e-01                              6.57025164e+00                              0.00000000e+00                              9.76666404e-01                              3.01294946e-02                              7.51075926e+48                             -1.00000000e+00
                              1.22000000e+02                              7.45264318e+04                              6.59999369e+00                             -3.44543886e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.39550048e+00                             -3.18548883e+00                              1.35201018e+00                             -9.90000000e+01                             -9.90000000e+01                              3.67990485e+00                              2.35431684e+00                              1.36061769e+00                              2.53645436e+00                             -1.34528728e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.33375304e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.72613963e-08                              6.38482648e-01                              5.26084196e-05                              3.16296321e-01                              3.12130281e-08                              5.34238340e-10                              0.00000000e+00                              7.89300642e-03                              9.58111261e-05                              2.33100182e-03                              1.93137506e-02                              1.70356660e-06                              3.91532809e-03                              9.86680349e-05                              1.86279854e-03                              2.06212415e-03                              9.89258896e-04                              2.16545044e-04                              1.05360564e-05                              5.00682667e-03                              6.42107651e+00                             -1.81305553e+00                             -7.92537391e+00                              0.00000000e+00                              2.48731837e-02                              0.00000000e+00                              6.38448975e-01                              3.16304014e-01                              7.89473959e-03                              2.33151367e-03                              1.93179916e-02                              3.91863957e-03                              1.86437404e-03                              2.06386823e-03                              1.35201018e+00                             -2.19750380e+01                             -9.90000000e+01                             -7.67821814e+01                             -8.96314435e+01                             -9.90000000e+01                             -9.90000000e+01                              3.30180697e+00                              0.00000000e+00                              4.27138378e+01                              4.14252997e+02                              4.90088211e-01                              6.65349998e+00                              0.00000000e+00                              9.76611689e-01                              3.06618718e-02                              7.67002243e+48                             -1.00000000e+00
                              1.23000000e+02                              7.76463948e+04                              6.59999358e+00                             -3.48223025e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.40102861e+00                             -3.17531367e+00                              1.33046742e+00                             -9.90000000e+01                             -9.90000000e+01                              3.68134300e+00                              2.36244733e+00                              1.36050545e+00                              2.53667883e+00                             -1.34528138e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.34561055e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.13596690e-08                              6.38481805e-01                              5.26086622e-05                              3.16296544e-01                              3.12132431e-08                              5.34242020e-10                              0.00000000e+00                              7.89306079e-03                              9.58117862e-05                              2.33101787e-03                              1.93138836e-02                              1.70361227e-06                              3.91543306e-03                              9.86706803e-05                              1.86284848e-03                              2.06217943e-03                              9.89285419e-04                              2.16550850e-04                              1.05363389e-05                              5.00696091e-03                              6.43130491e+00                             -1.77964253e+00                             -7.88457635e+00                              0.00000000e+00                              2.49253132e-02                              0.00000000e+00                              6.38448975e-01                              3.16304014e-01                              7.89473960e-03                              2.33151367e-03                              1.93179916e-02                              3.91863957e-03                              1.86437404e-03                              2.06386824e-03                              1.33046742e+00                             -2.16082248e+01                             -9.90000000e+01                             -7.59752017e+01                             -8.87148331e+01                             -9.90000000e+01                             -9.90000000e+01                              3.30944403e+00                              0.00000000e+00                              4.26652225e+01                              4.13770786e+02                              4.92550513e-01                              6.73980333e+00                              0.00000000e+00                              9.76396773e-01                              3.11673024e-02                              7.83845489e+48                             -1.00000000e+00
                              1.24000000e+02                              8.08753841e+04                              6.59999347e+00                             -3.54110622e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.40847133e+00                             -3.16553241e+00                              1.30960077e+00                             -9.90000000e+01                             -9.90000000e+01                              3.68289563e+00                              2.37243020e+00                              1.36112156e+00                              2.53544661e+00                             -1.34527482e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36090518e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.04697697e-08                              6.38480860e-01                              5.26087991e-05                              3.16296798e-01                              3.12134829e-08                              5.34246124e-10                              0.00000000e+00                              7.89312143e-03                              9.58125222e-05                              2.33103578e-03                              1.93140320e-02                              1.70366306e-06                              3.91554980e-03                              9.86736220e-05                              1.86290402e-03                              2.06224091e-03                              9.89314913e-04                              2.16557306e-04                              1.05366530e-05                              5.00711018e-03                              6.44184861e+00                             -1.74562340e+00                             -7.84211911e+00                              0.00000000e+00                              2.49710400e-02                              0.00000000e+00                              6.38448974e-01                              3.16304015e-01                              7.89473961e-03                              2.33151367e-03                              1.93179916e-02                              3.91863958e-03                              1.86437405e-03                              2.06386824e-03                              1.30960077e+00                             -2.12325952e+01                             -9.90000000e+01                             -7.51495091e+01                             -8.77769232e+01                             -9.90000000e+01                             -9.90000000e+01                              3.30925898e+00                              0.00000000e+00                              4.24683646e+01                              4.11850058e+02                              4.96055456e-01                              6.84220091e+00                              0.00000000e+00                              9.75923884e-01                              3.22639696e-02                              8.01700543e+48                             -1.00000000e+00
                              1.25000000e+02                              8.42064372e+04                              6.59999335e+00                             -3.62594905e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.41805970e+00                             -3.15593549e+00                              1.28976490e+00                             -9.90000000e+01                             -9.90000000e+01                              3.68459896e+00                              2.38447155e+00                              1.36250908e+00                              2.53267155e+00                             -1.34526647e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.38033318e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.80538624e-08                              6.38479657e-01                              5.26088758e-05                              3.16297129e-01                              3.12137868e-08                              5.34251326e-10                              0.00000000e+00                              7.89319827e-03                              9.58134550e-05                              2.33105848e-03                              1.93142201e-02                              1.70372722e-06                              3.91569725e-03                              9.86773378e-05                              1.86297417e-03                              2.06231857e-03                              9.89352168e-04                              2.16565461e-04                              1.05370498e-05                              5.00729874e-03                              6.45270052e+00                             -1.71103101e+00                             -7.79941368e+00                              0.00000000e+00                              2.50101058e-02                              0.00000000e+00                              6.38448974e-01                              3.16304015e-01                              7.89473962e-03                              2.33151367e-03                              1.93179916e-02                              3.91863958e-03                              1.86437405e-03                              2.06386824e-03                              1.28976490e+00                             -2.08486484e+01                             -9.90000000e+01                             -7.43062949e+01                             -8.68190624e+01                             -9.88840294e+01                             -9.90000000e+01                              3.30071157e+00                              0.00000000e+00                              4.21152276e+01                              4.08412920e+02                              4.99786699e-01                              6.94480870e+00                              0.00000000e+00                              9.75070737e-01                              3.38115925e-02                              8.20653362e+48                             -1.00000000e+00
                              1.26000000e+02                              8.76349129e+04                              6.59999322e+00                             -3.73849518e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.42964922e+00                             -3.14645212e+00                              1.27128020e+00                             -9.84969718e+01                             -9.90000000e+01                              3.68643566e+00                              2.39839024e+00                              1.36463044e+00                              2.52842882e+00                             -1.34525743e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.40423744e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.21944234e-07                              6.38478354e-01                              5.26089194e-05                              3.16297490e-01                              3.12141153e-08                              5.34256947e-10                              0.00000000e+00                              7.89328133e-03                              9.58144632e-05                              2.33108300e-03                              1.93144233e-02                              1.70379643e-06                              3.91585632e-03                              9.86813466e-05                              1.86304986e-03                              2.06240236e-03                              9.89392361e-04                              2.16574259e-04                              1.05374779e-05                              5.00750216e-03                              6.46386545e+00                             -1.67585691e+00                             -7.75766999e+00                              0.00000000e+00                              2.50423623e-02                              0.00000000e+00                              6.38448973e-01                              3.16304016e-01                              7.89473963e-03                              2.33151368e-03                              1.93179917e-02                              3.91863959e-03                              1.86437405e-03                              2.06386824e-03                              1.27128020e+00                             -2.04565051e+01                             -9.84969718e+01                             -7.34457546e+01                             -8.58414444e+01                             -9.78087970e+01                             -9.90000000e+01                              3.28418729e+00                              0.00000000e+00                              4.16177122e+01                              4.03573244e+02                              5.04902600e-01                              7.07431832e+00                              0.00000000e+00                              9.73825748e-01                              3.58321507e-02                              8.40804613e+48                             -1.00000000e+00
                              1.27000000e+02                              9.11543127e+04                              6.59999309e+00                             -3.87905136e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.44320320e+00                             -3.15591459e+00                              1.25446957e+00                             -9.74440925e+01                             -9.90000000e+01                              3.68845656e+00                              2.41412952e+00                              1.36736564e+00                              2.52295842e+00                             -1.34524814e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.43257706e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.45056585e-07                              6.38477015e-01                              5.26089460e-05                              3.16297863e-01                              3.12144522e-08                              5.34262714e-10                              0.00000000e+00                              7.89336654e-03                              9.58154975e-05                              2.33110817e-03                              1.93146318e-02                              1.70386736e-06                              3.91601935e-03                              9.86854549e-05                              1.86312742e-03                              2.06248822e-03                              9.89433552e-04                              2.16583275e-04                              1.05379166e-05                              5.00771064e-03                              6.47533393e+00                             -1.64013781e+00                             -7.71543321e+00                              0.00000000e+00                              2.50676240e-02                              0.00000000e+00                              6.38448973e-01                              3.16304016e-01                              7.89473964e-03                              2.33151368e-03                              1.93179917e-02                              3.91863959e-03                              1.86437405e-03                              2.06386825e-03                              1.25446957e+00                             -2.00566170e+01                             -9.74440925e+01                             -7.25689384e+01                             -8.48452737e+01                             -9.67132168e+01                             -9.90000000e+01                              3.26096139e+00                              0.00000000e+00                              4.10013048e+01                              3.97575183e+02                              5.10451411e-01                              7.25542274e+00                              0.00000000e+00                              9.72175849e-01                              3.78100691e-02                              8.62261972e+48                             -1.00000000e+00
