                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              8.20000000e+01                              3.12380103e+03                              1.15999434e+01                             -8.66124757e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.54320840e+00                             -3.12790949e+00                             -9.04648386e-01                             -9.90000000e+01                             -9.90000000e+01                              3.68851294e+00                              3.54319100e+00                              1.91725548e+00                              1.66769897e+00                             -2.84509971e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.01404523e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.33611197e-06                              7.47426557e-01                              4.16806538e-05                              2.51088248e-01                              9.87257864e-10                              1.68977838e-11                              0.00000000e+00                              2.49653210e-04                              3.03047456e-06                              7.37288246e-05                              6.10887611e-04                              5.39167753e-08                              1.23917589e-04                              3.12277916e-06                              5.89563628e-05                              6.52648887e-05                              3.13094010e-05                              6.85350987e-06                              3.33459337e-07                              1.58462809e-04                              6.03219664e+00                             -3.30911401e+00                             -9.96060379e+00                              0.00000000e+00                              1.80609834e-02                              0.00000000e+00                              7.47426480e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -9.04648386e-01                             -3.95579814e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.69248179e-01                              0.00000000e+00                              5.74277389e+00                              5.25554462e+01                              6.27141154e-01                              8.60372226e+00                              0.00000000e+00                              9.51176876e-01                              6.31617057e-02                              7.05098376e+48                             -1.00000000e+00
                              8.30000000e+01                              3.25039470e+03                              1.15999423e+01                             -8.63834265e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.54332730e+00                             -3.12139136e+00                             -7.86922992e-01                             -9.90000000e+01                             -9.55105739e+01                              3.68909589e+00                              3.54330456e+00                              1.91614903e+00                              1.66991184e+00                             -2.84509992e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.02663574e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.91130400e-06                              7.47426570e-01                              4.16806525e-05                              2.51088236e-01                              9.87257612e-10                              1.68977795e-11                              0.00000000e+00                              2.49653146e-04                              3.03047379e-06                              7.37288057e-05                              6.10887455e-04                              5.39167254e-08                              1.23917474e-04                              3.12277627e-06                              5.89563082e-05                              6.52648282e-05                              3.13093720e-05                              6.85350352e-06                              3.33459028e-07                              1.58462663e-04                              6.03999160e+00                             -3.27992398e+00                             -9.92061418e+00                              0.00000000e+00                              1.81416782e-02                              0.00000000e+00                              7.47426480e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -7.86922992e-01                             -3.91708285e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.73072728e-01                              0.00000000e+00                              5.77028313e+00                              5.28066917e+01                              6.28415842e-01                              8.65583114e+00                              0.00000000e+00                              9.50701701e-01                              6.38291889e-02                              7.16999603e+48                             -1.00000000e+00
                              8.40000000e+01                              3.38198784e+03                              1.15999412e+01                             -8.65156982e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.54449844e+00                             -3.11473668e+00                             -6.66233365e-01                             -9.90000000e+01                             -6.93203939e+01                              3.68967851e+00                              3.54446880e+00                              1.91556935e+00                              1.67107114e+00                             -2.84509979e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.04142690e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.32158559e-06                              7.47426561e-01                              4.16806534e-05                              2.51088244e-01                              9.87257778e-10                              1.68977824e-11                              0.00000000e+00                              2.49653188e-04                              3.03047430e-06                              7.37288181e-05                              6.10887557e-04                              5.39167582e-08                              1.23917549e-04                              3.12277817e-06                              5.89563440e-05                              6.52648679e-05                              3.13093910e-05                              6.85350769e-06                              3.33459231e-07                              1.58462759e-04                              6.04803553e+00                             -3.25013471e+00                             -9.87965877e+00                              0.00000000e+00                              1.82206802e-02                              0.00000000e+00                              7.47426479e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.66233365e-01                             -3.87833109e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.75871221e-01                              0.00000000e+00                              5.78428815e+00                              5.29343266e+01                              6.29942281e-01                              8.71728451e+00                              0.00000000e+00                              9.50039720e-01                              6.47377264e-02                              7.29452111e+48                             -1.00000000e+00
                              8.50000000e+01                              3.51864626e+03                              1.15999400e+01                             -8.70926693e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.54689513e+00                             -3.10716886e+00                             -5.42415132e-01                             -9.90000000e+01                             -7.30880579e+01                              3.69026086e+00                              3.54685618e+00                              1.91560300e+00                              1.67100379e+00                             -2.84509997e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.05907244e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.49868194e-06                              7.47426573e-01                              4.16806523e-05                              2.51088233e-01                              9.87257557e-10                              1.68977786e-11                              0.00000000e+00                              2.49653132e-04                              3.03047362e-06                              7.37288016e-05                              6.10887420e-04                              5.39167145e-08                              1.23917449e-04                              3.12277564e-06                              5.89562963e-05                              6.52648151e-05                              3.13093657e-05                              6.85350214e-06                              3.33458961e-07                              1.58462631e-04                              6.05634249e+00                             -3.21972744e+00                             -9.83815187e+00                              0.00000000e+00                              1.82976349e-02                              0.00000000e+00                              7.47426478e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -5.42415132e-01                             -3.83899940e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.77455546e-01                              0.00000000e+00                              5.78250543e+00                              5.29173730e+01                              6.31813573e-01                              8.78952211e+00                              0.00000000e+00                              9.49157053e-01                              6.58760734e-02                              7.42509645e+48                             -1.00000000e+00
                              8.60000000e+01                              3.66044484e+03                              1.15999388e+01                             -8.82179623e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55075121e+00                             -3.09782077e+00                             -4.15271815e-01                             -9.90000000e+01                             -9.41199426e+01                              3.69084671e+00                              3.55070096e+00                              1.91635934e+00                              1.66949108e+00                             -2.84509990e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.08036175e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.62234449e-06                              7.47426569e-01                              4.16806526e-05                              2.51088237e-01                              9.87257634e-10                              1.68977799e-11                              0.00000000e+00                              2.49653152e-04                              3.03047386e-06                              7.37288074e-05                              6.10887468e-04                              5.39167297e-08                              1.23917484e-04                              3.12277652e-06                              5.89563129e-05                              6.52648335e-05                              3.13093745e-05                              6.85350408e-06                              3.33459055e-07                              1.58462675e-04                              6.06493162e+00                             -3.18868297e+00                             -9.79671709e+00                              0.00000000e+00                              1.83719783e-02                              0.00000000e+00                              7.47426477e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -4.15271815e-01                             -3.79880275e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.77595046e-01                              0.00000000e+00                              5.76215623e+00                              5.27304252e+01                              6.34101543e-01                              8.87447285e+00                              0.00000000e+00                              9.48009514e-01                              6.72333199e-02                              7.56240078e+48                             -1.00000000e+00
                              8.70000000e+01                              3.80725161e+03                              1.15999375e+01                             -9.00255617e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55628762e+00                             -3.08858901e+00                             -2.84713168e-01                             -9.90000000e+01                             -9.90000000e+01                              3.69143159e+00                              3.55622061e+00                              1.91795778e+00                              1.66629415e+00                             -2.84509953e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.10620395e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.14021024e-06                              7.47426546e-01                              4.16806548e-05                              2.51088258e-01                              9.87258078e-10                              1.68977875e-11                              0.00000000e+00                              2.49653264e-04                              3.03047522e-06                              7.37288406e-05                              6.10887743e-04                              5.39168177e-08                              1.23917686e-04                              3.12278162e-06                              5.89564092e-05                              6.52649400e-05                              3.13094256e-05                              6.85351526e-06                              3.33459600e-07                              1.58462934e-04                              6.07381608e+00                             -3.15701343e+00                             -9.75507530e+00                              0.00000000e+00                              1.84429454e-02                              0.00000000e+00                              7.47426476e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -2.84713168e-01                             -3.75760277e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.76048085e-01                              0.00000000e+00                              5.72052340e+00                              5.23485883e+01                              6.36843510e-01                              8.97497235e+00                              0.00000000e+00                              9.46543530e-01                              6.90213550e-02                              7.70704023e+48                             -1.00000000e+00
                              8.80000000e+01                              3.95887625e+03                              1.15999362e+01                             -9.26953110e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56382688e+00                             -3.07752981e+00                             -1.50672864e-01                             -9.90000000e+01                             -9.82544591e+01                              3.69202112e+00                              3.56373903e+00                              1.92054835e+00                              1.66111297e+00                             -2.84509965e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.13798862e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.21400974e-05                              7.47426553e-01                              4.16806541e-05                              2.51088252e-01                              9.87257938e-10                              1.68977851e-11                              0.00000000e+00                              2.49653229e-04                              3.03047479e-06                              7.37288301e-05                              6.10887656e-04                              5.39167900e-08                              1.23917623e-04                              3.12278001e-06                              5.89563788e-05                              6.52649064e-05                              3.13094095e-05                              6.85351173e-06                              3.33459428e-07                              1.58462852e-04                              6.08300835e+00                             -3.12473693e+00                             -9.71225981e+00                              0.00000000e+00                              1.85097096e-02                              0.00000000e+00                              7.47426474e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -1.50672864e-01                             -3.71532633e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.72524139e-01                              0.00000000e+00                              5.65438570e+00                              5.17424533e+01                              6.40163929e-01                              9.09475305e+00                              0.00000000e+00                              9.44687032e-01                              7.13169518e-02                              7.85975992e+48                             -1.00000000e+00
                              8.90000000e+01                              4.11483798e+03                              1.15999347e+01                             -9.64384542e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57366187e+00                             -3.06559357e+00                             -1.32724086e-02                             -9.90000000e+01                             -9.90000000e+01                              3.69261877e+00                              3.57354502e+00                              1.92427054e+00                              1.65366852e+00                             -2.84509945e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.17717350e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.67162092e-05                              7.47426541e-01                              4.16806553e-05                              2.51088263e-01                              9.87258178e-10                              1.68977892e-11                              0.00000000e+00                              2.49653289e-04                              3.03047553e-06                              7.37288480e-05                              6.10887804e-04                              5.39168374e-08                              1.23917731e-04                              3.12278276e-06                              5.89564306e-05                              6.52649638e-05                              3.13094370e-05                              6.85351776e-06                              3.33459721e-07                              1.58462992e-04                              6.09250961e+00                             -3.09191750e+00                             -9.66901663e+00                              0.00000000e+00                              1.85712652e-02                              0.00000000e+00                              7.47426471e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -1.32724086e-02                             -3.67198108e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.66773129e-01                              0.00000000e+00                              5.56124505e+00                              5.08891245e+01                              6.44134377e-01                              9.23750275e+00                              0.00000000e+00                              9.42355454e-01                              7.40271134e-02                              8.02108043e+48                             -1.00000000e+00
                              9.00000000e+01                              4.27450577e+03                              1.15999331e+01                             -1.01521241e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58611144e+00                             -3.05091143e+00                              1.27278205e-01                             -9.90000000e+01                             -7.90227457e+01                              3.69322747e+00                              3.58595584e+00                              1.92927794e+00                              1.64365366e+00                             -2.84509940e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.22549549e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.19168019e-05                              7.47426538e-01                              4.16806556e-05                              2.51088266e-01                              9.87258241e-10                              1.68977903e-11                              0.00000000e+00                              2.49653305e-04                              3.03047572e-06                              7.37288527e-05                              6.10887843e-04                              5.39168499e-08                              1.23917760e-04                              3.12278348e-06                              5.89564443e-05                              6.52649790e-05                              3.13094443e-05                              6.85351935e-06                              3.33459799e-07                              1.58463029e-04                              6.10231554e+00                             -3.05865343e+00                             -9.62685442e+00                              0.00000000e+00                              1.86263469e-02                              0.00000000e+00                              7.47426467e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              1.27278205e-01                             -3.62761203e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.58543755e-01                              0.00000000e+00                              5.43882071e+00                              4.97676491e+01                              6.48852394e-01                              9.40790696e+00                              0.00000000e+00                              9.39429870e-01                              7.75618286e-02                              8.19158172e+48                             -1.00000000e+00
                              9.10000000e+01                              4.43697452e+03                              1.15999315e+01                             -1.08271181e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.60148003e+00                             -3.03432324e+00                              2.70566519e-01                             -9.90000000e+01                             -9.90000000e+01                              3.69386538e+00                              3.60127251e+00                              1.93568640e+00                              1.63083668e+00                             -2.84509933e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.28555585e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.76257928e-05                              7.47426534e-01                              4.16806560e-05                              2.51088270e-01                              9.87258313e-10                              1.68977915e-11                              0.00000000e+00                              2.49653323e-04                              3.03047594e-06                              7.37288581e-05                              6.10887888e-04                              5.39168643e-08                              1.23917793e-04                              3.12278432e-06                              5.89564601e-05                              6.52649964e-05                              3.13094527e-05                              6.85352119e-06                              3.33459888e-07                              1.58463071e-04                              6.11240567e+00                             -3.02508601e+00                             -9.58500427e+00                              0.00000000e+00                              1.86737540e-02                              0.00000000e+00                              7.47426461e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              2.70566519e-01                             -3.58233453e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.47683061e-01                              0.00000000e+00                              5.28623958e+00                              4.83698682e+01                              6.54426882e-01                              9.61209573e+00                              0.00000000e+00                              9.35760358e-01                              8.18555935e-02                              8.37167847e+48                             -1.00000000e+00
                              9.20000000e+01                              4.60122872e+03                              1.15999297e+01                             -1.16983115e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61981528e+00                             -3.01605702e+00                              4.16117312e-01                             -9.90000000e+01                             -8.01764030e+01                              3.69454570e+00                              3.61953834e+00                              1.94349339e+00                              1.61522264e+00                             -2.84509927e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.35970590e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.34688077e-05                              7.47426530e-01                              4.16806564e-05                              2.51088274e-01                              9.87258394e-10                              1.68977929e-11                              0.00000000e+00                              2.49653344e-04                              3.03047619e-06                              7.37288641e-05                              6.10887938e-04                              5.39168803e-08                              1.23917830e-04                              3.12278525e-06                              5.89564776e-05                              6.52650158e-05                              3.13094619e-05                              6.85352322e-06                              3.33459987e-07                              1.58463118e-04                              6.12274996e+00                             -2.99135430e+00                             -9.54259773e+00                              0.00000000e+00                              1.87127217e-02                              0.00000000e+00                              7.47426453e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              4.16117312e-01                             -3.53629292e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.34297087e-01                              0.00000000e+00                              5.10587342e+00                              4.67174967e+01                              6.60967925e-01                              9.85428320e+00                              0.00000000e+00                              9.31172261e-01                              8.72401378e-02                              8.56162389e+48                             -1.00000000e+00
                              9.30000000e+01                              4.76650288e+03                              1.15999277e+01                             -1.27927118e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.64102366e+00                             -2.99503829e+00                              5.63682576e-01                             -9.90000000e+01                             -7.28068159e+01                              3.69531080e+00                              3.64065395e+00                              1.95256738e+00                              1.59707457e+00                             -2.84509920e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.45146458e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85527463e-05                              7.47426525e-01                              4.16806568e-05                              2.51088278e-01                              9.87258480e-10                              1.68977944e-11                              0.00000000e+00                              2.49653365e-04                              3.03047645e-06                              7.37288705e-05                              6.10887991e-04                              5.39168974e-08                              1.23917869e-04                              3.12278623e-06                              5.89564963e-05                              6.52650365e-05                              3.13094719e-05                              6.85352539e-06                              3.33460092e-07                              1.58463168e-04                              6.13333559e+00                             -2.95753794e+00                             -9.50096338e+00                              0.00000000e+00                              1.87426011e-02                              0.00000000e+00                              7.47426442e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              5.63682576e-01                             -3.48956461e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.18728096e-01                              0.00000000e+00                              4.90270377e+00                              4.48561516e+01                              6.68527141e-01                              1.01402432e+01                              0.00000000e+00                              9.25477618e-01                              9.38954270e-02                              8.76207909e+48                             -1.00000000e+00
                              9.40000000e+01                              4.93273212e+03                              1.15999255e+01                             -1.41195798e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.66463340e+00                             -2.97059392e+00                              7.13695733e-01                             -9.90000000e+01                             -9.00006885e+01                              3.69620681e+00                              3.66413969e+00                              1.96258023e+00                              1.57704881e+00                             -2.84509912e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.56415682e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.16875572e-05                              7.47426521e-01                              4.16806572e-05                              2.51088282e-01                              9.87258567e-10                              1.68977959e-11                              0.00000000e+00                              2.49653388e-04                              3.03047672e-06                              7.37288771e-05                              6.10888046e-04                              5.39169149e-08                              1.23917910e-04                              3.12278725e-06                              5.89565154e-05                              6.52650576e-05                              3.13094820e-05                              6.85352761e-06                              3.33460200e-07                              1.58463220e-04                              6.14420853e+00                             -2.92355901e+00                             -9.46105197e+00                              0.00000000e+00                              1.87624778e-02                              0.00000000e+00                              7.47426427e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              7.13695733e-01                             -3.44199864e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              6.01660702e-01                              0.00000000e+00                              4.68540317e+00                              4.28650205e+01                              6.77130962e-01                              1.04756896e+01                              0.00000000e+00                              9.18575267e-01                              1.01675288e-01                              8.97465626e+48                             -1.00000000e+00
                              9.50000000e+01                              5.10075054e+03                              1.15999231e+01                             -1.56617626e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.68989964e+00                             -2.94289391e+00                              8.67355970e-01                             -9.90000000e+01                             -9.54851659e+01                              3.69730930e+00                              3.68923667e+00                              1.97300837e+00                              1.55619243e+00                             -2.84509905e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.70217341e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.15877164e-05                              7.47426517e-01                              4.16806577e-05                              2.51088286e-01                              9.87258653e-10                              1.68977974e-11                              0.00000000e+00                              2.49653409e-04                              3.03047699e-06                              7.37288835e-05                              6.10888099e-04                              5.39169320e-08                              1.23917949e-04                              3.12278824e-06                              5.89565341e-05                              6.52650783e-05                              3.13094919e-05                              6.85352978e-06                              3.33460306e-07                              1.58463270e-04                              6.15547396e+00                             -2.88916562e+00                             -9.42107136e+00                              0.00000000e+00                              1.87713986e-02                              0.00000000e+00                              7.47426405e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                              8.67355970e-01                             -3.39318468e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.84045132e-01                              0.00000000e+00                              4.46507148e+00                              4.08451178e+01                              6.86682304e-01                              1.08674936e+01                              0.00000000e+00                              9.10637751e-01                              1.09912073e-01                              9.20224667e+48                             -1.00000000e+00
