                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              1.95000000e+02                              9.27258614e+04                              1.05997053e+01                             -3.91666769e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.99454247e+00                             -7.94449441e-01                              3.79417234e+00                             -2.64601108e+01                              8.95851224e-01                              4.49875682e+00                              3.54424630e+00                              5.22434753e-01                              4.41810030e+00                             -2.84541265e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.43836314e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.71761411e-08                              7.47566830e-01                              4.16648446e-05                              2.50948696e-01                              9.86777819e-10                              1.68895675e-11                              0.00000000e+00                              2.49531818e-04                              3.02900102e-06                              7.36929746e-05                              6.10590572e-04                              5.38890538e-08                              1.23853876e-04                              3.12117357e-06                              5.89260501e-05                              6.52313325e-05                              3.12933031e-05                              6.84998611e-06                              3.33287888e-07                              1.58381335e-04                              7.57150890e+00                              1.21585327e+00                             -4.85767960e+00                              0.00000000e+00                              1.68259069e-02                              1.87134290e+00                              7.47229308e-01                              2.51306006e-01                              2.68030848e-06                              4.01988350e-04                              5.68457053e-04                              1.23893401e-04                              5.89567345e-05                              6.52652808e-05                              2.52900334e+00                              3.76924693e+00                             -2.64601108e+01                             -1.37607871e+01                             -1.54111334e+01                             -1.70200374e+01                             -9.90000000e+01                              6.61722231e+01                              0.00000000e+00                              1.26705079e+03                              6.64308920e+03                              2.93477675e-04                              1.20493655e+00                              0.00000000e+00                              7.55741474e-01                              2.36751168e-01                              2.01687607e+50                             -1.00000000e+00
                              1.96000000e+02                              9.62486596e+04                              1.05997040e+01                             -3.68153713e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.97744082e+00                             -8.04180524e-01                              3.88937307e+00                             -2.61338555e+01                              9.32899585e-01                              4.50071362e+00                              3.20800208e+00                              5.09970329e-01                              4.44302909e+00                             -2.84546140e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.40173660e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.79326514e-08                              7.47578940e-01                              4.16634859e-05                              2.50936647e-01                              9.86736063e-10                              1.68888528e-11                              0.00000000e+00                              2.49521259e-04                              3.02887285e-06                              7.36898562e-05                              6.10564734e-04                              5.38868305e-08                              1.23848766e-04                              3.12104480e-06                              5.89236190e-05                              6.52286412e-05                              3.12920120e-05                              6.84970350e-06                              3.33274137e-07                              1.58374801e-04                              7.57764700e+00                              1.21491619e+00                             -4.88097688e+00                              0.00000000e+00                              1.65769955e-02                              2.53158116e+00                              7.47184568e-01                              2.51352229e-01                              2.79302014e-06                              4.12178385e-04                              5.56695513e-04                              1.23884964e-04                              5.89567495e-05                              6.52652894e-05                              2.46312074e+00                              3.87252578e+00                             -2.61338555e+01                             -1.36401970e+01                             -1.46128605e+01                             -1.62581870e+01                             -9.90000000e+01                              6.90286512e+01                              0.00000000e+00                              1.33889484e+03                              7.03363007e+03                              3.22055126e-04                              1.20187227e+00                              0.00000000e+00                              7.59250162e-01                              2.31940852e-01                              2.04295333e+50                             -1.00000000e+00
                              1.97000000e+02                              9.97835242e+04                              1.05997028e+01                             -3.32255022e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.95495513e+00                             -8.16346370e-01                              3.93042317e+00                             -2.60180148e+01                              9.13397976e-01                              4.50020286e+00                              2.56792562e+00                              4.99749005e-01                              4.46347169e+00                             -2.84552523e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.26294349e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.02902550e-08                              7.47594805e-01                              4.16616997e-05                              2.50920868e-01                              9.86680747e-10                              1.68879060e-11                              0.00000000e+00                              2.49507271e-04                              3.02870305e-06                              7.36857252e-05                              6.10530506e-04                              5.38833806e-08                              1.23840837e-04                              3.12084499e-06                              5.89198467e-05                              6.52244653e-05                              3.12900087e-05                              6.84926498e-06                              3.33252801e-07                              1.58364662e-04                              7.57999768e+00                              1.20797451e+00                             -4.90545672e+00                              0.00000000e+00                              1.63992322e-02                              3.04413136e+00                              7.47131930e-01                              2.51406503e-01                              2.89549396e-06                              4.23511934e-04                              5.43607223e-04                              1.23875523e-04                              5.89567668e-05                              6.52652994e-05                              2.40273334e+00                              3.91723308e+00                             -2.60180148e+01                             -1.35873965e+01                             -1.43882540e+01                             -1.60501958e+01                             -9.90000000e+01                              7.14551975e+01                              0.00000000e+00                              1.40426093e+03                              7.41928790e+03                              3.36361789e-04                              1.20767498e+00                              0.00000000e+00                              7.65651377e-01                              2.26346698e-01                              2.05506755e+50                             -1.00000000e+00
                              1.98000000e+02                              1.03306132e+05                              1.05997018e+01                             -2.93399164e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.93060029e+00                             -8.28991836e-01                              3.93874752e+00                             -2.60181088e+01                              8.61041922e-01                              4.49805131e+00                              2.27742199e+00                              4.91874678e-01                              4.47922030e+00                             -2.84560402e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.07436411e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.48004891e-08                              7.47611359e-01                              4.16598386e-05                              2.50904401e-01                              9.86622891e-10                              1.68869157e-11                              0.00000000e+00                              2.49492641e-04                              3.02852546e-06                              7.36814045e-05                              6.10494707e-04                              5.38799412e-08                              1.23832933e-04                              3.12064579e-06                              5.89160858e-05                              6.52203020e-05                              3.12880115e-05                              6.84882779e-06                              3.33231529e-07                              1.58354553e-04                              7.58019991e+00                              1.19937880e+00                             -4.92650866e+00                              0.00000000e+00                              1.62835089e-02                              3.39065450e+00                              7.47075485e-01                              2.51464594e-01                              2.98185572e-06                              4.34966795e-04                              5.30389600e-04                              1.23865916e-04                              5.89567846e-05                              6.52653097e-05                              2.35016406e+00                              3.92733320e+00                             -2.60181088e+01                             -1.35751285e+01                             -1.40995880e+01                             -1.58044172e+01                             -9.90000000e+01                              7.33813567e+01                              0.00000000e+00                              1.45978552e+03                              7.77141541e+03                              3.41517834e-04                              1.21894578e+00                              0.00000000e+00                              7.73396977e-01                              2.20675529e-01                              2.05831804e+50                             -1.00000000e+00
                              1.99000000e+02                              1.06959515e+05                              1.05997008e+01                             -2.58451646e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90770495e+00                             -8.40651912e-01                              3.93180203e+00                             -2.60697907e+01                              7.89700551e-01                              4.49519318e+00                              2.66639734e+00                              4.86143267e-01                              4.49068308e+00                             -2.84571006e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.88326197e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.06939429e-08                              7.47630964e-01                              4.16576304e-05                              2.50884902e-01                              9.86555531e-10                              1.68857628e-11                              0.00000000e+00                              2.49475607e-04                              3.02831869e-06                              7.36763741e-05                              6.10453027e-04                              5.38755711e-08                              1.23822889e-04                              3.12039268e-06                              5.89113072e-05                              6.52150120e-05                              3.12854737e-05                              6.84827228e-06                              3.33204501e-07                              1.58341709e-04                              7.57941819e+00                              1.19109425e+00                             -4.94343107e+00                              0.00000000e+00                              1.62094045e-02                              3.60601555e+00                              7.47014196e-01                              2.51527572e-01                              3.05452145e-06                              4.46753376e-04                              5.16810868e-04                              1.23855960e-04                              5.89568033e-05                              6.52653205e-05                              2.30173805e+00                              3.92144862e+00                             -2.60697907e+01                             -1.35825412e+01                             -1.41067146e+01                             -1.58449834e+01                             -9.90000000e+01                              7.48160960e+01                              0.00000000e+00                              1.50380860e+03                              8.06699166e+03                              3.42099621e-04                              1.23166832e+00                              0.00000000e+00                              7.80902612e-01                              2.15602324e-01                              2.05685936e+50                             -1.00000000e+00
                              2.00000000e+02                              1.10918497e+05                              1.05996999e+01                             -2.30978740e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88904226e+00                             -8.49951502e-01                              3.91872513e+00                             -2.61433898e+01                              7.03706795e-01                              4.49233517e+00                              2.74267990e+00                              4.82527952e-01                              4.49791368e+00                             -2.84586281e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.71925025e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.75465591e-08                              7.47655531e-01                              4.16548577e-05                              2.50860473e-01                              9.86469563e-10                              1.68842914e-11                              0.00000000e+00                              2.49453868e-04                              3.02805480e-06                              7.36699539e-05                              6.10399832e-04                              5.38696592e-08                              1.23809301e-04                              3.12005027e-06                              5.89048427e-05                              6.52078558e-05                              3.12820407e-05                              6.84752081e-06                              3.33167938e-07                              1.58324334e-04                              7.57819749e+00                              1.18385453e+00                             -4.95635345e+00                              0.00000000e+00                              1.61651153e-02                              3.72171954e+00                              7.46945172e-01                              2.51598391e-01                              3.12267829e-06                              4.59306874e-04                              5.02362638e-04                              1.23845241e-04                              5.89568237e-05                              6.52653322e-05                              2.25857439e+00                              3.90907442e+00                             -2.61433898e+01                             -1.35983699e+01                             -1.43607366e+01                             -1.61160404e+01                             -9.90000000e+01                              7.57370867e+01                              0.00000000e+00                              1.53417232e+03                              8.28255259e+03                              3.40546025e-04                              1.24301830e+00                              0.00000000e+00                              7.87091949e-01                              2.11633698e-01                              2.05278305e+50                             -1.00000000e+00
                              2.01000000e+02                              1.15250641e+05                              1.05996990e+01                             -2.10921012e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87600044e+00                             -8.56371132e-01                              3.90517312e+00                             -2.62208185e+01                              6.08149805e-01                              4.48997026e+00                              2.72067560e+00                              4.80736857e-01                              4.50149583e+00                             -2.84604383e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.58998789e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.55262202e-08                              7.47683676e-01                              4.16516789e-05                              2.50832494e-01                              9.86370032e-10                              1.68825878e-11                              0.00000000e+00                              2.49428699e-04                              3.02774928e-06                              7.36625209e-05                              6.10338245e-04                              5.38621351e-08                              1.23792009e-04                              3.11961449e-06                              5.88966154e-05                              6.51987481e-05                              3.12776715e-05                              6.84656441e-06                              3.33121404e-07                              1.58302220e-04                              7.57687444e+00                              1.17791951e+00                             -4.96583473e+00                              0.00000000e+00                              1.61410721e-02                              3.77341796e+00                              7.46868049e-01                              2.51677411e-01                              3.19403983e-06                              4.72555894e-04                              4.87114623e-04                              1.23833743e-04                              5.89568456e-05                              6.52653446e-05                              2.22305651e+00                              3.89600364e+00                             -2.62208185e+01                             -1.36152119e+01                             -1.44935110e+01                             -1.62806122e+01                             -9.90000000e+01                              7.61978569e+01                              0.00000000e+00                              1.55116729e+03                              8.41259834e+03                              3.38297577e-04                              1.25162529e+00                              0.00000000e+00                              7.91475938e-01                              2.08941905e-01                              2.04761595e+50                             -1.00000000e+00
                              2.02000000e+02                              1.19900818e+05                              1.05996981e+01                             -1.97475317e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86809594e+00                             -8.60079810e-01                              3.89391280e+00                             -2.62919051e+01                              5.08783955e-01                              4.48825022e+00                              2.65730131e+00                              4.80224679e-01                              4.50252015e+00                             -2.84623408e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.49729824e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.40679139e-08                              7.47712842e-01                              4.16483841e-05                              2.50803499e-01                              9.86266212e-10                              1.68808108e-11                              0.00000000e+00                              2.49402445e-04                              3.02743060e-06                              7.36547675e-05                              6.10274004e-04                              5.38543784e-08                              1.23774181e-04                              3.11916523e-06                              5.88881336e-05                              6.51893588e-05                              3.12731671e-05                              6.84557842e-06                              3.33073430e-07                              1.58279423e-04                              7.57564199e+00                              1.17324474e+00                             -4.97265740e+00                              0.00000000e+00                              1.61293934e-02                              3.78878057e+00                              7.46784587e-01                              2.51762814e-01                              3.26963426e-06                              4.86095589e-04                              4.71528005e-04                              1.23821747e-04                              5.89568687e-05                              6.52653577e-05                              2.19519762e+00                              3.88509107e+00                             -2.62919051e+01                             -1.36294598e+01                             -1.49227659e+01                             -1.67323268e+01                             -9.90000000e+01                              7.63299425e+01                              0.00000000e+00                              1.55796796e+03                              8.47393630e+03                              3.36144427e-04                              1.25744770e+00                              0.00000000e+00                              7.94210089e-01                              2.07372504e-01                              2.04239506e+50                              0.00000000e+00
                              2.03000000e+02                              1.23818092e+05                              1.05996973e+01                             -1.91218119e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86506184e+00                             -8.61479152e-01                              3.88753076e+00                             -2.63398952e+01                              4.30007389e-01                              4.48736584e+00                              2.59128118e+00                              4.80476397e-01                              4.50201668e+00                             -2.84639054e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.45092709e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.30547305e-08                              7.47734652e-01                              4.16459244e-05                              2.50781813e-01                              9.86189964e-10                              1.68795058e-11                              0.00000000e+00                              2.49383164e-04                              3.02719655e-06                              7.36490733e-05                              6.10226823e-04                              5.38490100e-08                              1.23761843e-04                              3.11885430e-06                              5.88822634e-05                              6.51828605e-05                              3.12700497e-05                              6.84489603e-06                              3.33040229e-07                              1.58263645e-04                              7.57480174e+00                              1.17043571e+00                             -4.97642332e+00                              0.00000000e+00                              1.61262306e-02                              3.78508241e+00                              7.46714176e-01                              2.51834765e-01                              3.33175322e-06                              4.96812326e-04                              4.59187935e-04                              1.23811994e-04                              5.89568876e-05                              6.52653683e-05                              2.17841810e+00                              3.87891875e+00                             -2.63398952e+01                             -1.36377699e+01                             -1.49629861e+01                             -1.68012271e+01                             -9.90000000e+01                              7.62641975e+01                              0.00000000e+00                              1.55777504e+03                              8.48340706e+03                              3.34812709e-04                              1.26016409e+00                              0.00000000e+00                              7.95343739e-01                              2.06805396e-01                              2.03863123e+50                              0.00000000e+00
                              2.04000000e+02                              1.27886881e+05                              1.05996966e+01                             -1.87252107e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86354445e+00                             -8.62105736e-01                              3.88295206e+00                             -2.63813145e+01                              3.53011169e-01                              4.48674212e+00                              2.52345420e+00                              4.80965146e-01                              4.50103915e+00                             -2.84655111e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.41982930e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.21003436e-08                              7.47766382e-01                              4.16423246e-05                              2.50750275e-01                              9.86078831e-10                              1.68776037e-11                              0.00000000e+00                              2.49355061e-04                              3.02685542e-06                              7.36407739e-05                              6.10158058e-04                              5.38398911e-08                              1.23740885e-04                              3.11832614e-06                              5.88722922e-05                              6.51718223e-05                              3.12647544e-05                              6.84373690e-06                              3.32983831e-07                              1.58236845e-04                              7.57407304e+00                              1.16814157e+00                             -4.97936209e+00                              0.00000000e+00                              1.61253391e-02                              3.77724592e+00                              7.46641134e-01                              2.51909325e-01                              3.39412716e-06                              5.07361066e-04                              4.47039870e-04                              1.23802157e-04                              5.89569067e-05                              6.52653789e-05                              2.16460504e+00                              3.87452185e+00                             -2.63813145e+01                             -1.36439631e+01                             -1.49871457e+01                             -1.68438436e+01                             -9.90000000e+01                              7.61369245e+01                              0.00000000e+00                              1.55540027e+03                              8.47673808e+03                              3.33849238e-04                              1.26194199e+00                              0.00000000e+00                              7.95989349e-01                              2.06542989e-01                              2.03527671e+50                              0.00000000e+00
                              2.05000000e+02                              1.32083259e+05                              1.05996958e+01                             -1.84653186e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86283114e+00                             -8.62339523e-01                              3.87960602e+00                             -2.64179839e+01                              2.78009972e-01                              4.48627144e+00                              2.45833212e+00                              4.81549833e-01                              4.49986975e+00                             -2.84670520e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.39816854e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.12018109e-08                              7.47790551e-01                              4.16395903e-05                              2.50726249e-01                              9.85993337e-10                              1.68761403e-11                              0.00000000e+00                              2.49333442e-04                              3.02659298e-06                              7.36343891e-05                              6.10105156e-04                              5.38332724e-08                              1.23725673e-04                              3.11794280e-06                              5.88650549e-05                              6.51638105e-05                              3.12609109e-05                              6.84289558e-06                              3.32942896e-07                              1.58217392e-04                              7.57342597e+00                              1.16617104e+00                             -4.98182045e+00                              0.00000000e+00                              1.61254443e-02                              3.76859208e+00                              7.46565938e-01                              2.51986015e-01                              3.45621967e-06                              5.17737520e-04                              4.35089465e-04                              1.23792263e-04                              5.89569260e-05                              6.52653897e-05                              2.15272408e+00                              3.87134072e+00                             -2.64179839e+01                             -1.36487088e+01                             -1.50056744e+01                             -1.68811462e+01                             -9.90000000e+01                              7.59849950e+01                              0.00000000e+00                              1.55206246e+03                              8.46250507e+03                              3.33169986e-04                              1.26320695e+00                              0.00000000e+00                              7.96371444e-01                              2.06445073e-01                              2.03224571e+50                              0.00000000e+00
                              2.06000000e+02                              1.36409248e+05                              1.05996950e+01                             -1.83140671e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86264680e+00                             -8.62318505e-01                              3.87726596e+00                             -2.64505752e+01                              2.05204101e-01                              4.48591205e+00                              2.39807246e+00                              4.82176452e-01                              4.49861648e+00                             -2.84683871e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.38415990e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.03710609e-08                              7.47802897e-01                              4.16382146e-05                              2.50713968e-01                              9.85950556e-10                              1.68754081e-11                              0.00000000e+00                              2.49322624e-04                              3.02646167e-06                              7.36311943e-05                              6.10078685e-04                              5.38307434e-08                              1.23719861e-04                              3.11779633e-06                              5.88622895e-05                              6.51607493e-05                              3.12594424e-05                              6.84257412e-06                              3.32927255e-07                              1.58209959e-04                              7.57284957e+00                              1.16445462e+00                             -4.98392389e+00                              0.00000000e+00                              1.61260872e-02                              3.76036974e+00                              7.46488539e-01                              2.52064884e-01                              3.51774945e-06                              5.27928355e-04                              4.23352357e-04                              1.23782310e-04                              5.89569454e-05                              6.52654005e-05                              2.14244963e+00                              3.86915132e+00                             -2.64505752e+01                             -1.36522712e+01                             -1.49899732e+01                             -1.68868257e+01                             -9.90000000e+01                              7.58225529e+01                              0.00000000e+00                              1.54823106e+03                              8.44399239e+03                              3.32748901e-04                              1.26410095e+00                              0.00000000e+00                              7.96574140e-01                              2.06452639e-01                              2.02951363e+50                              0.00000000e+00
                              2.07000000e+02                              1.40909179e+05                              1.05996942e+01                             -1.82340802e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86274702e+00                             -8.62205910e-01                              3.87575092e+00                             -2.64794404e+01                              1.35450528e-01                              4.48562891e+00                              2.34604177e+00                              4.82792836e-01                              4.49738368e+00                             -2.84695471e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.37547951e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.63486761e-09                              7.47815009e-01                              4.16368726e-05                              2.50701917e-01                              9.85910904e-10                              1.68747294e-11                              0.00000000e+00                              2.49312597e-04                              3.02633995e-06                              7.36282330e-05                              6.10054149e-04                              5.38283424e-08                              1.23714342e-04                              3.11765726e-06                              5.88596641e-05                              6.51578429e-05                              3.12580481e-05                              6.84226892e-06                              3.32912406e-07                              1.58202903e-04                              7.57233823e+00                              1.16294371e+00                             -4.98576985e+00                              0.00000000e+00                              1.61268808e-02                              3.75394736e+00                              7.46408209e-01                              2.52146651e-01                              3.57822661e-06                              5.37882984e-04                              4.11887120e-04                              1.23772267e-04                              5.89569652e-05                              6.52654114e-05                              2.13358045e+00                              3.86777307e+00                             -2.64794404e+01                             -1.36548562e+01                             -1.48748605e+01                             -1.67926228e+01                             -9.90000000e+01                              7.56631388e+01                              0.00000000e+00                              1.54434453e+03                              8.42425728e+03                              3.32570631e-04                              1.26474337e+00                              0.00000000e+00                              7.96674465e-01                              2.06509613e-01                              2.02706989e+50                              0.00000000e+00
                              2.08000000e+02                              1.45518079e+05                              1.05996934e+01                             -1.81818700e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.86292442e+00                             -8.62044345e-01                              3.87458826e+00                             -2.65065581e+01                              6.76265537e-02                              4.48537404e+00                              2.29911067e+00                              4.83391288e-01                              4.49618674e+00                             -2.84712969e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36894966e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.95323391e-09                              7.47846742e-01                              4.16332857e-05                              2.50670371e-01                              9.85803219e-10                              1.68728863e-11                              0.00000000e+00                              2.49285366e-04                              3.02600940e-06                              7.36201910e-05                              6.09987516e-04                              5.38192600e-08                              1.23693468e-04                              3.11713122e-06                              5.88497327e-05                              6.51468489e-05                              3.12527740e-05                              6.84111443e-06                              3.32856234e-07                              1.58176209e-04                              7.57185752e+00                              1.16152169e+00                             -4.98751223e+00                              0.00000000e+00                              1.61276479e-02                              3.74859191e+00                              7.46326093e-01                              2.52230185e-01                              3.63802604e-06                              5.47702249e-04                              4.00577774e-04                              1.23762165e-04                              5.89569850e-05                              6.52654224e-05                              2.12537547e+00                              3.86673963e+00                             -2.65065581e+01                             -1.36570210e+01                             -1.47653106e+01                             -1.67037041e+01                             -9.90000000e+01                              7.55086221e+01                              0.00000000e+00                              1.54054356e+03                              8.40462963e+03                              3.32504610e-04                              1.26529303e+00                              0.00000000e+00                              7.96744637e-01                              2.06578552e-01                              2.02476416e+50                              0.00000000e+00
