                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              2.47000000e+02                              6.10426395e+05                              9.59978573e+00                             -9.07882252e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73872064e+00                             -8.97542725e-01                              3.74009234e+00                             -2.74100510e+01                             -1.02520312e+00                              4.46102014e+00                              1.23617015e+00                              4.69997187e-01                              4.47983939e+00                             -2.85895809e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.41170965e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.33977795e-09                              7.49735210e-01                              4.17550647e-05                              2.48793518e-01                              9.79082562e-10                              1.67578564e-11                              0.00000000e+00                              2.47585877e-04                              3.00537976e-06                              7.31182896e-05                              6.05828961e-04                              5.32520270e-08                              1.22389790e-04                              3.08427794e-06                              5.82294806e-05                              6.44602278e-05                              3.09233825e-05                              6.76901189e-06                              3.29348065e-07                              1.56509097e-04                              7.55421134e+00                              1.17836912e+00                             -4.89055631e+00                              0.00000000e+00                              1.70602679e-02                              3.23598956e+00                              7.39903645e-01                              2.58690904e-01                              5.10211441e-06                              8.12580127e-04                              9.58151946e-05                              1.23234073e-04                              5.89580456e-05                              6.52660461e-05                              1.96814161e+00                              3.73262793e+00                             -2.74100510e+01                             -1.38368952e+01                             -1.68085020e+01                             -1.92826742e+01                             -9.90000000e+01                              7.54076687e+01                              0.00000000e+00                              1.52587983e+03                              8.53124977e+03                              3.17697674e-04                              1.31625030e+00                              0.00000000e+00                              8.23456088e-01                              1.90993961e-01                              1.67704472e+50                              0.00000000e+00
                              2.48000000e+02                              6.30221216e+05                              9.59978397e+00                             -9.07621519e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73890529e+00                             -8.97410134e-01                              3.74021581e+00                             -2.74145463e+01                             -1.03412067e+00                              4.46094339e+00                              1.21651414e+00                              4.70243013e-01                              4.47934766e+00                             -2.85973550e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.40464714e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.29961516e-09                              7.50002000e-01                              4.17717226e-05                              2.48528551e-01                              9.78108274e-10                              1.67411806e-11                              0.00000000e+00                              2.47339504e-04                              3.00238909e-06                              7.30455294e-05                              6.05226099e-04                              5.31545165e-08                              1.22165680e-04                              3.07863027e-06                              5.81228558e-05                              6.43421937e-05                              3.08667583e-05                              6.75661705e-06                              3.28744991e-07                              1.56222511e-04                              7.55411404e+00                              1.17797544e+00                             -4.89131947e+00                              0.00000000e+00                              1.70609408e-02                              3.23510944e+00                              7.39611764e-01                              2.58983398e-01                              5.12716786e-06                              8.16825512e-04                              9.09297281e-05                              1.23212905e-04                              5.89580863e-05                              6.52660692e-05                              1.96667270e+00                              3.73277897e+00                             -2.74145463e+01                             -1.38369854e+01                             -1.67647592e+01                             -1.92724245e+01                             -9.90000000e+01                              7.53440750e+01                              0.00000000e+00                              1.52428686e+03                              8.52115791e+03                              3.17841526e-04                              1.31558500e+00                              0.00000000e+00                              8.23447340e-01                              1.91002949e-01                              1.67653331e+50                              0.00000000e+00
                              2.49000000e+02                              6.50477870e+05                              9.59978219e+00                             -9.07364705e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73909403e+00                             -8.97257152e-01                              3.74034530e+00                             -2.74188050e+01                             -1.04302561e+00                              4.46086827e+00                              1.19692671e+00                              4.70487620e-01                              4.47885836e+00                             -2.86034563e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.39740597e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.26017904e-09                              7.50234685e-01                              4.17947386e-05                              2.48297399e-01                              9.77277453e-10                              1.67269604e-11                              0.00000000e+00                              2.47129410e-04                              2.99983882e-06                              7.29834834e-05                              6.04712011e-04                              5.30735486e-08                              1.21979590e-04                              3.07394073e-06                              5.80343198e-05                              6.42441841e-05                              3.08197403e-05                              6.74632500e-06                              3.28244229e-07                              1.55984544e-04                              7.55402035e+00                              1.17759030e+00                             -4.89207874e+00                              0.00000000e+00                              1.70616282e-02                              3.23421915e+00                              7.39313687e-01                              2.59282075e-01                              5.15172975e-06                              8.20983072e-04                              8.61452933e-05                              1.23191377e-04                              5.89581278e-05                              6.52660928e-05                              1.96522332e+00                              3.73293569e+00                             -2.74188050e+01                             -1.38370607e+01                             -1.67323168e+01                             -1.92678112e+01                             -9.90000000e+01                              7.52809446e+01                              0.00000000e+00                              1.52270081e+03                              8.51135813e+03                              3.17985084e-04                              1.31517437e+00                              0.00000000e+00                              8.23432036e-01                              1.91022542e-01                              1.67603160e+50                              0.00000000e+00
                              2.50000000e+02                              6.71663092e+05                              9.59978035e+00                             -9.07115772e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73929096e+00                             -8.97063171e-01                              3.74048687e+00                             -2.74225879e+01                             -1.05190520e+00                              4.46079643e+00                              1.17747717e+00                              4.70729776e-01                              4.47837397e+00                             -2.86061939e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.38980558e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.22220398e-09                              7.50398797e-01                              4.18305386e-05                              2.48134234e-01                              9.76735092e-10                              1.67176774e-11                              0.00000000e+00                              2.46992260e-04                              2.99817399e-06                              7.29429796e-05                              6.04376413e-04                              5.30258416e-08                              1.21869945e-04                              3.07117762e-06                              5.79821538e-05                              6.41864361e-05                              3.07920370e-05                              6.74026084e-06                              3.27949176e-07                              1.55844332e-04                              7.55393389e+00                              1.17722229e+00                             -4.89283019e+00                              0.00000000e+00                              1.70623447e-02                              3.23330841e+00                              7.39003152e-01                              2.59593184e-01                              5.17530328e-06                              8.24964047e-04                              8.15639948e-05                              1.23169126e-04                              5.89581709e-05                              6.52661174e-05                              1.96381319e+00                              3.73310382e+00                             -2.74225879e+01                             -1.38371059e+01                             -1.67225950e+01                             -1.92745306e+01                             -9.90000000e+01                              7.52187458e+01                              0.00000000e+00                              1.52112868e+03                              8.50214562e+03                              3.18128052e-04                              1.31527577e+00                              0.00000000e+00                              8.23403548e-01                              1.91063461e-01                              1.67554937e+50                              0.00000000e+00
                              2.51000000e+02                              6.94306774e+05                              9.59977835e+00                             -9.07450265e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73950349e+00                             -8.96903012e-01                              3.74065088e+00                             -2.74255119e+01                             -1.06071814e+00                              4.46072963e+00                              1.15876668e+00                              4.70969645e-01                              4.47789414e+00                             -2.86123351e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.38739423e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.18774705e-09                              7.50737296e-01                              4.18479191e-05                              2.47797741e-01                              9.75583748e-10                              1.66979711e-11                              0.00000000e+00                              2.46701113e-04                              2.99463984e-06                              7.28569967e-05                              6.03663993e-04                              5.29271875e-08                              1.21643207e-04                              3.06546372e-06                              5.78742785e-05                              6.40670178e-05                              3.07347486e-05                              6.72772064e-06                              3.27339029e-07                              1.55554385e-04                              7.55386057e+00                              1.17688518e+00                             -4.89356800e+00                              0.00000000e+00                              1.70631143e-02                              3.23235436e+00                              7.38669086e-01                              2.59927777e-01                              5.19701066e-06                              8.28620548e-04                              7.73560959e-05                              1.23145398e-04                              5.89582169e-05                              6.52661437e-05                              1.96247824e+00                              3.73329339e+00                             -2.74255119e+01                             -1.38370960e+01                             -1.67187894e+01                             -1.92849096e+01                             -9.90000000e+01                              7.51570630e+01                              0.00000000e+00                              1.51956710e+03                              8.49250573e+03                              3.18270151e-04                              1.31523540e+00                              0.00000000e+00                              8.23374803e-01                              1.91101716e-01                              1.67511096e+50                              0.00000000e+00
                              2.52000000e+02                              7.17310190e+05                              9.59977630e+00                             -9.07928661e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73971985e+00                             -8.96751195e-01                              3.74082043e+00                             -2.74282240e+01                             -1.06951464e+00                              4.46066406e+00                              1.14023846e+00                              4.71208949e-01                              4.47741544e+00                             -2.86193158e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.38626276e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.15415787e-09                              7.51118808e-01                              4.18607565e-05                              2.47418496e-01                              9.74282197e-10                              1.66756939e-11                              0.00000000e+00                              2.46371983e-04                              2.99064462e-06                              7.27597964e-05                              6.02858630e-04                              5.28159672e-08                              1.21387588e-04                              3.05902200e-06                              5.77526624e-05                              6.39323884e-05                              3.06701631e-05                              6.71358312e-06                              3.26651164e-07                              1.55227506e-04                              7.55379050e+00                              1.17655569e+00                             -4.89430243e+00                              0.00000000e+00                              1.70638971e-02                              3.23138963e+00                              7.38329216e-01                              2.60268162e-01                              5.21825775e-06                              8.32197017e-04                              7.32402970e-05                              1.23121305e-04                              5.89582637e-05                              6.52661704e-05                              1.96116184e+00                              3.73348826e+00                             -2.74282240e+01                             -1.38370725e+01                             -1.67164430e+01                             -1.92961912e+01                             -9.90000000e+01                              7.50955074e+01                              0.00000000e+00                              1.51800812e+03                              8.48276043e+03                              3.18412036e-04                              1.31516007e+00                              0.00000000e+00                              8.23345995e-01                              1.91139314e-01                              1.67468336e+50                              0.00000000e+00
                              2.53000000e+02                              7.40313606e+05                              9.59977425e+00                             -9.08407057e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73993622e+00                             -8.96599378e-01                              3.74098998e+00                             -2.74309361e+01                             -1.07831114e+00                              4.46059850e+00                              1.12171025e+00                              4.71448253e-01                              4.47693674e+00                             -2.86262966e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.38513129e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.12056870e-09                              7.51500320e-01                              4.18735938e-05                              2.47039251e-01                              9.72980646e-10                              1.66534167e-11                              0.00000000e+00                              2.46042853e-04                              2.98664939e-06                              7.26625960e-05                              6.02053266e-04                              5.27047468e-08                              1.21131969e-04                              3.05258028e-06                              5.76310463e-05                              6.37977590e-05                              3.06055776e-05                              6.69944559e-06                              3.25963299e-07                              1.54900626e-04                              7.55372042e+00                              1.17622620e+00                             -4.89503687e+00                              0.00000000e+00                              1.70646799e-02                              3.23042490e+00                              7.37989347e-01                              2.60608547e-01                              5.23950485e-06                              8.35773486e-04                              6.91244981e-05                              1.23097212e-04                              5.89583104e-05                              6.52661971e-05                              1.95984544e+00                              3.73368312e+00                             -2.74309361e+01                             -1.38370490e+01                             -1.67140965e+01                             -1.93074728e+01                             -9.90000000e+01                              7.50339518e+01                              0.00000000e+00                              1.51644914e+03                              8.47301512e+03                              3.18553921e-04                              1.31508473e+00                              0.00000000e+00                              8.23317187e-01                              1.91176912e-01                              1.67425575e+50                              0.00000000e+00
                              2.54000000e+02                              7.64310116e+05                              9.59977215e+00                             -9.08893258e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.74016173e+00                             -8.96440426e-01                              3.74117159e+00                             -2.74332156e+01                             -1.08710009e+00                              4.46053573e+00                              1.10345523e+00                              4.71686553e-01                              4.47646005e+00                             -2.86325189e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.38391839e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.08802581e-09                              7.51689120e-01                              4.19295461e-05                              2.46851510e-01                              9.72343129e-10                              1.66425051e-11                              0.00000000e+00                              2.45881640e-04                              2.98469247e-06                              7.26149859e-05                              6.01658788e-04                              5.26541604e-08                              1.21015706e-04                              3.04965039e-06                              5.75757316e-05                              6.37365254e-05                              3.05762022e-05                              6.69301541e-06                              3.25650437e-07                              1.54751951e-04                              7.55365678e+00                              1.17591121e+00                             -4.89576748e+00                              0.00000000e+00                              1.70654956e-02                              3.22943570e+00                              7.37636074e-01                              2.60962311e-01                              5.25986501e-06                              8.39190071e-04                              6.51925989e-05                              1.23072328e-04                              5.89583592e-05                              6.52662251e-05                              1.95856965e+00                              3.73388937e+00                             -2.74332156e+01                             -1.38369974e+01                             -1.66963862e+01                             -1.93119245e+01                             -9.90000000e+01                              7.49728782e+01                              0.00000000e+00                              1.51489426e+03                              8.46342183e+03                              3.18695696e-04                              1.31484014e+00                              0.00000000e+00                              8.23290101e-01                              1.91204593e-01                              1.67384437e+50                              0.00000000e+00
                              2.55000000e+02                              7.89138652e+05                              9.59976999e+00                             -9.09344222e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.74039517e+00                             -8.96273129e-01                              3.74136362e+00                             -2.74351236e+01                             -1.09588089e+00                              4.46047533e+00                              1.08547134e+00                              4.71924078e-01                              4.47598490e+00                             -2.86382072e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.38230196e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.05656968e-09                              7.51726166e-01                              4.20211128e-05                              2.46814572e-01                              9.72229679e-10                              1.66405633e-11                              0.00000000e+00                              2.45852952e-04                              2.98434423e-06                              7.26065135e-05                              6.01588589e-04                              5.26510821e-08                              1.21008630e-04                              3.04947210e-06                              5.75723655e-05                              6.37327991e-05                              3.05744146e-05                              6.69262412e-06                              3.25631398e-07                              1.54742904e-04                              7.55359869e+00                              1.17560867e+00                             -4.89649482e+00                              0.00000000e+00                              1.70663400e-02                              3.22842355e+00                              7.37271137e-01                              2.61327720e-01                              5.27945865e-06                              8.42469256e-04                              6.14187501e-05                              1.23046743e-04                              5.89584095e-05                              6.52662543e-05                              1.95732815e+00                              3.73410551e+00                             -2.74351236e+01                             -1.38369214e+01                             -1.66675461e+01                             -1.93115302e+01                             -9.90000000e+01                              7.49121877e+01                              0.00000000e+00                              1.51334231e+03                              8.45394259e+03                              3.18837465e-04                              1.31448261e+00                              0.00000000e+00                              8.23263602e-01                              1.91225751e-01                              1.67344764e+50                              0.00000000e+00
                              2.56000000e+02                              8.15966706e+05                              9.59976760e+00                             -9.09277900e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.74065043e+00                             -8.96061263e-01                              3.74158394e+00                             -2.74360433e+01                             -1.10462304e+00                              4.46042096e+00                              1.06857669e+00                              4.72160439e-01                              4.47551207e+00                             -2.86436628e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.37624373e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.02990176e-09                              7.51498986e-01                              4.21930096e-05                              2.47040210e-01                              9.73041527e-10                              1.66544588e-11                              0.00000000e+00                              2.46058248e-04                              2.98683627e-06                              7.26671426e-05                              6.02090938e-04                              5.27280859e-08                              1.21185609e-04                              3.05393205e-06                              5.76565669e-05                              6.38260104e-05                              3.06191306e-05                              6.70241229e-06                              3.26107644e-07                              1.54969220e-04                              7.55355535e+00                              1.17533901e+00                             -4.89721376e+00                              0.00000000e+00                              1.70672643e-02                              3.22733108e+00                              7.36873650e-01                              2.61725626e-01                              5.29696731e-06                              8.45382548e-04                              5.80659119e-05                              1.23019078e-04                              5.89584640e-05                              6.52662858e-05                              1.95617187e+00                              3.73434888e+00                             -2.74360433e+01                             -1.38367801e+01                             -1.66300024e+01                             -1.93085646e+01                             -9.90000000e+01                              7.48522026e+01                              0.00000000e+00                              1.51179205e+03                              8.44459972e+03                              3.18980085e-04                              1.31415272e+00                              0.00000000e+00                              8.23229645e-01                              1.91249726e-01                              1.67309711e+50                              0.00000000e+00
                              2.57000000e+02                              8.42794760e+05                              9.59976522e+00                             -9.09211577e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.74090569e+00                             -8.95849397e-01                              3.74180425e+00                             -2.74369630e+01                             -1.11336519e+00                              4.46036660e+00                              1.05168205e+00                              4.72396801e-01                              4.47503924e+00                             -2.86491183e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.37018550e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.00323384e-09                              7.51271806e-01                              4.23649064e-05                              2.47265848e-01                              9.73853375e-10                              1.66683543e-11                              0.00000000e+00                              2.46263544e-04                              2.98932831e-06                              7.27277717e-05                              6.02593286e-04                              5.28050898e-08                              1.21362588e-04                              3.05839200e-06                              5.77407683e-05                              6.39192216e-05                              3.06638466e-05                              6.71220046e-06                              3.26583890e-07                              1.55195537e-04                              7.55351202e+00                              1.17506935e+00                             -4.89793270e+00                              0.00000000e+00                              1.70681886e-02                              3.22623861e+00                              7.36476163e-01                              2.62123532e-01                              5.31447597e-06                              8.48295840e-04                              5.47130737e-05                              1.22991413e-04                              5.89585185e-05                              6.52663173e-05                              1.95501559e+00                              3.73459225e+00                             -2.74369630e+01                             -1.38366387e+01                             -1.65924587e+01                             -1.93055990e+01                             -9.90000000e+01                              7.47922176e+01                              0.00000000e+00                              1.51024180e+03                              8.43525684e+03                              3.19122705e-04                              1.31382284e+00                              0.00000000e+00                              8.23195687e-01                              1.91273701e-01                              1.67274658e+50                              0.00000000e+00
                              2.58000000e+02                              8.69622814e+05                              9.59976283e+00                             -9.09145254e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.74116096e+00                             -8.95637531e-01                              3.74202456e+00                             -2.74378827e+01                             -1.12210734e+00                              4.46031223e+00                              1.03478740e+00                              4.72633162e-01                              4.47456641e+00                             -2.86545739e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.36412726e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.76565914e-10                              7.51044627e-01                              4.25368031e-05                              2.47491486e-01                              9.74665222e-10                              1.66822497e-11                              0.00000000e+00                              2.46468841e-04                              2.99182034e-06                              7.27884009e-05                              6.03095635e-04                              5.28820936e-08                              1.21539567e-04                              3.06285195e-06                              5.78249697e-05                              6.40124328e-05                              3.07085627e-05                              6.72198863e-06                              3.27060137e-07                              1.55421853e-04                              7.55346868e+00                              1.17479968e+00                             -4.89865164e+00                              0.00000000e+00                              1.70691129e-02                              3.22514613e+00                              7.36078675e-01                              2.62521439e-01                              5.33198464e-06                              8.51209132e-04                              5.13602356e-05                              1.22963748e-04                              5.89585730e-05                              6.52663489e-05                              1.95385931e+00                              3.73483562e+00                             -2.74378827e+01                             -1.38364973e+01                             -1.65549151e+01                             -1.93026334e+01                             -9.90000000e+01                              7.47322325e+01                              0.00000000e+00                              1.50869155e+03                              8.42591397e+03                              3.19265325e-04                              1.31349295e+00                              0.00000000e+00                              8.23161730e-01                              1.91297676e-01                              1.67239606e+50                              0.00000000e+00
                              2.59000000e+02                              8.97898400e+05                              9.59976036e+00                             -9.09093298e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.74142954e+00                             -8.95438226e-01                              3.74226105e+00                             -2.74382714e+01                             -1.13086066e+00                              4.46026012e+00                              1.01841726e+00                              4.72871676e-01                              4.47408927e+00                             -2.86584427e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.35820734e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.50993362e-10                              7.51069302e-01                              4.26750673e-05                              2.47466883e-01                              9.74590149e-10                              1.66809648e-11                              0.00000000e+00                              2.46449857e-04                              2.99158990e-06                              7.27827944e-05                              6.03049182e-04                              5.28772620e-08                              1.21528463e-04                              3.06257211e-06                              5.78196865e-05                              6.40065842e-05                              3.07057570e-05                              6.72137447e-06                              3.27030255e-07                              1.55407653e-04                              7.55343306e+00                              1.17454611e+00                             -4.89937139e+00                              0.00000000e+00                              1.70700878e-02                              3.22401916e+00                              7.35661425e-01                              2.62939080e-01                              5.34845779e-06                              8.53933807e-04                              4.82243170e-05                              1.22934897e-04                              5.89586304e-05                              6.52663824e-05                              1.95273637e+00                              3.73509472e+00                             -2.74382714e+01                             -1.38363200e+01                             -1.65247502e+01                             -1.93026388e+01                             -9.90000000e+01                              7.46715088e+01                              0.00000000e+00                              1.50712431e+03                              8.41637474e+03                              3.19408735e-04                              1.31327723e+00                              0.00000000e+00                              8.23124105e-01                              1.91335709e-01                              1.67206316e+50                              0.00000000e+00
                              2.60000000e+02                              9.27514075e+05                              9.59975777e+00                             -9.09125187e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.74171184e+00                             -8.95254937e-01                              3.74251408e+00                             -2.74381292e+01                             -1.13960256e+00                              4.46021036e+00                              1.00266869e+00                              4.73112351e-01                              4.47360781e+00                             -2.86613222e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.35287923e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.27133655e-10                              7.51254012e-01                              4.27981503e-05                              2.47283256e-01                              9.73952836e-10                              1.66700566e-11                              0.00000000e+00                              2.46288696e-04                              2.98963361e-06                              7.27351995e-05                              6.02654830e-04                              5.28217811e-08                              1.21400950e-04                              3.05935873e-06                              5.77590197e-05                              6.39394260e-05                              3.06735393e-05                              6.71432214e-06                              3.26687121e-07                              1.55244593e-04                              7.55340514e+00                              1.17430840e+00                             -4.90009230e+00                              0.00000000e+00                              1.70711136e-02                              3.22284324e+00                              7.35223707e-01                              2.63377162e-01                              5.36388387e-06                              8.56470915e-04                              4.53041638e-05                              1.22904753e-04                              5.89586907e-05                              6.52664177e-05                              1.95164660e+00                              3.73536998e+00                             -2.74381292e+01                             -1.38361063e+01                             -1.65034319e+01                             -1.93063317e+01                             -9.90000000e+01                              7.46101521e+01                              0.00000000e+00                              1.50554037e+03                              8.40668567e+03                              3.19553505e-04                              1.31307529e+00                              0.00000000e+00                              8.23081921e-01                              1.91379966e-01                              1.67175075e+50                              0.00000000e+00
