                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              1.90000000e+02                              9.03828999e+04                              1.15988733e+01                             -2.92585408e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.07059903e+00                             -5.67194818e-01                              4.05800255e+00                             -3.46305274e+01                              2.72510244e-01                              4.37826448e+00                              2.43261132e+00                              8.01447707e-01                              3.89927468e+00                             -1.34513480e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.01210562e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.62458601e-07                              6.38471258e-01                              5.25049354e-05                              3.16290553e-01                              3.12184608e-08                              5.34331325e-10                              0.00000000e+00                              7.89438021e-03                              9.58278023e-05                              2.33140753e-03                              1.93171122e-02                              1.70488814e-06                              3.91836541e-03                              9.87445768e-05                              1.86424361e-03                              2.06372384e-03                              9.90026316e-04                              2.16713029e-04                              1.05442298e-05                              5.01071073e-03                              7.43200863e+00                              6.32477325e-01                             -5.78475297e+00                              0.00000000e+00                              1.58540912e-02                              3.60102069e+00                              6.38266220e-01                              3.16342205e-01                              6.26889381e-03                              3.11549956e-03                              1.93172571e-02                              3.91863970e-03                              1.86437421e-03                              2.06386842e-03                              2.87370539e+00                              4.02859015e+00                             -3.46305274e+01                             -1.35947175e+01                             -1.34740874e+01                             -1.45900564e+01                             -9.90000000e+01                              2.63438516e+01                              0.00000000e+00                              4.40799607e+02                              2.41530426e+03                              1.69779313e-01                              1.47248393e+00                              0.00000000e+00                              5.48384756e-01                              5.11432532e-01                              1.69572739e+50                             -1.00000000e+00
                              1.91000000e+02                              9.22164737e+04                              1.15988263e+01                             -2.42345786e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.03244389e+00                             -5.85439786e-01                              4.04961348e+00                             -3.46734403e+01                              2.59099604e-01                              4.37550374e+00                              2.63273924e+00                              7.87891610e-01                              3.92638512e+00                             -1.34515018e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              8.96716309e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.51634550e-07                              6.38475563e-01                              5.25045223e-05                              3.16286928e-01                              3.12180942e-08                              5.34325051e-10                              0.00000000e+00                              7.89428751e-03                              9.58266770e-05                              2.33138016e-03                              1.93168854e-02                              1.70485170e-06                              3.91828167e-03                              9.87424663e-05                              1.86420376e-03                              2.06367973e-03                              9.90005156e-04                              2.16708397e-04                              1.05440044e-05                              5.01060363e-03                              7.43140767e+00                              6.20992281e-01                             -5.80926371e+00                              0.00000000e+00                              1.57369989e-02                              3.98214636e+00                              6.38227591e-01                              3.16345153e-01                              5.99426656e-03                              3.33813980e-03                              1.93170972e-02                              3.91863966e-03                              1.86437422e-03                              2.06386843e-03                              2.78070530e+00                              4.02555641e+00                             -3.46734403e+01                             -1.34067894e+01                             -1.25289294e+01                             -1.36930480e+01                             -9.90000000e+01                              2.75763975e+01                              0.00000000e+00                              4.70686426e+02                              2.60210310e+03                              1.63909850e-01                              1.48513890e+00                              0.00000000e+00                              5.67591522e-01                              4.90755421e-01                              1.69718860e+50                             -1.00000000e+00
                              1.92000000e+02                              9.41560113e+04                              1.15987852e+01                             -2.01733359e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.99646043e+00                             -6.02412078e-01                              4.02733225e+00                             -3.47477970e+01                              2.33838583e-01                              4.37163957e+00                              2.86419663e+00                              7.77628228e-01                              3.94691036e+00                             -1.34516983e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.90714343e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.84423647e-07                              6.38482224e-01                              5.25038759e-05                              3.16281290e-01                              3.12175141e-08                              5.34315121e-10                              0.00000000e+00                              7.89414080e-03                              9.58248961e-05                              2.33133683e-03                              1.93165264e-02                              1.70479993e-06                              3.91816269e-03                              9.87394681e-05                              1.86414716e-03                              2.06361707e-03                              9.89975094e-04                              2.16701817e-04                              1.05436843e-05                              5.01045149e-03                              7.43009919e+00                              6.11069747e-01                             -5.82765110e+00                              0.00000000e+00                              1.56651876e-02                              4.19024282e+00                              6.38185562e-01                              3.16348194e-01                              5.70430362e-03                              3.58995084e-03                              1.93169265e-02                              3.91863963e-03                              1.86437423e-03                              2.06386844e-03                              2.66777420e+00                              4.00790308e+00                             -3.47477970e+01                             -1.31420298e+01                             -1.19601204e+01                             -1.31710870e+01                             -9.90000000e+01                              2.85510807e+01                              0.00000000e+00                              4.95671492e+02                              2.76225469e+03                              1.58472077e-01                              1.49728384e+00                              0.00000000e+00                              5.85430059e-01                              4.71052270e-01                              1.69509560e+50                             -1.00000000e+00
                              1.93000000e+02                              9.64875376e+04                              1.15987440e+01                             -1.70539194e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.96503716e+00                             -6.16898175e-01                              3.99773699e+00                             -3.48337354e+01                              2.03767197e-01                              4.36741819e+00                              2.85791227e+00                              7.70359353e-01                              3.96144657e+00                             -1.34520521e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.00105089e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.43766843e-07                              6.38493873e-01                              5.25027753e-05                              3.16271621e-01                              3.12164398e-08                              5.34296733e-10                              0.00000000e+00                              7.89386914e-03                              9.58215985e-05                              2.33125660e-03                              1.93158616e-02                              1.70469459e-06                              3.91792058e-03                              9.87333669e-05                              1.86403197e-03                              2.06348956e-03                              9.89913923e-04                              2.16688427e-04                              1.05430328e-05                              5.01014189e-03                              7.42849713e+00                              6.02697814e-01                             -5.84140193e+00                              0.00000000e+00                              1.56230386e-02                              4.27216493e+00                              6.38133923e-01                              3.16351642e-01                              5.36001374e-03                              3.91174639e-03                              1.93167186e-02                              3.91863960e-03                              1.86437424e-03                              2.06386846e-03                              2.52995941e+00                              3.98265778e+00                             -3.48337354e+01                             -1.28678283e+01                             -1.15253063e+01                             -1.27884737e+01                             -9.90000000e+01                              2.92649605e+01                              0.00000000e+00                              5.15046386e+02                              2.88945661e+03                              1.53747704e-01                              1.50772866e+00                              0.00000000e+00                              6.00701035e-01                              4.53943788e-01                              1.69095178e+50                             -1.00000000e+00
                              1.94000000e+02                              9.95851400e+04                              1.15986971e+01                             -1.49056085e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94363235e+00                             -6.26641636e-01                              3.96577595e+00                             -3.49089417e+01                              1.76815259e-01                              4.36399589e+00                              2.65553570e+00                              7.66501554e-01                              3.96916043e+00                             -1.34526122e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.29600338e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.48562797e-07                              6.38512357e-01                              5.25009940e-05                              3.16256059e-01                              3.12148460e-08                              5.34269454e-10                              0.00000000e+00                              7.89346611e-03                              9.58167063e-05                              2.33113758e-03                              1.93148754e-02                              1.70454008e-06                              3.91756546e-03                              9.87244177e-05                              1.86386301e-03                              2.06330253e-03                              9.89824198e-04                              2.16668786e-04                              1.05420772e-05                              5.00968777e-03                              7.42704830e+00                              5.96846944e-01                             -5.84987210e+00                              0.00000000e+00                              1.56060179e-02                              4.25291248e+00                              6.38065993e-01                              3.16355632e-01                              4.92757035e-03                              4.35563576e-03                              1.93164434e-02                              3.91863957e-03                              1.86437427e-03                              2.06386848e-03                              2.36848862e+00                              3.95462625e+00                             -3.49089417e+01                             -1.26759106e+01                             -1.12158445e+01                             -1.25246681e+01                             -9.90000000e+01                              2.96530936e+01                              0.00000000e+00                              5.26353732e+02                              2.96581742e+03                              1.50046558e-01                              1.51485050e+00                              0.00000000e+00                              6.10925916e-01                              4.42366790e-01                              1.68638703e+50                             -1.00000000e+00
                              1.95000000e+02                              1.03366312e+05                              1.15986452e+01                             -1.39246000e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.93653816e+00                             -6.29813276e-01                              3.94136727e+00                             -3.49354177e+01                              1.66890518e-01                              4.36267545e+00                              1.61704421e+00                              7.65595325e-01                              3.97097095e+00                             -1.34532879e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.93084662e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.92689959e-07                              6.38533466e-01                              5.24989558e-05                              3.16238272e-01                              3.12131049e-08                              5.34239653e-10                              0.00000000e+00                              7.89302582e-03                              9.58113617e-05                              2.33100755e-03                              1.93137981e-02                              1.70435711e-06                              3.91714493e-03                              9.87138200e-05                              1.86366294e-03                              2.06308104e-03                              9.89717944e-04                              2.16645528e-04                              1.05409455e-05                              5.00915000e-03                              7.42652180e+00                              5.95313528e-01                             -5.85162712e+00                              0.00000000e+00                              1.56078975e-02                              4.17480343e+00                              6.37986166e-01                              3.16359643e-01                              4.44741744e-03                              4.90493692e-03                              1.93161086e-02                              3.91863954e-03                              1.86437430e-03                              2.06386852e-03                              2.21836137e+00                              3.93304149e+00                             -3.49354177e+01                             -1.26720377e+01                             -1.11116616e+01                             -1.24790891e+01                             -9.90000000e+01                              2.97460308e+01                              0.00000000e+00                              5.29360233e+02                              2.98691643e+03                              1.48081106e-01                              1.51717619e+00                              0.00000000e+00                              6.14285746e-01                              4.38533467e-01                              1.68448847e+50                             -1.00000000e+00
                              1.96000000e+02                              1.07384773e+05                              1.15985915e+01                             -1.37157985e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.93764272e+00                             -6.29349951e-01                              3.92707528e+00                             -3.49082037e+01                              1.76182445e-01                              4.36300469e+00                              2.30898016e+00                              7.65489130e-01                              3.97118134e+00                             -1.34539896e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.82508188e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.55758614e-07                              6.38555963e-01                              5.24967717e-05                              3.16219225e-01                              3.12112616e-08                              5.34208105e-10                              0.00000000e+00                              7.89255971e-03                              9.58057037e-05                              2.33086989e-03                              1.93126575e-02                              1.70417068e-06                              3.91671646e-03                              9.87030225e-05                              1.86345908e-03                              2.06285537e-03                              9.89609687e-04                              2.16621831e-04                              1.05397925e-05                              5.00860209e-03                              7.42704706e+00                              5.97424852e-01                             -5.84865887e+00                              0.00000000e+00                              1.56157827e-02                              4.09658909e+00                              6.37903797e-01                              3.16363346e-01                              3.97623693e-03                              5.49529864e-03                              1.93157404e-02                              3.91863950e-03                              1.86437433e-03                              2.06386856e-03                              2.10005379e+00                              3.92055444e+00                             -3.49082037e+01                             -1.28673483e+01                             -1.12391600e+01                             -1.26548220e+01                             -9.90000000e+01                              2.97569781e+01                              0.00000000e+00                              5.29411963e+02                              2.98605751e+03                              1.47552239e-01                              1.51670342e+00                              0.00000000e+00                              6.13742348e-01                              4.39339916e-01                              1.68630224e+50                             -1.00000000e+00
                              1.97000000e+02                              1.11543230e+05                              1.15985354e+01                             -1.38741535e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94131610e+00                             -6.27896859e-01                              3.91950861e+00                             -3.48338285e+01                              2.02288238e-01                              4.36426269e+00                              2.62367164e+00                              7.64809829e-01                              3.97253785e+00                             -1.34547009e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.88461033e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.29998154e-07                              6.38579558e-01                              5.24945006e-05                              3.16199348e-01                              3.12092449e-08                              5.34173586e-10                              0.00000000e+00                              7.89204973e-03                              9.57995131e-05                              2.33071928e-03                              1.93114096e-02                              1.70397288e-06                              3.91626185e-03                              9.86915661e-05                              1.86324279e-03                              2.06261594e-03                              9.89494823e-04                              2.16596687e-04                              1.05385692e-05                              5.00802074e-03                              7.42850311e+00                              6.02267961e-01                             -5.84263156e+00                              0.00000000e+00                              1.56230219e-02                              4.03984572e+00                              6.37820179e-01                              3.16366920e-01                              3.52006158e-03                              6.11506706e-03                              1.93153231e-02                              3.91863944e-03                              1.86437437e-03                              2.06386860e-03                              2.01056892e+00                              3.91410765e+00                             -3.48338285e+01                             -1.31189894e+01                             -1.17197825e+01                             -1.31775868e+01                             -9.90000000e+01                              2.98252532e+01                              0.00000000e+00                              5.30297173e+02                              2.98901288e+03                              1.47724931e-01                              1.51517619e+00                              0.00000000e+00                              6.11905482e-01                              4.41566138e-01                              1.69171859e+50                             -1.00000000e+00
                              1.98000000e+02                              1.15831619e+05                              1.15984763e+01                             -1.41304028e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94514245e+00                             -6.26498738e-01                              3.91416007e+00                             -3.47254612e+01                              2.40188714e-01                              4.36597233e+00                              2.77846503e+00                              7.63303708e-01                              3.97554790e+00                             -1.34554195e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.99368862e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.10016909e-07                              6.38603043e-01                              5.24922005e-05                              3.16179275e-01                              3.12074587e-08                              5.34143014e-10                              0.00000000e+00                              7.89159804e-03                              9.57940302e-05                              2.33058589e-03                              1.93103044e-02                              1.70378471e-06                              3.91582938e-03                              9.86806677e-05                              1.86303704e-03                              2.06238817e-03                              9.89385554e-04                              2.16572769e-04                              1.05374054e-05                              5.00746771e-03                              7.43062136e+00                              6.08955803e-01                             -5.83463615e+00                              0.00000000e+00                              1.56286227e-02                              3.99809327e+00                              6.37734983e-01                              3.16370631e-01                              3.07086554e-03                              6.75927689e-03                              1.93148392e-02                              3.91863937e-03                              1.86437441e-03                              2.06386864e-03                              1.93863437e+00                              3.90953234e+00                             -3.47254612e+01                             -1.34536915e+01                             -1.37519712e+01                             -1.52452725e+01                             -9.90000000e+01                              2.99775486e+01                              0.00000000e+00                              5.32937417e+02                              3.00167379e+03                              1.48042715e-01                              1.51340728e+00                              0.00000000e+00                              6.09918224e-01                              4.44129108e-01                              1.69980931e+50                             -1.00000000e+00
                              1.99000000e+02                              1.20247977e+05                              1.15984143e+01                             -1.44175677e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94885578e+00                             -6.25209345e-01                              3.90927400e+00                             -3.45842983e+01                              2.89085821e-01                              4.36806689e+00                              2.88607478e+00                              7.60971261e-01                              3.98021048e+00                             -1.34561151e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.12861915e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.44786199e-08                              6.38628049e-01                              5.24898760e-05                              3.16158584e-01                              3.12051256e-08                              5.34103082e-10                              0.00000000e+00                              7.89100807e-03                              9.57868687e-05                              2.33041165e-03                              1.93088608e-02                              1.70355436e-06                              3.91529998e-03                              9.86673265e-05                              1.86278516e-03                              2.06210934e-03                              9.89251793e-04                              2.16543489e-04                              1.05359808e-05                              5.00679072e-03                              7.43336488e+00                              6.17418275e-01                             -5.82469341e+00                              0.00000000e+00                              1.56330659e-02                              3.96448442e+00                              6.37648209e-01                              3.16374666e-01                              2.62635705e-03                              7.42402532e-03                              1.93142650e-02                              3.91863927e-03                              1.86437444e-03                              2.06386868e-03                              1.88036851e+00                              3.90518855e+00                             -3.45842983e+01                             -1.36318276e+01                             -1.59350986e+01                             -1.74462975e+01                             -9.90000000e+01                              3.02150828e+01                              0.00000000e+00                              5.37396420e+02                              3.02466418e+03                              1.48357928e-01                              1.51146825e+00                              0.00000000e+00                              6.07908303e-01                              4.46784806e-01                              1.71044897e+50                             -1.00000000e+00
                              2.00000000e+02                              1.24789283e+05                              1.15983490e+01                             -1.47474485e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.95264799e+00                             -6.24009718e-01                              3.90360285e+00                             -3.44051882e+01                              3.50172812e-01                              4.37060783e+00                              2.97928101e+00                              7.57785497e-01                              3.98657958e+00                             -1.34563409e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.29506962e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.72381473e-08                              6.38642561e-01                              5.24885675e-05                              3.16146559e-01                              3.12037661e-08                              5.34079811e-10                              0.00000000e+00                              7.89066427e-03                              9.57826954e-05                              2.33031012e-03                              1.93080195e-02                              1.70342314e-06                              3.91499838e-03                              9.86597262e-05                              1.86264167e-03                              2.06195050e-03                              9.89175592e-04                              2.16526809e-04                              1.05351692e-05                              5.00640505e-03                              7.43681116e+00                              6.27948814e-01                             -5.81236796e+00                              0.00000000e+00                              1.56370743e-02                              3.93102246e+00                              6.37559954e-01                              3.16379257e-01                              2.18614906e-03                              8.10514908e-03                              1.93135619e-02                              3.91863913e-03                              1.86437448e-03                              2.06386872e-03                              1.83386109e+00                              3.89988731e+00                             -3.44051882e+01                             -1.36244018e+01                             -1.47757583e+01                             -1.63367141e+01                             -9.90000000e+01                              3.05424112e+01                              0.00000000e+00                              5.43742746e+02                              3.05817549e+03                              1.48605525e-01                              1.50926315e+00                              0.00000000e+00                              6.05780426e-01                              4.49762950e-01                              1.72398606e+50                             -1.00000000e+00
                              2.01000000e+02                              1.29433575e+05                              1.15982804e+01                             -1.51548536e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.95695926e+00                             -6.22640133e-01                              3.89561241e+00                             -3.41767851e+01                              4.26321993e-01                              4.37374826e+00                              3.07486811e+00                              7.53660260e-01                              3.99482749e+00                             -1.34562419e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.50832909e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.87177615e-08                              6.38635442e-01                              5.24892581e-05                              3.16151880e-01                              3.12047615e-08                              5.34096850e-10                              0.00000000e+00                              7.89091601e-03                              9.57857512e-05                              2.33038446e-03                              1.93086355e-02                              1.70351672e-06                              3.91521346e-03                              9.86651461e-05                              1.86274400e-03                              2.06206377e-03                              9.89229933e-04                              2.16538704e-04                              1.05357480e-05                              5.00668008e-03                              7.44113900e+00                              6.41166861e-01                             -5.79683043e+00                              0.00000000e+00                              1.56416251e-02                              3.88856196e+00                              6.37470825e-01                              3.16384736e-01                              1.75307914e-03                              8.79343751e-03                              1.93126657e-02                              3.91863893e-03                              1.86437453e-03                              2.06386877e-03                              1.79841746e+00                              3.89212572e+00                             -3.41767851e+01                             -1.36189244e+01                             -1.47033397e+01                             -1.62991504e+01                             -9.90000000e+01                              3.09718319e+01                              0.00000000e+00                              5.52172435e+02                              3.10302841e+03                              1.48877503e-01                              1.50657463e+00                              0.00000000e+00                              6.03307740e-01                              4.53299848e-01                              1.74116360e+50                             -1.00000000e+00
                              2.02000000e+02                              1.34118790e+05                              1.15982090e+01                             -1.56699255e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.96223692e+00                             -6.21033597e-01                              3.88362727e+00                             -3.38879984e+01                              5.19917827e-01                              4.37762785e+00                              3.18008914e+00                              7.48539919e-01                              4.00506552e+00                             -1.34555630e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.78187919e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.64503696e-08                              6.38619119e-01                              5.24910253e-05                              3.16165641e-01                              3.12061340e-08                              5.34120341e-10                              0.00000000e+00                              7.89126307e-03                              9.57899640e-05                              2.33048696e-03                              1.93094847e-02                              1.70365475e-06                              3.91553069e-03                              9.86731405e-05                              1.86289493e-03                              2.06223085e-03                              9.89310086e-04                              2.16556249e-04                              1.05366016e-05                              5.00708575e-03                              7.44650521e+00                              6.57637813e-01                             -5.77740779e+00                              0.00000000e+00                              1.56478265e-02                              3.82818713e+00                              6.37382213e-01                              3.16391443e-01                              1.33385110e-03                              9.47284386e-03                              1.93115038e-02                              3.91863863e-03                              1.86437457e-03                              2.06386882e-03                              1.77399830e+00                              3.88023955e+00                             -3.38879984e+01                             -1.36167684e+01                             -1.46238256e+01                             -1.62432121e+01                             -9.90000000e+01                              3.15131152e+01                              0.00000000e+00                              5.62826112e+02                              3.15965665e+03                              1.49232709e-01                              1.50324842e+00                              0.00000000e+00                              6.00262049e-01                              4.57703368e-01                              1.76266778e+50                              0.00000000e+00
                              2.03000000e+02                              1.37674675e+05                              1.15981525e+01                             -1.61910869e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.96737010e+00                             -6.19426173e-01                              3.86952957e+00                             -3.36094559e+01                              6.07173983e-01                              4.38128924e+00                              3.27057540e+00                              7.43783718e-01                              4.01457582e+00                             -1.34546507e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.05807170e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.07687993e-07                              6.38599910e-01                              5.24930402e-05                              3.16181515e-01                              3.12078708e-08                              5.34150069e-10                              0.00000000e+00                              7.89170227e-03                              9.57952954e-05                              2.33061667e-03                              1.93105594e-02                              1.70383968e-06                              3.91595571e-03                              9.86838513e-05                              1.86309714e-03                              2.06245470e-03                              9.89417474e-04                              2.16579756e-04                              1.05377454e-05                              5.00762926e-03                              7.45155969e+00                              6.73286903e-01                             -5.75890116e+00                              0.00000000e+00                              1.56549477e-02                              3.75835125e+00                              6.37316162e-01                              3.16397870e-01                              1.03118578e-03                              9.97069150e-03                              1.93103278e-02                              3.91863830e-03                              1.86437460e-03                              2.06386885e-03                              1.76442862e+00                              3.86610565e+00                             -3.36094559e+01                             -1.36201662e+01                             -1.48234558e+01                             -1.64481164e+01                             -9.90000000e+01                              3.20245970e+01                              0.00000000e+00                              5.72873582e+02                              3.21268699e+03                              1.49602214e-01                              1.49987347e+00                              0.00000000e+00                              5.97298880e-01                              4.61901093e-01                              1.78316414e+50                              0.00000000e+00
