                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              5.50000000e+01                              2.19805540e+03                              1.25999690e+01                             -7.68343003e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.44050302e+00                             -2.95710510e+00                             -2.56489281e+00                             -9.90000000e+01                             -8.78767890e+01                              3.61142141e+00                              3.44050259e+00                              2.02008583e+00                              1.49801200e+00                             -1.34510168e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.61197080e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.37487701e-05                              6.38455829e-01                              5.25064603e-05                              3.16303879e-01                              3.12197654e-08                              5.34353653e-10                              0.00000000e+00                              7.89471010e-03                              9.58318067e-05                              2.33150496e-03                              1.93179194e-02                              1.70498292e-06                              3.91858326e-03                              9.87500665e-05                              1.86434725e-03                              2.06383858e-03                              9.90081356e-04                              2.16725077e-04                              1.05448160e-05                              5.01098930e-03                              5.94359931e+00                             -3.84916782e+00                             -1.09604804e+01                              0.00000000e+00                              1.56505922e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -2.56489281e+00                             -5.05324018e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.72293903e-01                              0.00000000e+00                              4.23353893e+00                              4.09842868e+01                              5.48430992e-01                              8.47574024e+00                              0.00000000e+00                              9.13127806e-01                              1.05197464e-01                              6.83149142e+48                             -1.00000000e+00
                              5.60000000e+01                              2.28104852e+03                              1.25999684e+01                             -7.48457372e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.43468315e+00                             -2.95915446e+00                             -2.49171769e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61207661e+00                              3.43468263e+00                              2.01586551e+00                              1.50645262e+00                             -1.34510187e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.60627594e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.17733605e-05                              6.38455854e-01                              5.25064600e-05                              3.16303872e-01                              3.12197589e-08                              5.34353544e-10                              0.00000000e+00                              7.89470848e-03                              9.58317870e-05                              2.33150448e-03                              1.93179154e-02                              1.70498157e-06                              3.91858015e-03                              9.87499882e-05                              1.86434577e-03                              2.06383694e-03                              9.90080571e-04                              2.16724905e-04                              1.05448077e-05                              5.01098533e-03                              5.94807229e+00                             -3.83152698e+00                             -1.09351084e+01                              0.00000000e+00                              1.57013761e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -2.49171769e+00                             -5.02802084e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.79140264e-01                              0.00000000e+00                              4.31347387e+00                              4.17612310e+01                              5.48185623e-01                              8.46791646e+00                              0.00000000e+00                              9.13896245e-01                              1.04482205e-01                              6.90535797e+48                             -1.00000000e+00
                              5.70000000e+01                              2.36715035e+03                              1.25999678e+01                             -7.29120904e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.42887893e+00                             -2.96094473e+00                             -2.41774733e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61273739e+00                              3.42887831e+00                              2.01164183e+00                              1.51489995e+00                             -1.34510202e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.60065163e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.98507125e-05                              6.38455877e-01                              5.25064598e-05                              3.16303865e-01                              3.12197532e-08                              5.34353446e-10                              0.00000000e+00                              7.89470704e-03                              9.58317695e-05                              2.33150405e-03                              1.93179119e-02                              1.70498038e-06                              3.91857740e-03                              9.87499189e-05                              1.86434446e-03                              2.06383549e-03                              9.90079876e-04                              2.16724753e-04                              1.05448003e-05                              5.01098181e-03                              5.95261560e+00                             -3.81360506e+00                             -1.09095601e+01                              0.00000000e+00                              1.57531722e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -2.41774733e+00                             -5.00250553e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.86100173e-01                              0.00000000e+00                              4.39495936e+00                              4.25532591e+01                              5.47961554e-01                              8.46051229e+00                              0.00000000e+00                              9.14645830e-01                              1.03824918e-01                              6.98080011e+48                             -1.00000000e+00
                              5.80000000e+01                              2.45650877e+03                              1.25999672e+01                             -7.10340745e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.42309898e+00                             -2.96253481e+00                             -2.34295451e+00                             -9.90000000e+01                             -9.36085937e+01                              3.61340400e+00                              3.42309822e+00                              2.00741864e+00                              1.52334631e+00                             -1.34510230e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.59511220e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.79813129e-05                              6.38455915e-01                              5.25064594e-05                              3.16303855e-01                              3.12197436e-08                              5.34353282e-10                              0.00000000e+00                              7.89470461e-03                              9.58317400e-05                              2.33150333e-03                              1.93179060e-02                              1.70497835e-06                              3.91857274e-03                              9.87498015e-05                              1.86434225e-03                              2.06383304e-03                              9.90078699e-04                              2.16724496e-04                              1.05447877e-05                              5.01097585e-03                              5.95723238e+00                             -3.79539979e+00                             -1.08838106e+01                              0.00000000e+00                              1.58059042e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -2.34295451e+00                             -4.97668214e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.93170923e-01                              0.00000000e+00                              4.47795999e+00                              4.33600252e+01                              5.47726933e-01                              8.45351114e+00                              0.00000000e+00                              9.15376606e-01                              1.03161470e-01                              7.05787464e+48                             -1.00000000e+00
                              5.90000000e+01                              2.54919587e+03                              1.25999665e+01                             -6.92110211e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.41734916e+00                             -2.96450007e+00                             -2.26733400e+00                             -9.90000000e+01                             -9.46144199e+01                              3.61407595e+00                              3.41734824e+00                              2.00319982e+00                              1.53178393e+00                             -1.34510230e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.58967103e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.61635263e-05                              6.38455916e-01                              5.25064593e-05                              3.16303854e-01                              3.12197435e-08                              5.34353279e-10                              0.00000000e+00                              7.89470457e-03                              9.58317395e-05                              2.33150332e-03                              1.93179059e-02                              1.70497832e-06                              3.91857268e-03                              9.87498001e-05                              1.86434222e-03                              2.06383301e-03                              9.90078685e-04                              2.16724493e-04                              1.05447876e-05                              5.01097578e-03                              5.96192387e+00                             -3.77691272e+00                             -1.08576562e+01                              0.00000000e+00                              1.58595137e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -2.26733400e+00                             -4.95054772e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.00346935e-01                              0.00000000e+00                              4.56240252e+00                              4.41808697e+01                              5.47496805e-01                              8.44722186e+00                              0.00000000e+00                              9.16091844e-01                              1.02522458e-01                              7.13659611e+48                             -1.00000000e+00
                              6.00000000e+01                              2.64535872e+03                              1.25999659e+01                             -6.74435012e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.41163895e+00                             -2.96619965e+00                             -2.19085806e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61475348e+00                              3.41163784e+00                              1.99898967e+00                              1.54020421e+00                             -1.34510236e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.58434988e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.43960092e-05                              6.38455924e-01                              5.25064592e-05                              3.16303852e-01                              3.12197414e-08                              5.34353243e-10                              0.00000000e+00                              7.89470404e-03                              9.58317331e-05                              2.33150317e-03                              1.93179046e-02                              1.70497789e-06                              3.91857169e-03                              9.87497751e-05                              1.86434175e-03                              2.06383248e-03                              9.90078434e-04                              2.16724438e-04                              1.05447849e-05                              5.01097451e-03                              5.96669266e+00                             -3.75814089e+00                             -1.08309038e+01                              0.00000000e+00                              1.59139508e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -2.19085806e+00                             -4.92409062e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.07623936e-01                              0.00000000e+00                              4.64822722e+00                              4.50152054e+01                              5.47298342e-01                              8.44126075e+00                              0.00000000e+00                              9.16795955e-01                              1.01856408e-01                              7.21702265e+48                             -1.00000000e+00
                              6.10000000e+01                              2.74516280e+03                              1.25999652e+01                             -6.57323598e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.40597698e+00                             -2.96806670e+00                             -2.11349467e+00                             -9.90000000e+01                             -7.29851110e+01                              3.61543645e+00                              3.40597561e+00                              1.99479275e+00                              1.54859804e+00                             -1.34510245e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57917134e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.26783891e-05                              6.38455939e-01                              5.25064590e-05                              3.16303848e-01                              3.12197379e-08                              5.34353183e-10                              0.00000000e+00                              7.89470315e-03                              9.58317224e-05                              2.33150290e-03                              1.93179024e-02                              1.70497716e-06                              3.91857000e-03                              9.87497326e-05                              1.86434094e-03                              2.06383160e-03                              9.90078008e-04                              2.16724344e-04                              1.05447804e-05                              5.01097235e-03                              5.97154211e+00                             -3.73907973e+00                             -1.08035879e+01                              0.00000000e+00                              1.59691575e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -2.11349467e+00                             -4.89729767e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.14997289e-01                              0.00000000e+00                              4.73536993e+00                              4.58624113e+01                              5.47135275e-01                              8.43602999e+00                              0.00000000e+00                              9.17487825e-01                              1.01272071e-01                              7.29922277e+48                             -1.00000000e+00
                              6.20000000e+01                              2.84874128e+03                              1.25999646e+01                             -6.40783046e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.40037257e+00                             -2.96944725e+00                             -2.03521578e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61612468e+00                              3.40037092e+00                              1.99061407e+00                              1.55695537e+00                             -1.34510271e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57417125e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.10096896e-05                              6.38455975e-01                              5.25064586e-05                              3.16303837e-01                              3.12197286e-08                              5.34353025e-10                              0.00000000e+00                              7.89470081e-03                              9.58316939e-05                              2.33150221e-03                              1.93178967e-02                              1.70497521e-06                              3.91856552e-03                              9.87496196e-05                              1.86433881e-03                              2.06382923e-03                              9.90076875e-04                              2.16724096e-04                              1.05447683e-05                              5.01096662e-03                              5.97647408e+00                             -3.71972866e+00                             -1.07759552e+01                              0.00000000e+00                              1.60250780e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -2.03521578e+00                             -4.87015816e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.22459954e-01                              0.00000000e+00                              4.82373049e+00                              4.67214882e+01                              5.46959788e-01                              8.43151459e+00                              0.00000000e+00                              9.18166451e-01                              1.00640126e-01                              7.38325269e+48                             -1.00000000e+00
                              6.30000000e+01                              2.95623924e+03                              1.25999639e+01                             -6.24825107e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.39483622e+00                             -2.97158439e+00                             -1.95599415e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61681818e+00                              3.39483419e+00                              1.98645891e+00                              1.56526567e+00                             -1.34510281e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.56938544e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.93888143e-05                              6.38455989e-01                              5.25064584e-05                              3.16303833e-01                              3.12197251e-08                              5.34352965e-10                              0.00000000e+00                              7.89469992e-03                              9.58316832e-05                              2.33150195e-03                              1.93178945e-02                              1.70497447e-06                              3.91856383e-03                              9.87495770e-05                              1.86433801e-03                              2.06382834e-03                              9.90076448e-04                              2.16724003e-04                              1.05447637e-05                              5.01096446e-03                              5.98149099e+00                             -3.70008527e+00                             -1.07481974e+01                              0.00000000e+00                              1.60816598e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -1.95599415e+00                             -4.84266311e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.30004270e-01                              0.00000000e+00                              4.91319666e+00                              4.75913773e+01                              5.46808694e-01                              8.42754691e+00                              0.00000000e+00                              9.18830395e-01                              1.00131400e-01                              7.46917677e+48                             -1.00000000e+00
                              6.40000000e+01                              3.06776113e+03                              1.25999632e+01                             -6.09438780e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.38937636e+00                             -2.97335234e+00                             -1.87581010e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61751638e+00                              3.38937391e+00                              1.98233257e+00                              1.57351833e+00                             -1.34510293e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.56482959e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.78128979e-05                              6.38456007e-01                              5.25064582e-05                              3.16303828e-01                              3.12197208e-08                              5.34352892e-10                              0.00000000e+00                              7.89469884e-03                              9.58316701e-05                              2.33150163e-03                              1.93178919e-02                              1.70497358e-06                              3.91856177e-03                              9.87495251e-05                              1.86433703e-03                              2.06382726e-03                              9.90075927e-04                              2.16723889e-04                              1.05447582e-05                              5.01096182e-03                              5.98659453e+00                             -3.68014927e+00                             -1.07202420e+01                              0.00000000e+00                              1.61388458e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -1.87581010e+00                             -4.81480642e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.37620839e-01                              0.00000000e+00                              5.00363382e+00                              4.84707590e+01                              5.46711337e-01                              8.42475969e+00                              0.00000000e+00                              9.19477789e-01                              9.95212741e-02                              7.55704023e+48                             -1.00000000e+00
                              6.50000000e+01                              3.18346047e+03                              1.25999625e+01                             -5.94630954e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.38400577e+00                             -2.97503665e+00                             -1.79463075e+00                             -9.90000000e+01                             -8.19638526e+01                              3.61821958e+00                              3.38400276e+00                              1.97824087e+00                              1.58170170e+00                             -1.34510307e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.56053828e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.62811905e-05                              6.38456027e-01                              5.25064580e-05                              3.16303823e-01                              3.12197157e-08                              5.34352803e-10                              0.00000000e+00                              7.89469754e-03                              9.58316542e-05                              2.33150125e-03                              1.93178887e-02                              1.70497249e-06                              3.91855928e-03                              9.87494623e-05                              1.86433584e-03                              2.06382595e-03                              9.90075298e-04                              2.16723751e-04                              1.05447515e-05                              5.01095864e-03                              5.99178802e+00                             -3.65991481e+00                             -1.06918464e+01                              0.00000000e+00                              1.61965906e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -1.79463075e+00                             -4.78657531e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.45300170e-01                              0.00000000e+00                              5.09489913e+00                              4.93582740e+01                              6.33615826e-01                              8.42264755e+00                              0.00000000e+00                              9.20107603e-01                              9.89794160e-02                              7.64691427e+48                             -1.00000000e+00
                              6.60000000e+01                              3.30350276e+03                              1.25999618e+01                             -5.80404057e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.37873613e+00                             -2.97672328e+00                             -1.71241762e+00                             -9.90000000e+01                             -7.98081659e+01                              3.61892748e+00                              3.37873247e+00                              1.97419027e+00                              1.58980288e+00                             -1.34510323e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.55653149e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.47914814e-05                              6.38456050e-01                              5.25064577e-05                              3.16303816e-01                              3.12197099e-08                              5.34352705e-10                              0.00000000e+00                              7.89469608e-03                              9.58316365e-05                              2.33150082e-03                              1.93178851e-02                              1.70497128e-06                              3.91855649e-03                              9.87493920e-05                              1.86433451e-03                              2.06382448e-03                              9.90074593e-04                              2.16723597e-04                              1.05447440e-05                              5.01095507e-03                              5.99707266e+00                             -3.63938219e+00                             -1.06628291e+01                              0.00000000e+00                              1.62548511e-02                              0.00000000e+00                              6.38455366e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -1.71241762e+00                             -4.65986297e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.53031388e-01                              0.00000000e+00                              5.18683014e+00                              5.02523380e+01                              5.46546204e-01                              8.42141412e+00                              0.00000000e+00                              9.20717795e-01                              9.84941346e-02                              7.73887928e+48                             -1.00000000e+00
                              6.70000000e+01                              3.42808531e+03                              1.25999611e+01                             -5.66768470e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.37358259e+00                             -2.97803771e+00                             -1.62911843e+00                             -9.90000000e+01                             -9.17419770e+01                              3.61964018e+00                              3.37357808e+00                              1.97018808e+00                              1.59780723e+00                             -1.34510364e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.55285432e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.33427697e-05                              6.38456108e-01                              5.25064572e-05                              3.16303800e-01                              3.12196953e-08                              5.34352454e-10                              0.00000000e+00                              7.89469237e-03                              9.58315915e-05                              2.33149972e-03                              1.93178760e-02                              1.70496818e-06                              3.91854937e-03                              9.87492126e-05                              1.86433113e-03                              2.06382073e-03                              9.90072795e-04                              2.16723203e-04                              1.05447248e-05                              5.01094597e-03                              6.00245588e+00                             -3.61853633e+00                             -1.06331584e+01                              0.00000000e+00                              1.63135418e-02                              0.00000000e+00                              6.38455366e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -1.62911843e+00                             -4.15006102e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.60802210e-01                              0.00000000e+00                              5.27923809e+00                              5.11511121e+01                              5.46498870e-01                              8.42149376e+00                              0.00000000e+00                              9.21305847e-01                              9.80097429e-02                              7.83304380e+48                             -1.00000000e+00
                              6.80000000e+01                              3.55742516e+03                              1.25999604e+01                             -5.53746199e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.36856044e+00                             -2.97962249e+00                             -1.54467764e+00                             -9.90000000e+01                             -9.25937945e+01                              3.62035737e+00                              3.36855493e+00                              1.96624263e+00                              1.60569810e+00                             -1.34510376e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.54957280e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.19336008e-05                              6.38456125e-01                              5.25064570e-05                              3.16303796e-01                              3.12196912e-08                              5.34352384e-10                              0.00000000e+00                              7.89469134e-03                              9.58315790e-05                              2.33149942e-03                              1.93178735e-02                              1.70496732e-06                              3.91854740e-03                              9.87491630e-05                              1.86433019e-03                              2.06381969e-03                              9.90072297e-04                              2.16723094e-04                              1.05447195e-05                              5.01094345e-03                              6.00794035e+00                             -3.59737465e+00                             -1.06031105e+01                              0.00000000e+00                              1.63725998e-02                              0.00000000e+00                              6.38455366e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -1.54467764e+00                             -3.98340093e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              5.68597942e-01                              0.00000000e+00                              5.37190006e+00                              5.20524177e+01                              5.46539231e-01                              8.42243166e+00                              0.00000000e+00                              9.21854355e-01                              9.75852034e-02                              7.92952320e+48                             -1.00000000e+00
