                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              2.37000000e+02                              4.19737675e+05                              1.05961538e+01                             -1.03575716e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83960301e+00                             -6.68125066e-01                              3.83991380e+00                             -3.04208453e+01                              1.07997765e+00                              4.39649734e+00                              1.22968643e+00                              6.49483981e-01                              4.16385740e+00                             -1.34591008e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.01203912e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.14226436e-08                              6.38813397e-01                              5.78463118e-05                              3.15996075e-01                              3.11917511e-08                              5.33874164e-10                              0.00000000e+00                              7.88762598e-03                              9.57458144e-05                              2.32941284e-03                              1.93005849e-02                              1.70224642e-06                              3.91229391e-03                              9.85915722e-05                              1.86135496e-03                              2.06052610e-03                              9.88492271e-04                              2.16377233e-04                              1.05278915e-05                              5.00294664e-03                              7.50348586e+00                              8.84039101e-01                             -5.45655349e+00                              0.00000000e+00                              1.63698575e-02                              3.26329270e+00                              6.32879986e-01                              3.20751371e-01                              6.60919337e-05                              1.24249119e-02                              1.82992853e-02                              3.91818791e-03                              1.86437788e-03                              2.06387224e-03                              1.50284186e+00                              3.83789929e+00                             -3.04208453e+01                             -1.38791260e+01                             -1.59656186e+01                             -1.76165009e+01                             -9.90000000e+01                              4.23214421e+01                              0.00000000e+00                              7.93855549e+02                              4.51287531e+03                              1.37026123e-01                              1.51018514e+00                              0.00000000e+00                              6.35155272e-01                              4.26242148e-01                              1.73661119e+50                              0.00000000e+00
                              2.38000000e+02                              4.32131116e+05                              1.05960287e+01                             -1.03612917e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83969871e+00                             -6.68039904e-01                              3.84004012e+00                             -3.04231619e+01                              1.05922180e+00                              4.39643708e+00                              1.22783341e+00                              6.49652347e-01                              4.16351558e+00                             -1.34590550e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.01104363e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.12979869e-08                              6.38814291e-01                              5.88413951e-05                              3.15994993e-01                              3.11916579e-08                              5.33872569e-10                              0.00000000e+00                              7.88760241e-03                              9.57455283e-05                              2.32940588e-03                              1.93005273e-02                              1.70224044e-06                              3.91228016e-03                              9.85912258e-05                              1.86134842e-03                              2.06051886e-03                              9.88488797e-04                              2.16376472e-04                              1.05278545e-05                              5.00292906e-03                              7.50343626e+00                              8.83811668e-01                             -5.45704673e+00                              0.00000000e+00                              1.63707297e-02                              3.26466179e+00                              6.32655860e-01                              3.20981577e-01                              6.63102694e-05                              1.24686371e-02                              1.82491009e-02                              3.91816506e-03                              1.86437804e-03                              2.06387240e-03                              1.49847972e+00                              3.83804627e+00                             -3.04231619e+01                             -1.38790509e+01                             -1.58750495e+01                             -1.75390812e+01                             -9.90000000e+01                              4.22970464e+01                              0.00000000e+00                              7.93286208e+02                              4.50955967e+03                              1.37063375e-01                              1.51022591e+00                              0.00000000e+00                              6.35116892e-01                              4.26287698e-01                              1.73631362e+50                              0.00000000e+00
                              2.39000000e+02                              4.44889721e+05                              1.05959000e+01                             -1.03651578e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83979794e+00                             -6.67957387e-01                              3.84017020e+00                             -3.04255128e+01                              1.03796323e+00                              4.39637544e+00                              1.22642792e+00                              6.49825240e-01                              4.16316455e+00                             -1.34591312e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.00999594e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.12799978e-08                              6.38815087e-01                              5.99135716e-05                              3.15993970e-01                              3.11915759e-08                              5.33871167e-10                              0.00000000e+00                              7.88758169e-03                              9.57452767e-05                              2.32939976e-03                              1.93004766e-02                              1.70223479e-06                              3.91226718e-03                              9.85908986e-05                              1.86134225e-03                              2.06051203e-03                              9.88485517e-04                              2.16375754e-04                              1.05278196e-05                              5.00291245e-03                              7.50338576e+00                              8.83578717e-01                             -5.45755435e+00                              0.00000000e+00                              1.63716215e-02                              3.26600504e+00                              6.32425189e-01                              3.21218477e-01                              6.65338521e-05                              1.25133553e-02                              1.81977756e-02                              3.91814165e-03                              1.86437820e-03                              2.06387257e-03                              1.49430435e+00                              3.83819595e+00                             -3.04255128e+01                             -1.38789744e+01                             -1.59952325e+01                             -1.76578879e+01                             -9.90000000e+01                              4.22720074e+01                              0.00000000e+00                              7.92701725e+02                              4.50614528e+03                              1.37091031e-01                              1.51023259e+00                              0.00000000e+00                              6.35077667e-01                              4.26124969e-01                              1.73600945e+50                              0.00000000e+00
                              2.40000000e+02                              4.58033213e+05                              1.05957673e+01                             -1.03691726e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.83990101e+00                             -6.67865443e-01                              3.84030352e+00                             -3.04279013e+01                              1.01617799e+00                              4.39631235e+00                              1.22513664e+00                              6.50002954e-01                              4.16280373e+00                             -1.34591548e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.00896486e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.11986034e-08                              6.38816445e-01                              6.10421126e-05                              3.15992468e-01                              3.11914406e-08                              5.33868851e-10                              0.00000000e+00                              7.88754747e-03                              9.57448614e-05                              2.32938965e-03                              1.93003929e-02                              1.70222350e-06                              3.91224124e-03                              9.85902448e-05                              1.86132990e-03                              2.06049836e-03                              9.88478962e-04                              2.16374319e-04                              1.05277498e-05                              5.00287928e-03                              7.50333429e+00                              8.83340442e-01                             -5.45807486e+00                              0.00000000e+00                              1.63725415e-02                              3.26733815e+00                              6.32187586e-01                              3.21462465e-01                              6.67628336e-05                              1.25591133e-02                              1.81452561e-02                              3.91811765e-03                              1.86437836e-03                              2.06387273e-03                              1.49030044e+00                              3.83834792e+00                             -3.04279013e+01                             -1.38788970e+01                             -1.59751639e+01                             -1.76399601e+01                             -9.90000000e+01                              4.22462869e+01                              0.00000000e+00                              7.92101127e+02                              4.50264337e+03                              1.37120011e-01                              1.51025785e+00                              0.00000000e+00                              6.35036341e-01                              4.26250251e-01                              1.73569889e+50                              0.00000000e+00
                              2.41000000e+02                              4.71556659e+05                              1.05956306e+01                             -1.03733801e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84000776e+00                             -6.67768566e-01                              3.84043878e+00                             -3.04303289e+01                              9.93877861e-01                              4.39624778e+00                              1.22348983e+00                              6.50185466e-01                              4.16243314e+00                             -1.34591813e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.00794862e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.11112220e-08                              6.38816677e-01                              6.21977988e-05                              3.15991879e-01                              3.11913953e-08                              5.33868075e-10                              0.00000000e+00                              7.88753601e-03                              9.57447222e-05                              2.32938627e-03                              1.93003648e-02                              1.70222519e-06                              3.91224512e-03                              9.85903427e-05                              1.86133175e-03                              2.06050041e-03                              9.88479944e-04                              2.16374534e-04                              1.05277602e-05                              5.00288425e-03                              7.50328184e+00                              8.83098331e-01                             -5.45860509e+00                              0.00000000e+00                              1.63735086e-02                              3.26865478e+00                              6.31943134e-01                              3.21713455e-01                              6.69971207e-05                              1.26058849e-02                              1.80915721e-02                              3.91809306e-03                              1.86437853e-03                              2.06387291e-03                              1.48645465e+00                              3.83850096e+00                             -3.04303289e+01                             -1.38788198e+01                             -1.59658456e+01                             -1.76292080e+01                             -9.90000000e+01                              4.22198863e+01                              0.00000000e+00                              7.91484547e+02                              4.49904599e+03                              1.37150884e-01                              1.51028225e+00                              0.00000000e+00                              6.34994770e-01                              4.26294998e-01                              1.73538116e+50                              0.00000000e+00
                              2.42000000e+02                              4.85476318e+05                              1.05954900e+01                             -1.03777296e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84011829e+00                             -6.67669327e-01                              3.84057676e+00                             -3.04327934e+01                              9.71049431e-01                              4.39618166e+00                              1.22178305e+00                              6.50372970e-01                              4.16205241e+00                             -1.34592016e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.00691844e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.10187125e-08                              6.38818211e-01                              6.33507687e-05                              3.15990241e-01                              3.11912496e-08                              5.33865581e-10                              0.00000000e+00                              7.88749917e-03                              9.57442751e-05                              2.32937539e-03                              1.93002747e-02                              1.70220987e-06                              3.91220991e-03                              9.85894554e-05                              1.86131500e-03                              2.06048186e-03                              9.88471047e-04                              2.16372587e-04                              1.05276655e-05                              5.00283922e-03                              7.50322841e+00                              8.82852027e-01                             -5.45914587e+00                              0.00000000e+00                              1.63745200e-02                              3.26993310e+00                              6.31691549e-01                              3.21971735e-01                              6.72368457e-05                              1.26536986e-02                              1.80366907e-02                              3.91806788e-03                              1.86437871e-03                              2.06387308e-03                              1.48275587e+00                              3.83865592e+00                             -3.04327934e+01                             -1.38787420e+01                             -1.58267236e+01                             -1.75090549e+01                             -9.90000000e+01                              4.21927805e+01                              0.00000000e+00                              7.90851373e+02                              4.49535024e+03                              1.37197362e-01                              1.51029647e+00                              0.00000000e+00                              6.34951828e-01                              4.26390073e-01                              1.73505610e+50                              0.00000000e+00
                              2.43000000e+02                              4.99817729e+05                              1.05953450e+01                             -1.03822867e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84023342e+00                             -6.67567759e-01                              3.84071863e+00                             -3.04352932e+01                              9.47668640e-01                              4.39611411e+00                              1.22017982e+00                              6.50565643e-01                              4.16166116e+00                             -1.34592255e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.00589630e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.09133591e-08                              6.38819397e-01                              6.44733039e-05                              3.15988883e-01                              3.11911267e-08                              5.33863477e-10                              0.00000000e+00                              7.88746808e-03                              9.57438977e-05                              2.32936621e-03                              1.93001986e-02                              1.70220048e-06                              3.91218834e-03                              9.85889117e-05                              1.86130474e-03                              2.06047050e-03                              9.88465597e-04                              2.16371394e-04                              1.05276074e-05                              5.00281163e-03                              7.50317400e+00                              8.82598286e-01                             -5.45970580e+00                              0.00000000e+00                              1.63755393e-02                              3.27118934e+00                              6.31432380e-01                              3.22237763e-01                              6.74822420e-05                              1.27026045e-02                              1.79805545e-02                              3.91804205e-03                              1.86437889e-03                              2.06387327e-03                              1.47919805e+00                              3.83881402e+00                             -3.04352932e+01                             -1.38786632e+01                             -1.59641047e+01                             -1.76390557e+01                             -9.90000000e+01                              4.21649452e+01                              0.00000000e+00                              7.90200883e+02                              4.49154928e+03                              1.37229898e-01                              1.51030029e+00                              0.00000000e+00                              6.34905840e-01                              4.26367434e-01                              1.73472431e+50                              0.00000000e+00
                              2.44000000e+02                              5.14580192e+05                              1.05951957e+01                             -1.03870201e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84035264e+00                             -6.67472459e-01                              3.84086381e+00                             -3.04378268e+01                              9.23744031e-01                              4.39604499e+00                              1.21864925e+00                              6.50763499e-01                              4.16125938e+00                             -1.34592467e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.00487659e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.08081392e-08                              6.38820362e-01                              6.55374885e-05                              3.15987715e-01                              3.11910299e-08                              5.33861821e-10                              0.00000000e+00                              7.88744361e-03                              9.57436007e-05                              2.32935898e-03                              1.93001387e-02                              1.70219410e-06                              3.91217367e-03                              9.85885421e-05                              1.86129776e-03                              2.06046278e-03                              9.88461891e-04                              2.16370582e-04                              1.05275680e-05                              5.00279288e-03                              7.50311866e+00                              8.82340953e-01                             -5.46027509e+00                              0.00000000e+00                              1.63766132e-02                              3.27243438e+00                              6.31165632e-01                              3.22511533e-01                              6.77332150e-05                              1.27525869e-02                              1.79231817e-02                              3.91801560e-03                              1.86437907e-03                              2.06387345e-03                              1.47576559e+00                              3.83897476e+00                             -3.04378268e+01                             -1.38785832e+01                             -1.60243599e+01                             -1.76911986e+01                             -9.90000000e+01                              4.21363777e+01                              0.00000000e+00                              7.89533189e+02                              4.48765301e+03                              1.37275786e-01                              1.51032534e+00                              0.00000000e+00                              6.34857855e-01                              4.26461946e-01                              1.73438520e+50                              0.00000000e+00
                              2.45000000e+02                              5.29776692e+05                              1.05950419e+01                             -1.03919924e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84047644e+00                             -6.67397284e-01                              3.84101224e+00                             -3.04403944e+01                              8.99265475e-01                              4.39597432e+00                              1.21696437e+00                              6.50966740e-01                              4.16084664e+00                             -1.34592594e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.00388562e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.08418090e-08                              6.38819428e-01                              6.65225084e-05                              3.15988095e-01                              3.11910855e-08                              5.33862772e-10                              0.00000000e+00                              7.88745766e-03                              9.57437712e-05                              2.32936313e-03                              1.93001731e-02                              1.70221312e-06                              3.91221738e-03                              9.85896435e-05                              1.86131855e-03                              2.06048580e-03                              9.88472934e-04                              2.16373000e-04                              1.05276856e-05                              5.00284877e-03                              7.50306236e+00                              8.82078149e-01                             -5.46085816e+00                              0.00000000e+00                              1.63777216e-02                              3.27363214e+00                              6.30891053e-01                              3.22793299e-01                              6.79898261e-05                              1.28036668e-02                              1.78645482e-02                              3.91798850e-03                              1.86437926e-03                              2.06387365e-03                              1.47244600e+00                              3.83913816e+00                             -3.04403944e+01                             -1.38785022e+01                             -1.58221572e+01                             -1.75097239e+01                             -9.90000000e+01                              4.21070538e+01                              0.00000000e+00                              7.88847568e+02                              4.48364798e+03                              1.37303452e-01                              1.51035855e+00                              0.00000000e+00                              6.34809036e-01                              4.26451340e-01                              1.73403886e+50                              0.00000000e+00
                              2.46000000e+02                              5.45421451e+05                              1.05948835e+01                             -1.03971539e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84060501e+00                             -6.67349411e-01                              3.84116385e+00                             -3.04429960e+01                              8.74222239e-01                              4.39590206e+00                              1.21501810e+00                              6.51175544e-01                              4.16042258e+00                             -1.34592835e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.00289785e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.07874213e-08                              6.38822325e-01                              6.74131671e-05                              3.15985436e-01                              3.11908384e-08                              5.33858544e-10                              0.00000000e+00                              7.88739519e-03                              9.57430130e-05                              2.32934468e-03                              1.93000202e-02                              1.70218029e-06                              3.91214194e-03                              9.85877424e-05                              1.86128266e-03                              2.06044606e-03                              9.88453873e-04                              2.16368827e-04                              1.05274826e-05                              5.00275230e-03                              7.50300509e+00                              8.81810189e-01                             -5.46145539e+00                              0.00000000e+00                              1.63788708e-02                              3.27480766e+00                              6.30608372e-01                              3.23083336e-01                              6.82521876e-05                              1.28558668e-02                              1.78046283e-02                              3.91796073e-03                              1.86437946e-03                              2.06387384e-03                              1.46923238e+00                              3.83930417e+00                             -3.04429960e+01                             -1.38784212e+01                             -1.59242427e+01                             -1.76131141e+01                             -9.90000000e+01                              4.20769459e+01                              0.00000000e+00                              7.88143446e+02                              4.47953615e+03                              1.37334404e-01                              1.51037776e+00                              0.00000000e+00                              6.34756741e-01                              4.26514885e-01                              1.73368496e+50                              0.00000000e+00
                              2.47000000e+02                              5.61527950e+05                              1.05947203e+01                             -1.04025163e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84073867e+00                             -6.67245615e-01                              3.84131997e+00                             -3.04456271e+01                              8.48608389e-01                              4.39582824e+00                              1.21323973e+00                              6.51390000e-01                              4.15998703e+00                             -1.34593154e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.00190882e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.06277979e-08                              6.38823970e-01                              6.82012332e-05                              3.15983759e-01                              3.11907020e-08                              5.33856209e-10                              0.00000000e+00                              7.88736070e-03                              9.57425943e-05                              2.32933450e-03                              1.92999358e-02                              1.70216940e-06                              3.91211690e-03                              9.85871114e-05                              1.86127075e-03                              2.06043288e-03                              9.88447546e-04                              2.16367442e-04                              1.05274152e-05                              5.00272028e-03                              7.50294690e+00                              8.81537132e-01                             -5.46206673e+00                              0.00000000e+00                              1.63800617e-02                              3.27594487e+00                              6.30317338e-01                              3.23381897e-01                              6.85203955e-05                              1.29092045e-02                              1.77434014e-02                              3.91793229e-03                              1.86437966e-03                              2.06387405e-03                              1.46611929e+00                              3.83947418e+00                             -3.04456271e+01                             -1.38783380e+01                             -1.59341898e+01                             -1.76191484e+01                             -9.90000000e+01                              4.20460434e+01                              0.00000000e+00                              7.87420508e+02                              4.47530724e+03                              1.37393333e-01                              1.51038918e+00                              0.00000000e+00                              6.34703477e-01                              4.26592109e-01                              1.73332405e+50                              0.00000000e+00
                              2.48000000e+02                              5.78109200e+05                              1.05945522e+01                             -1.04081190e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84087727e+00                             -6.67135060e-01                              3.84148023e+00                             -3.04482879e+01                              8.22418437e-01                              4.39575275e+00                              1.21153991e+00                              6.51610282e-01                              4.15953963e+00                             -1.34593482e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.00092573e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.04598122e-08                              6.38826029e-01                              6.88855526e-05                              3.15981769e-01                              3.11905304e-08                              5.33853272e-10                              0.00000000e+00                              7.88731730e-03                              9.57420675e-05                              2.32932168e-03                              1.92998296e-02                              1.70215472e-06                              3.91208316e-03                              9.85862612e-05                              1.86125469e-03                              2.06041511e-03                              9.88439022e-04                              2.16365576e-04                              1.05273244e-05                              5.00267713e-03                              7.50288779e+00                              8.81258389e-01                             -5.46269285e+00                              0.00000000e+00                              1.63812898e-02                              3.27704429e+00                              6.30017712e-01                              3.23689223e-01                              6.87945213e-05                              1.29636952e-02                              1.76808503e-02                              3.91790314e-03                              1.86437987e-03                              2.06387426e-03                              1.46309759e+00                              3.83964786e+00                             -3.04482879e+01                             -1.38782531e+01                             -1.59450491e+01                             -1.76403083e+01                             -9.90000000e+01                              4.20143247e+01                              0.00000000e+00                              7.86678278e+02                              4.47096470e+03                              1.37426296e-01                              1.51040555e+00                              0.00000000e+00                              6.34647870e-01                              4.26570136e-01                              1.73295528e+50                              0.00000000e+00
                              2.49000000e+02                              5.95177735e+05                              1.05943791e+01                             -1.04139451e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84102139e+00                             -6.67087918e-01                              3.84164430e+00                             -3.04509774e+01                              7.95647045e-01                              4.39567565e+00                              1.20953425e+00                              6.51836551e-01                              4.15908005e+00                             -1.34593797e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.99995027e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.03974055e-08                              6.38827577e-01                              6.94702889e-05                              3.15980240e-01                              3.11904042e-08                              5.33851111e-10                              0.00000000e+00                              7.88728538e-03                              9.57416800e-05                              2.32931225e-03                              1.92997515e-02                              1.70214453e-06                              3.91205975e-03                              9.85856712e-05                              1.86124356e-03                              2.06040278e-03                              9.88433106e-04                              2.16364282e-04                              1.05272614e-05                              5.00264719e-03                              7.50282776e+00                              8.80975487e-01                             -5.46333105e+00                              0.00000000e+00                              1.63825762e-02                              3.27810075e+00                              6.29709257e-01                              3.24005556e-01                              6.90746254e-05                              1.30193535e-02                              1.76169582e-02                              3.91787329e-03                              1.86438008e-03                              2.06387447e-03                              1.46015973e+00                              3.83982492e+00                             -3.04509774e+01                             -1.38781670e+01                             -1.59635946e+01                             -1.76546851e+01                             -9.90000000e+01                              4.19817665e+01                              0.00000000e+00                              7.85916165e+02                              4.46649990e+03                              1.37476799e-01                              1.51043868e+00                              0.00000000e+00                              6.34589845e-01                              4.26633541e-01                              1.73257906e+50                              0.00000000e+00
                              2.50000000e+02                              6.12754211e+05                              1.05942008e+01                             -1.04200560e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84117110e+00                             -6.66973384e-01                              3.84181328e+00                             -3.04536938e+01                              7.68281977e-01                              4.39559689e+00                              1.20766288e+00                              6.52068929e-01                              4.15860803e+00                             -1.34594061e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.99902303e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.02627236e-08                              6.38829169e-01                              6.99574351e-05                              3.15978706e-01                              3.11902705e-08                              5.33848824e-10                              0.00000000e+00                              7.88725158e-03                              9.57412697e-05                              2.32930227e-03                              1.92996688e-02                              1.70213432e-06                              3.91203628e-03                              9.85850799e-05                              1.86123239e-03                              2.06039042e-03                              9.88427178e-04                              2.16362984e-04                              1.05271983e-05                              5.00261719e-03                              7.50276681e+00                              8.80687247e-01                             -5.46398353e+00                              0.00000000e+00                              1.63839086e-02                              3.27908580e+00                              6.29391590e-01                              3.24331280e-01                              6.93608594e-05                              1.30762111e-02                              1.75516887e-02                              3.91784271e-03                              1.86438030e-03                              2.06387470e-03                              1.45729949e+00                              3.84000649e+00                             -3.04536938e+01                             -1.38780785e+01                             -1.59038027e+01                             -1.76033251e+01                             -9.90000000e+01                              4.19483547e+01                              0.00000000e+00                              7.85133809e+02                              4.46191968e+03                              1.37530545e-01                              1.51046405e+00                              0.00000000e+00                              6.34530785e-01                              4.26680347e-01                              1.73219523e+50                              0.00000000e+00
