                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              1.96000000e+02                              2.37458709e+05                              6.59997298e+00                             -3.57287608e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.37330482e+00                             -9.79633878e-01                              3.18713803e+00                             -2.84206667e+01                              3.59219700e-01                              4.40897283e+00                              2.91402266e+00                              3.91383900e-01                              4.47492057e+00                             -2.84610887e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.31212583e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.07169287e-08                              7.47880546e-01                              4.16296820e-05                              2.50636777e-01                              9.85699611e-10                              1.68711130e-11                              0.00000000e+00                              2.49259166e-04                              3.02569137e-06                              7.36124536e-05                              6.09923407e-04                              5.38073508e-08                              1.23666097e-04                              3.11644146e-06                              5.88367104e-05                              6.51324331e-05                              3.12458583e-05                              6.83960062e-06                              3.32782579e-07                              1.58141208e-04                              7.52970429e+00                              1.45750176e+00                             -4.14727048e+00                              0.00000000e+00                              2.22890101e-02                              1.00333609e+00                              7.47227823e-01                              2.51306231e-01                              2.30522247e-06                              3.95340408e-04                              5.76146173e-04                              1.23901721e-04                              5.89567410e-05                              6.52652970e-05                              2.17629888e+00                              3.14255627e+00                             -2.84206667e+01                             -1.45045561e+01                             -1.54244499e+01                             -1.70721119e+01                             -9.90000000e+01                              8.27052964e+01                              0.00000000e+00                              1.60141322e+03                              9.31975510e+03                              3.15745281e-04                              1.39794235e+00                              0.00000000e+00                              8.64857314e-01                              1.55046005e-01                              9.60797237e+49                             -1.00000000e+00
                              1.97000000e+02                              2.46531414e+05                              6.59997267e+00                             -3.30456584e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.34974668e+00                             -9.92542762e-01                              3.28643621e+00                             -2.80479975e+01                              3.91063698e-01                              4.41007921e+00                              2.47363461e+00                              3.77392074e-01                              4.50290421e+00                             -2.84636274e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.24066816e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.00544458e-09                              7.47927717e-01                              4.16244043e-05                              2.50589848e-01                              9.85536505e-10                              1.68683213e-11                              0.00000000e+00                              2.49217920e-04                              3.02519070e-06                              7.36002727e-05                              6.09822481e-04                              5.37982701e-08                              1.23645227e-04                              3.11591552e-06                              5.88267809e-05                              6.51214411e-05                              3.12405851e-05                              6.83844634e-06                              3.32726417e-07                              1.58114519e-04                              7.53652698e+00                              1.45094147e+00                             -4.18611724e+00                              0.00000000e+00                              2.18318059e-02                              1.43868883e+00                              7.47180585e-01                              2.51354888e-01                              2.40547331e-06                              4.05068931e-04                              5.65020758e-04                              1.23895137e-04                              5.89567499e-05                              6.52653012e-05                              2.14216073e+00                              3.25409745e+00                             -2.80479975e+01                             -1.43727137e+01                             -1.50060577e+01                             -1.66690885e+01                             -9.90000000e+01                              8.67019406e+01                              0.00000000e+00                              1.70584890e+03                              9.95418327e+03                              3.16419799e-04                              1.39560388e+00                              0.00000000e+00                              8.68476423e-01                              1.50674194e-01                              9.72078063e+49                             -1.00000000e+00
                              1.98000000e+02                              2.55157858e+05                              6.59997240e+00                             -3.03790015e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.32038586e+00                             -1.00649429e+00                              3.31618046e+00                             -2.79574486e+01                              3.41977210e-01                              4.40802655e+00                              1.42416056e+00                              3.66816978e-01                              4.52405438e+00                             -2.84656317e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.13404930e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.46363183e-09                              7.47981877e-01                              4.16183392e-05                              2.50536002e-01                              9.85335762e-10                              1.68648854e-11                              0.00000000e+00                              2.49167158e-04                              3.02457450e-06                              7.35852812e-05                              6.09698267e-04                              5.37852241e-08                              1.23615243e-04                              3.11515992e-06                              5.88125155e-05                              6.51056493e-05                              3.12330094e-05                              6.83678804e-06                              3.32645732e-07                              1.58076177e-04                              7.53843848e+00                              1.43954276e+00                             -4.21898445e+00                              0.00000000e+00                              2.15470185e-02                              1.73434447e+00                              7.47125901e-01                              2.51411078e-01                              2.48543743e-06                              4.15560256e-04                              5.52953825e-04                              1.23888028e-04                              5.89567599e-05                              6.52653063e-05                              2.10685316e+00                              3.28849532e+00                             -2.79574486e+01                             -1.43313077e+01                             -1.49247076e+01                             -1.66152028e+01                             -9.90000000e+01                              8.98272440e+01                              0.00000000e+00                              1.79520236e+03                              1.05114291e+04                              3.23497024e-04                              1.39707495e+00                              0.00000000e+00                              8.72881168e-01                              1.45935676e-01                              9.75270387e+49                             -1.00000000e+00
                              1.99000000e+02                              2.63723321e+05                              6.59997216e+00                             -2.80096365e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.29081914e+00                             -1.01896713e+00                              3.31374322e+00                             -2.79884044e+01                              2.53500945e-01                              4.40444710e+00                              2.02642033e+00                              3.59192519e-01                              4.53930328e+00                             -2.84634100e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.01198748e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.65232456e-09                              7.48030933e-01                              4.16128478e-05                              2.50487198e-01                              9.85172622e-10                              1.68620931e-11                              0.00000000e+00                              2.49125904e-04                              3.02407373e-06                              7.35730978e-05                              6.09597321e-04                              5.37751327e-08                              1.23592050e-04                              3.11457543e-06                              5.88014808e-05                              6.50934339e-05                              3.12271493e-05                              6.83550529e-06                              3.32583319e-07                              1.58046518e-04                              7.53816034e+00                              1.42838194e+00                             -4.24377486e+00                              0.00000000e+00                              2.13774091e-02                              1.90821361e+00                              7.47066383e-01                              2.51472124e-01                              2.54939224e-06                              4.26279125e-04                              5.40619444e-04                              1.23880756e-04                              5.89567715e-05                              6.52653129e-05                              2.07542834e+00                              3.28790004e+00                             -2.79884044e+01                             -1.43315182e+01                             -1.51840642e+01                             -1.68898297e+01                             -9.90000000e+01                              9.21406234e+01                              0.00000000e+00                              1.86704782e+03                              1.09694096e+04                              3.39730148e-04                              1.40067604e+00                              0.00000000e+00                              8.77146475e-01                              1.41172239e-01                              9.74598568e+49                             -1.00000000e+00
                              2.00000000e+02                              2.72991581e+05                              6.59997191e+00                             -2.60707136e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.26485418e+00                             -1.03222968e+00                              3.29845029e+00                             -2.80681940e+01                              1.37066624e-01                              4.40050179e+00                              2.17397823e+00                              3.54100664e-01                              4.54948698e+00                             -2.84636238e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.89059777e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.12288176e-09                              7.48083964e-01                              4.16069119e-05                              2.50434445e-01                              9.84993845e-10                              1.68590332e-11                              0.00000000e+00                              2.49080695e-04                              3.02352496e-06                              7.35597467e-05                              6.09486699e-04                              5.37637754e-08                              1.23565947e-04                              3.11391764e-06                              5.87890620e-05                              6.50796862e-05                              3.12205541e-05                              6.83406163e-06                              3.32513078e-07                              1.58013139e-04                              7.53696821e+00                              1.41864359e+00                             -4.26222551e+00                              0.00000000e+00                              2.12770965e-02                              1.99785133e+00                              7.46998040e-01                              2.51542122e-01                              2.60641762e-06                              4.37912954e-04                              5.27240627e-04                              1.23872840e-04                              5.89567881e-05                              6.52653245e-05                              2.04619064e+00                              3.27344852e+00                             -2.80681940e+01                             -1.43489937e+01                             -1.53298515e+01                             -1.70664956e+01                             -9.90000000e+01                              9.37122053e+01                              0.00000000e+00                              1.92002705e+03                              1.13128036e+04                              3.58156950e-04                              1.40312503e+00                              0.00000000e+00                              8.80788623e-01                              1.37133030e-01                              9.72157561e+49                             -1.00000000e+00
                              2.01000000e+02                              2.83584353e+05                              6.59997165e+00                             -2.46568222e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.24609648e+00                             -1.03724423e+00                              3.27984508e+00                             -2.81647130e+01                             -4.86276213e-03                              4.39710291e+00                              2.15637754e+00                              3.51519576e-01                              4.55464914e+00                             -2.84698288e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.77967423e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.77851349e-09                              7.48158256e-01                              4.15985812e-05                              2.50360633e-01                              9.84703860e-10                              1.68540698e-11                              0.00000000e+00                              2.49007365e-04                              3.02263482e-06                              7.35380904e-05                              6.09307264e-04                              5.37420479e-08                              1.23516011e-04                              3.11265921e-06                              5.87653036e-05                              6.50533855e-05                              3.12079370e-05                              6.83129978e-06                              3.32378699e-07                              1.57949281e-04                              7.53542799e+00                              1.41084781e+00                             -4.27508770e+00                              0.00000000e+00                              2.12259717e-02                              2.02902776e+00                              7.46916829e-01                              2.51625187e-01                              2.66715474e-06                              4.50928259e-04                              5.12274985e-04                              1.23863865e-04                              5.89567991e-05                              6.52653289e-05                              2.02112618e+00                              3.25522325e+00                             -2.81647130e+01                             -1.43714507e+01                             -1.57727253e+01                             -1.75369222e+01                             -9.90000000e+01                              9.45129711e+01                              0.00000000e+00                              1.95059367e+03                              1.15146508e+04                              3.77639245e-04                              1.40317529e+00                              0.00000000e+00                              8.83354951e-01                              1.34319153e-01                              9.68942551e+49                             -1.00000000e+00
                              2.02000000e+02                              2.95352671e+05                              6.59997137e+00                             -2.37308376e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.23494726e+00                             -1.04256887e+00                              3.26367429e+00                             -2.82560871e+01                             -1.58514989e-01                              4.39468000e+00                              2.07245465e+00                              3.50790790e-01                              4.55610669e+00                             -2.84681136e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.68835297e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.51407287e-09                              7.48201772e-01                              4.15937256e-05                              2.50317278e-01                              9.84583351e-10                              1.68520072e-11                              0.00000000e+00                              2.48976891e-04                              3.02226491e-06                              7.35290908e-05                              6.09232696e-04                              5.37373032e-08                              1.23505106e-04                              3.11238440e-06                              5.87601154e-05                              6.50476422e-05                              3.12051817e-05                              6.83069667e-06                              3.32349355e-07                              1.57935336e-04                              7.53393256e+00                              1.40499673e+00                             -4.28364820e+00                              0.00000000e+00                              2.12044940e-02                              2.02893241e+00                              7.46825834e-01                              2.51718149e-01                              2.73362377e-06                              4.64693605e-04                              4.96445625e-04                              1.23854212e-04                              5.89568145e-05                              6.52653377e-05                              2.00136806e+00                              3.23926093e+00                             -2.82560871e+01                             -1.43913561e+01                             -1.59506267e+01                             -1.77595430e+01                             -9.90000000e+01                              9.47330230e+01                              0.00000000e+00                              1.96260703e+03                              1.15990351e+04                              3.93465499e-04                              1.40430904e+00                              0.00000000e+00                              8.84849203e-01                              1.32714191e-01                              9.65747314e+49                              0.00000000e+00
                              2.03000000e+02                              3.04829825e+05                              6.59997115e+00                             -2.33763360e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.23136233e+00                             -1.04398266e+00                              3.25524666e+00                             -2.83124278e+01                             -2.74171565e-01                              4.39361339e+00                              1.98545327e+00                              3.51131539e-01                              4.55542518e+00                             -2.84724877e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.64397972e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.25813680e-09                              7.48250856e-01                              4.15882295e-05                              2.50268503e-01                              9.84390428e-10                              1.68487052e-11                              0.00000000e+00                              2.48928106e-04                              3.02167272e-06                              7.35146833e-05                              6.09113321e-04                              5.37239858e-08                              1.23474498e-04                              3.11161309e-06                              5.87455533e-05                              6.50315219e-05                              3.11974484e-05                              6.82900387e-06                              3.32266991e-07                              1.57896196e-04                              7.53299623e+00                              1.40195611e+00                             -4.28758373e+00                              0.00000000e+00                              2.12013279e-02                              2.01829320e+00                              7.46752562e-01                              2.51792913e-01                              2.78598457e-06                              4.75108100e-04                              4.84469382e-04                              1.23846738e-04                              5.89568275e-05                              6.52653455e-05                              1.99033832e+00                              3.23098324e+00                             -2.83124278e+01                             -1.44020053e+01                             -1.60169355e+01                             -1.78189604e+01                             -9.90000000e+01                              9.46183095e+01                              0.00000000e+00                              1.96193739e+03                              1.15985504e+04                              4.01951613e-04                              1.40537633e+00                              0.00000000e+00                              8.85331066e-01                              1.32204704e-01                              9.63699571e+49                              0.00000000e+00
                              2.04000000e+02                              3.14704906e+05                              6.59997092e+00                             -2.32089346e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.22998715e+00                             -1.04421637e+00                              3.24966563e+00                             -2.83584110e+01                             -3.85274289e-01                              4.39295464e+00                              1.89572957e+00                              3.51761447e-01                              4.55416535e+00                             -2.84725852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.61711869e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.96666073e-09                              7.48307421e-01                              4.15818565e-05                              2.50212285e-01                              9.84187473e-10                              1.68452314e-11                              0.00000000e+00                              2.48876784e-04                              3.02104973e-06                              7.34995265e-05                              6.08987738e-04                              5.37077430e-08                              1.23437167e-04                              3.11067232e-06                              5.87277922e-05                              6.50118603e-05                              3.11880162e-05                              6.82693919e-06                              3.32166534e-07                              1.57848458e-04                              7.53222661e+00                              1.39966653e+00                             -4.29034594e+00                              0.00000000e+00                              2.12022686e-02                              2.00686910e+00                              7.46676494e-01                              2.51870454e-01                              2.83880312e-06                              4.85358902e-04                              4.72681766e-04                              1.23839209e-04                              5.89568410e-05                              6.52653538e-05                              1.98165054e+00                              3.22557989e+00                             -2.83584110e+01                             -1.44093156e+01                             -1.59480240e+01                             -1.77786173e+01                             -9.90000000e+01                              9.44134955e+01                              0.00000000e+00                              1.95774003e+03                              1.15751802e+04                              4.06765193e-04                              1.40617297e+00                              0.00000000e+00                              8.85515238e-01                              1.32022848e-01                              9.61989404e+49                              0.00000000e+00
                              2.05000000e+02                              3.24919949e+05                              6.59997068e+00                             -2.31440836e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.22961417e+00                             -1.04401392e+00                              3.24597755e+00                             -2.83971301e+01                             -4.90866830e-01                              4.39250893e+00                              1.81251720e+00                              3.52466387e-01                              4.55275545e+00                             -2.84850691e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.60234198e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.67279369e-09                              7.48469812e-01                              4.15634308e-05                              2.50051108e-01                              9.83530609e-10                              1.68339886e-11                              0.00000000e+00                              2.48710679e-04                              3.01903343e-06                              7.34504716e-05                              6.08581289e-04                              5.36445751e-08                              1.23291988e-04                              3.10701374e-06                              5.86587201e-05                              6.49353973e-05                              3.11513347e-05                              6.81890975e-06                              3.31775859e-07                              1.57662806e-04                              7.53157619e+00                              1.39780547e+00                             -4.29251992e+00                              0.00000000e+00                              2.12043842e-02                              1.99707206e+00                              7.46598054e-01                              2.51950342e-01                              2.89143605e-06                              4.95420634e-04                              4.61112049e-04                              1.23831647e-04                              5.89568548e-05                              6.52653625e-05                              1.97446738e+00                              3.22209002e+00                             -2.83971301e+01                             -1.44143961e+01                             -1.58696539e+01                             -1.77256138e+01                             -9.90000000e+01                              9.41857753e+01                              0.00000000e+00                              1.95239907e+03                              1.15419548e+04                              4.09610241e-04                              1.40543277e+00                              0.00000000e+00                              8.85583964e-01                              1.31947419e-01                              9.60526774e+49                              0.00000000e+00
                              2.06000000e+02                              3.35412631e+05                              6.59997044e+00                             -2.31347964e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.22971135e+00                             -1.04360359e+00                              3.24344849e+00                             -2.84312246e+01                             -5.91696547e-01                              4.39217650e+00                              1.73731441e+00                              3.53179835e-01                              4.55132854e+00                             -2.84988750e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.59439741e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.38844844e-09                              7.48609308e-01                              4.15476228e-05                              2.49912679e-01                              9.82952526e-10                              1.68240942e-11                              0.00000000e+00                              2.48564496e-04                              3.01725895e-06                              7.34073001e-05                              6.08223587e-04                              5.35890506e-08                              1.23164375e-04                              3.10379784e-06                              5.85980057e-05                              6.48681863e-05                              3.11190917e-05                              6.81185188e-06                              3.31432457e-07                              1.57499618e-04                              7.53100229e+00                              1.39618878e+00                             -4.29438720e+00                              0.00000000e+00                              2.12067583e-02                              1.98895734e+00                              7.46517634e-01                              2.52032190e-01                              2.94375506e-06                              5.05332190e-04                              4.49715417e-04                              1.23824051e-04                              5.89568692e-05                              6.52653717e-05                              1.96822357e+00                              3.21977015e+00                             -2.84312246e+01                             -1.44181078e+01                             -1.57945943e+01                             -1.76727615e+01                             -9.90000000e+01                              9.39562726e+01                              0.00000000e+00                              1.94673824e+03                              1.15061546e+04                              4.10965102e-04                              1.40430626e+00                              0.00000000e+00                              8.85592128e-01                              1.31931207e-01                              9.59225085e+49                              0.00000000e+00
                              2.07000000e+02                              3.46288967e+05                              6.59997019e+00                             -2.31689969e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.23007021e+00                             -1.04304545e+00                              3.24203134e+00                             -2.84606151e+01                             -6.85777792e-01                              4.39193050e+00                              1.67591459e+00                              3.53851264e-01                              4.54998566e+00                             -2.84996415e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.59187151e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.13019976e-09                              7.48545562e-01                              4.15549885e-05                              2.49975939e-01                              9.83193694e-10                              1.68282220e-11                              0.00000000e+00                              2.48625481e-04                              3.01799924e-06                              7.34253107e-05                              6.08372816e-04                              5.36165885e-08                              1.23227666e-04                              3.10539279e-06                              5.86281176e-05                              6.49015201e-05                              3.11350829e-05                              6.81535229e-06                              3.31602770e-07                              1.57580552e-04                              7.53050697e+00                              1.39478482e+00                             -4.29602775e+00                              0.00000000e+00                              2.12087813e-02                              1.98337637e+00                              7.46434412e-01                              2.52116815e-01                              2.99548113e-06                              5.15048858e-04                              4.38543410e-04                              1.23816398e-04                              5.89568844e-05                              6.52653818e-05                              1.96292377e+00                              3.21856943e+00                             -2.84606151e+01                             -1.44205008e+01                             -1.57260970e+01                             -1.76257408e+01                             -9.90000000e+01                              9.37416987e+01                              0.00000000e+00                              1.94127858e+03                              1.14734502e+04                              4.10276633e-04                              1.40407782e+00                              0.00000000e+00                              8.85547149e-01                              1.31979581e-01                              9.58091440e+49                              0.00000000e+00
                              2.08000000e+02                              3.57559620e+05                              6.59996992e+00                             -2.32123186e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.23040595e+00                             -1.04252553e+00                              3.24107723e+00                             -2.84875685e+01                             -7.72593221e-01                              4.39170616e+00                              1.62635548e+00                              3.54467801e-01                              4.54875257e+00                             -2.85039934e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.59157580e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.90336761e-09                              7.48564169e-01                              4.15529216e-05                              2.49957408e-01                              9.83138171e-10                              1.68272717e-11                              0.00000000e+00                              2.48611441e-04                              3.01782881e-06                              7.34211642e-05                              6.08338460e-04                              5.36142627e-08                              1.23222320e-04                              3.10525808e-06                              5.86255744e-05                              6.48987048e-05                              3.11337323e-05                              6.81505666e-06                              3.31588386e-07                              1.57573717e-04                              7.53005281e+00                              1.39347160e+00                             -4.29760209e+00                              0.00000000e+00                              2.12102967e-02                              1.97966170e+00                              7.46348339e-01                              2.52204264e-01                              3.04638157e-06                              5.24584823e-04                              4.27579669e-04                              1.23808672e-04                              5.89568993e-05                              6.52653915e-05                              1.95815529e+00                              3.21782581e+00                             -2.84875685e+01                             -1.44223373e+01                             -1.55775607e+01                             -1.74977697e+01                             -9.90000000e+01                              9.35449379e+01                              0.00000000e+00                              1.93627551e+03                              1.14428596e+04                              4.11200295e-04                              1.40393053e+00                              0.00000000e+00                              8.85499054e-01                              1.32029389e-01                              9.57048036e+49                              0.00000000e+00
                              2.09000000e+02                              3.69055579e+05                              6.59996966e+00                             -2.32608520e-11                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.23072849e+00                             -1.04202746e+00                              3.24038771e+00                             -2.85131293e+01                             -8.55257070e-01                              4.39149421e+00                              1.58356198e+00                              3.55052973e-01                              4.54758221e+00                             -2.85103938e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.59255439e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.69448642e-09                              7.48629830e-01                              4.15454650e-05                              2.49892143e-01                              9.82913124e-10                              1.68234198e-11                              0.00000000e+00                              2.48554532e-04                              3.01713800e-06                              7.34043575e-05                              6.08199206e-04                              5.35948732e-08                              1.23177757e-04                              3.10413508e-06                              5.86043726e-05                              6.48752344e-05                              3.11224729e-05                              6.81259201e-06                              3.31468468e-07                              1.57516731e-04                              7.52962216e+00                              1.39221023e+00                             -4.29913860e+00                              0.00000000e+00                              2.12115220e-02                              1.97701340e+00                              7.46260637e-01                              2.52293329e-01                              3.09681025e-06                              5.34017539e-04                              4.16734929e-04                              1.23800904e-04                              5.89569141e-05                              6.52654010e-05                              1.95369040e+00                              3.21734338e+00                             -2.85131293e+01                             -1.44238556e+01                             -1.53832912e+01                             -1.73235445e+01                             -9.90000000e+01                              9.33583553e+01                              0.00000000e+00                              1.93153334e+03                              1.14134768e+04                              4.13045105e-04                              1.40382960e+00                              0.00000000e+00                              8.85449178e-01                              1.32080017e-01                              9.56056193e+49                              0.00000000e+00
