                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              2.01000000e+02                              5.95085020e+06                              2.59999105e+00                             -1.15873883e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.47889554e+00                             -1.66879595e+00                              1.42673387e+00                             -4.06282100e+01                             -2.49608611e+00                              3.92914972e+00                              5.30717754e-01                              4.03825479e-01                              4.04546711e+00                             -1.34648637e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.88529866e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.06720828e-10                              6.39604518e-01                              7.15062236e-05                              3.15292763e-01                              3.10751104e-08                              5.32738201e-10                              0.00000000e+00                              7.87084290e-03                              9.55420890e-05                              2.32445638e-03                              1.92595177e-02                              1.69903424e-06                              3.90491131e-03                              9.84055274e-05                              1.85784254e-03                              2.05663784e-03                              9.86626960e-04                              2.15968923e-04                              1.05080251e-05                              4.99350595e-03                              7.27610266e+00                              1.38724329e+00                             -3.49601376e+00                              0.00000000e+00                              4.05364939e-02                              4.11381299e-01                              6.37547083e-01                              3.16412490e-01                              2.33770506e-03                              7.85004555e-03                              1.93170533e-02                              3.91868850e-03                              1.86439739e-03                              2.06389409e-03                              3.18919501e-01                              1.39143310e+00                             -4.06282100e+01                             -1.66492767e+01                             -1.63898260e+01                             -1.80493144e+01                             -9.90000000e+01                              5.17438248e+01                              0.00000000e+00                              1.03505213e+03                              8.15650641e+03                              7.87364319e-01                              2.10500898e+01                              0.00000000e+00                              9.64495532e-01                              6.62334145e-02                              1.73118836e+49                             -1.00000000e+00
                              2.02000000e+02                              6.21464904e+06                              2.59999073e+00                             -1.18392458e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.49214154e+00                             -1.66310343e+00                              1.42195498e+00                             -4.03246445e+01                             -2.35321422e+00                              3.93469849e+00                              6.65574847e-01                              3.99350935e-01                              4.05441615e+00                             -1.34668187e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.43011749e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.41453061e-10                              6.39768655e-01                              7.14843336e-05                              3.15148916e-01                              3.10616796e-08                              5.32507949e-10                              0.00000000e+00                              7.86744108e-03                              9.55007952e-05                              2.32345173e-03                              1.92511936e-02                              1.69821156e-06                              3.90302055e-03                              9.83578794e-05                              1.85694297e-03                              2.05564202e-03                              9.86149236e-04                              2.15864351e-04                              1.05029372e-05                              4.99108809e-03                              7.28194581e+00                              1.40508862e+00                             -3.47350089e+00                              0.00000000e+00                              4.05533007e-02                              4.10046423e-01                              6.37405015e-01                              3.16426648e-01                              1.67948957e-03                              8.89435509e-03                              1.93167077e-02                              3.91869379e-03                              1.86439994e-03                              2.06389690e-03                              3.69950100e-01                              1.38160939e+00                             -4.03246445e+01                             -1.66423586e+01                             -1.66353502e+01                             -1.83521061e+01                             -9.90000000e+01                              5.24736537e+01                              0.00000000e+00                              1.04986525e+03                              8.19304614e+03                              7.41024671e-01                              2.10937285e+01                              0.00000000e+00                              9.63855762e-01                              6.43731829e-02                              1.75447882e+49                              0.00000000e+00
                              2.03000000e+02                              6.36362551e+06                              2.59999056e+00                             -1.20147235e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.50206448e+00                             -1.65887113e+00                              1.41548017e+00                             -4.01029907e+01                             -2.24971645e+00                              3.93879016e+00                              7.57645776e-01                              3.96129075e-01                              4.06085984e+00                             -1.34677268e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.89841090e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.38185866e-10                              6.39846037e-01                              7.14739913e-05                              3.15080955e-01                              3.10553264e-08                              5.32399033e-10                              0.00000000e+00                              7.86583192e-03                              9.54812620e-05                              2.32297651e-03                              1.92472561e-02                              1.69784177e-06                              3.90217065e-03                              9.83364614e-05                              1.85653861e-03                              2.05519439e-03                              9.85934496e-04                              2.15817345e-04                              1.05006501e-05                              4.99000125e-03                              7.28621705e+00                              1.41855140e+00                             -3.45704263e+00                              0.00000000e+00                              4.05774004e-02                              4.05609368e-01                              6.37325805e-01                              3.16436176e-01                              1.32485452e-03                              9.47122815e-03                              1.93164340e-02                              3.91869685e-03                              1.86440141e-03                              2.06389853e-03                              4.07495921e-01                              1.37056735e+00                             -4.01029907e+01                             -1.66342683e+01                             -1.60273182e+01                             -1.77750266e+01                             -9.90000000e+01                              5.30053969e+01                              0.00000000e+00                              1.06055633e+03                              8.21210469e+03                              6.78141736e-01                              2.09178043e+01                              0.00000000e+00                              9.63376460e-01                              6.34826441e-02                              1.77190430e+49                              0.00000000e+00
                              2.04000000e+02                              6.50316302e+06                              2.59999039e+00                             -1.22311720e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.51385383e+00                             -1.65372451e+00                              1.40495816e+00                             -3.98517537e+01                             -2.13316493e+00                              3.94350727e+00                              8.57979360e-01                              3.92589533e-01                              4.06793889e+00                             -1.34686585e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.51443455e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.64600220e-10                              6.39925325e-01                              7.14633905e-05                              3.15011330e-01                              3.10488239e-08                              5.32287556e-10                              0.00000000e+00                              7.86418492e-03                              9.54612696e-05                              2.32249011e-03                              1.92432260e-02                              1.69746100e-06                              3.90129553e-03                              9.83144081e-05                              1.85612226e-03                              2.05473348e-03                              9.85713386e-04                              2.15768945e-04                              1.04982952e-05                              4.98888217e-03                              7.29106089e+00                              1.43425551e+00                             -3.43816765e+00                              0.00000000e+00                              4.06175459e-02                              3.97818902e-01                              6.37251913e-01                              3.16446568e-01                              1.00278798e-03                              1.00013450e-02                              1.93160962e-02                              3.91869979e-03                              1.86440283e-03                              2.06390010e-03                              4.49991374e-01                              1.35383436e+00                             -3.98517537e+01                             -1.66447555e+01                             -1.69810656e+01                             -1.86520269e+01                             -9.90000000e+01                              5.35937188e+01                              0.00000000e+00                              1.07214883e+03                              8.22341847e+03                              5.89682494e-01                              2.00928989e+01                              0.00000000e+00                              9.62794563e-01                              6.18215521e-02                              1.79204774e+49                              0.00000000e+00
                              2.05000000e+02                              6.63012503e+06                              2.59999023e+00                             -1.24968084e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.52746303e+00                             -1.64767922e+00                              1.38980078e+00                             -3.95749609e+01                             -2.00566323e+00                              3.94879894e+00                              9.60586978e-01                              3.88810796e-01                              4.07549634e+00                             -1.34694931e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.30975754e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.11472603e-09                              6.39996859e-01                              7.14538146e-05                              3.14948452e-01                              3.10429514e-08                              5.32186882e-10                              0.00000000e+00                              7.86269753e-03                              9.54432146e-05                              2.32205085e-03                              1.92395864e-02                              1.69712498e-06                              3.90052325e-03                              9.82949463e-05                              1.85575483e-03                              2.05432674e-03                              9.85518260e-04                              2.15726233e-04                              1.04962170e-05                              4.98789460e-03                              7.29640045e+00                              1.45208993e+00                             -3.41676660e+00                              0.00000000e+00                              4.06773833e-02                              3.85685737e-01                              6.37185756e-01                              3.16457753e-01                              7.24238154e-04                              1.04640772e-02                              1.93156822e-02                              3.91870252e-03                              1.86440416e-03                              2.06390157e-03                              4.97267700e-01                              1.33024682e+00                             -3.95749609e+01                             -1.63525366e+01                             -1.41318466e+01                             -1.59137396e+01                             -9.90000000e+01                              5.42265345e+01                              0.00000000e+00                              1.08433746e+03                              8.21926208e+03                              4.61940778e-01                              1.83268770e+01                              0.00000000e+00                              9.62107159e-01                              5.95091735e-02                              1.81472875e+49                              0.00000000e+00
                              2.06000000e+02                              6.74064088e+06                              2.59999009e+00                             -1.28190779e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.54288818e+00                             -1.64079746e+00                              1.36795183e+00                             -3.92769544e+01                             -1.86960666e+00                              3.95462197e+00                              1.06218298e+00                              3.84877307e-01                              4.08336330e+00                             -1.34700573e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.33906134e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.28870119e-09                              6.40047212e-01                              7.14470333e-05                              3.14903948e-01                              3.10387923e-08                              5.32115580e-10                              0.00000000e+00                              7.86164409e-03                              9.54304271e-05                              2.32173974e-03                              1.92370087e-02                              1.69691779e-06                              3.90004706e-03                              9.82829460e-05                              1.85552827e-03                              2.05407593e-03                              9.85397943e-04                              2.15699896e-04                              1.04949355e-05                              4.98728566e-03                              7.30214909e+00                              1.47210589e+00                             -3.39172343e+00                              0.00000000e+00                              4.07666155e-02                              3.67328530e-01                              6.37129465e-01                              3.16469907e-01                              4.99931336e-04                              1.08396031e-02                              1.93151586e-02                              3.91870496e-03                              1.86440536e-03                              2.06390290e-03                              5.48529583e-01                              1.29648430e+00                             -3.92769544e+01                             -1.65965117e+01                             -1.49035635e+01                             -1.66682421e+01                             -9.90000000e+01                              5.48911502e+01                              0.00000000e+00                              1.09678324e+03                              8.19480375e+03                              3.20447991e-01                              1.60054827e+01                              0.00000000e+00                              9.61304814e-01                              5.65278734e-02                              1.83987152e+49                              0.00000000e+00
                              2.07000000e+02                              6.83615402e+06                              2.59998996e+00                             -1.31920276e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.55959114e+00                             -1.63316616e+00                              1.33976201e+00                             -3.89681954e+01                             -1.72995771e+00                              3.96079111e+00                              1.15725327e+00                              3.80890513e-01                              4.09133686e+00                             -1.34706351e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.60107186e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.48478391e-09                              6.40098071e-01                              7.14401933e-05                              3.14859079e-01                              3.10346045e-08                              5.32043786e-10                              0.00000000e+00                              7.86058339e-03                              9.54175515e-05                              2.32142649e-03                              1.92344132e-02                              1.69669815e-06                              3.89954226e-03                              9.82702249e-05                              1.85528810e-03                              2.05381007e-03                              9.85270399e-04                              2.15671977e-04                              1.04935771e-05                              4.98664014e-03                              7.30809965e+00                              1.49383388e+00                             -3.36219623e+00                              0.00000000e+00                              4.08902309e-02                              3.41504121e-01                              6.37082323e-01                              3.16483220e-01                              3.26717951e-04                              1.11311984e-02                              1.93144938e-02                              3.91870713e-03                              1.86440644e-03                              2.06390410e-03                              6.02086335e-01                              1.25183682e+00                             -3.89681954e+01                             -1.62913682e+01                             -1.33688449e+01                             -1.51684766e+01                             -9.90000000e+01                              5.55714391e+01                              0.00000000e+00                              1.10920047e+03                              8.14517617e+03                              1.99595083e-01                              1.35887098e+01                              0.00000000e+00                              9.60429068e-01                              5.43080883e-02                              1.86680198e+49                              0.00000000e+00
                              2.08000000e+02                              6.91905224e+06                              2.59998985e+00                             -1.36094463e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.57714159e+00                             -1.62497254e+00                              1.30822428e+00                             -3.86557409e+01                             -1.58999417e+00                              3.96718845e+00                              1.24035949e+00                              3.76871036e-01                              4.09937580e+00                             -1.34709980e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.08123323e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.69042360e-09                              6.40131130e-01                              7.14357292e-05                              3.14829784e-01                              3.10318660e-08                              5.31996838e-10                              0.00000000e+00                              7.85988976e-03                              9.54091317e-05                              2.32122164e-03                              1.92327160e-02                              1.69657148e-06                              3.89925113e-03                              9.82628883e-05                              1.85514959e-03                              2.05365674e-03                              9.85196842e-04                              2.15655876e-04                              1.04927937e-05                              4.98626785e-03                              7.31410961e+00                              1.51701017e+00                             -3.32816159e+00                              0.00000000e+00                              4.10537523e-02                              3.07728790e-01                              6.37042842e-01                              3.16498314e-01                              2.00059474e-04                              1.13456087e-02                              1.93136202e-02                              3.91870906e-03                              1.86440743e-03                              2.06390519e-03                              6.56904073e-01                              1.19833582e+00                             -3.86557409e+01                             -1.63283027e+01                             -1.31876639e+01                             -1.49838151e+01                             -9.90000000e+01                              5.62656002e+01                              0.00000000e+00                              1.12163087e+03                              8.07288187e+03                              1.17395082e-01                              1.14782089e+01                              0.00000000e+00                              9.59484045e-01                              5.13626723e-02                              1.89513751e+49                              0.00000000e+00
                              2.09000000e+02                              6.99307757e+06                              2.59998975e+00                             -1.40626596e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.59506379e+00                             -1.61632695e+00                              1.28369382e+00                             -3.83438252e+01                             -1.45171717e+00                              3.97373631e+00                              1.30325692e+00                              3.72736435e-01                              4.10764498e+00                             -1.34714093e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.07406481e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.88293737e-09                              6.40167717e-01                              7.14308005e-05                              3.14797460e-01                              3.10288505e-08                              5.31945141e-10                              0.00000000e+00                              7.85912598e-03                              9.53998604e-05                              2.32099608e-03                              1.92308470e-02                              1.69641886e-06                              3.89890037e-03                              9.82540490e-05                              1.85498271e-03                              2.05347200e-03                              9.85108218e-04                              2.15636476e-04                              1.04918498e-05                              4.98581930e-03                              7.32009577e+00                              1.54138985e+00                             -3.29090982e+00                              0.00000000e+00                              4.12578849e-02                              2.67017260e-01                              6.37008630e-01                              3.16516529e-01                              1.14656926e-04                              1.14913264e-02                              1.93123948e-02                              3.91871080e-03                              1.86440836e-03                              2.06390622e-03                              7.13000250e-01                              1.14762395e+00                             -3.83438252e+01                             -1.66902484e+01                             -1.35204452e+01                             -1.53128458e+01                             -9.90000000e+01                              5.69915495e+01                              0.00000000e+00                              1.13460619e+03                              7.98278365e+03                              7.28679138e-02                              9.60196476e+00                              0.00000000e+00                              9.58485483e-01                              4.85769483e-02                              1.92469975e+49                              0.00000000e+00
                              2.10000000e+02                              7.06367845e+06                              2.59998965e+00                             -1.45346658e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.61272394e+00                             -1.60743348e+00                              1.28800677e+00                             -3.80304388e+01                             -1.31435271e+00                              3.98040359e+00                              1.33316716e+00                              3.68231936e-01                              4.11665396e+00                             -1.34716666e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.24987980e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.03536647e-09                              6.40192097e-01                              7.14274916e-05                              3.14775747e-01                              3.10268232e-08                              5.31910386e-10                              0.00000000e+00                              7.85861249e-03                              9.53936273e-05                              2.32084443e-03                              1.92295906e-02                              1.69633809e-06                              3.89871473e-03                              9.82493706e-05                              1.85489439e-03                              2.05337422e-03                              9.85061312e-04                              2.15626209e-04                              1.04913503e-05                              4.98558190e-03                              7.32611841e+00                              1.56648470e+00                             -3.25244062e+00                              0.00000000e+00                              4.14820409e-02                              2.25780674e-01                              6.36975761e-01                              3.16540503e-01                              6.43465016e-05                              1.15785128e-02                              1.93105205e-02                              3.91871245e-03                              1.86440930e-03                              2.06390726e-03                              7.72300315e-01                              1.12995436e+00                             -3.80304388e+01                             -1.68861769e+01                             -1.49646216e+01                             -1.67190290e+01                             -9.90000000e+01                              5.78009339e+01                              0.00000000e+00                              1.14953158e+03                              7.88797747e+03                              6.84560362e-02                              8.01720026e+00                              0.00000000e+00                              9.57491249e-01                              4.75476032e-02                              1.95555274e+49                              0.00000000e+00
                              2.11000000e+02                              7.13924232e+06                              2.59998953e+00                             -1.49780856e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.62898731e+00                             -1.59871020e+00                              1.34383989e+00                             -3.77002938e+01                             -1.17186458e+00                              3.98720506e+00                              1.30985069e+00                              3.62760684e-01                              4.12759645e+00                             -1.34720605e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.42337656e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.08434185e-09                              6.40228058e-01                              7.14226287e-05                              3.14743868e-01                              3.10238538e-08                              5.31859480e-10                              0.00000000e+00                              7.85786040e-03                              9.53844978e-05                              2.32062232e-03                              1.92277502e-02                              1.69620048e-06                              3.89839845e-03                              9.82414003e-05                              1.85474391e-03                              2.05320764e-03                              9.84981400e-04                              2.15608716e-04                              1.04904992e-05                              4.98517745e-03                              7.33255334e+00                              1.59121831e+00                             -3.21620581e+00                              0.00000000e+00                              4.16562031e-02                              2.00059825e-01                              6.36937419e-01                              3.16575315e-01                              4.14287659e-05                              1.16198444e-02                              1.93073869e-02                              3.91871407e-03                              1.86441034e-03                              2.06390842e-03                              8.37537835e-01                              1.18163058e+00                             -3.77002938e+01                             -1.69793826e+01                             -1.39759971e+01                             -1.57429766e+01                             -9.90000000e+01                              5.88152883e+01                              0.00000000e+00                              1.16966604e+03                              7.81963096e+03                              6.43097246e-02                              6.70021433e+00                              0.00000000e+00                              9.56546400e-01                              4.86043030e-02                              1.98816111e+49                              0.00000000e+00
                              2.12000000e+02                              7.24015836e+06                              2.59998938e+00                             -1.52168484e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.63993573e+00                             -1.59163973e+00                              1.45399602e+00                             -3.73158699e+01                             -1.00998754e+00                              3.99407427e+00                              1.17796926e+00                              3.54496475e-01                              4.14412484e+00                             -1.34726469e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57548606e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.91008557e-09                              6.40281335e-01                              7.14154290e-05                              3.14696668e-01                              3.10194594e-08                              5.31784145e-10                              0.00000000e+00                              7.85674737e-03                              9.53709871e-05                              2.32029361e-03                              1.92250267e-02                              1.69599303e-06                              3.89792166e-03                              9.82293851e-05                              1.85451707e-03                              2.05295653e-03                              9.84860934e-04                              2.15582347e-04                              1.04892162e-05                              4.98456775e-03                              7.34033839e+00                              1.61290697e+00                             -3.19160164e+00                              0.00000000e+00                              4.16042462e-02                              2.11841604e-01                              6.36879747e-01                              3.16632341e-01                              3.58842120e-05                              1.16314817e-02                              1.93015966e-02                              3.91871653e-03                              1.86441204e-03                              2.06391029e-03                              9.06698817e-01                              1.30912634e+00                             -3.73158699e+01                             -1.68878254e+01                             -1.42098510e+01                             -1.59808178e+01                             -9.90000000e+01                              6.04158975e+01                              0.00000000e+00                              1.20547626e+03                              7.85562356e+03                              5.98450931e-02                              5.62236677e+00                              0.00000000e+00                              9.55907713e-01                              4.92136997e-02                              2.02388844e+49                              0.00000000e+00
                              2.13000000e+02                              7.39762078e+06                              2.59998914e+00                             -1.46411616e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.62991051e+00                             -1.59689440e+00                              1.56172078e+00                             -3.69501360e+01                             -8.61401455e-01                              3.99820866e+00                              7.78413396e-01                              3.41215078e-01                              4.17068760e+00                             -1.34738536e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.63873178e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.47864531e-09                              6.40388138e-01                              7.14010452e-05                              3.14602368e-01                              3.10106814e-08                              5.31633659e-10                              0.00000000e+00                              7.85452404e-03                              9.53439987e-05                              2.31963701e-03                              1.92195863e-02                              1.69553857e-06                              3.89687717e-03                              9.82030634e-05                              1.85402013e-03                              2.05240642e-03                              9.84597029e-04                              2.15524579e-04                              1.04864054e-05                              4.98323208e-03                              7.34823005e+00                              1.62100329e+00                             -3.19985224e+00                              0.00000000e+00                              4.11116250e-02                              2.65238362e-01                              6.36793314e-01                              3.16718394e-01                              3.64101995e-05                              1.16315216e-02                              1.92921487e-02                              3.91871915e-03                              1.86441418e-03                              2.06391267e-03                              9.46614622e-01                              1.44102842e+00                             -3.69501360e+01                             -1.67315276e+01                             -1.53718662e+01                             -1.70817623e+01                             -9.90000000e+01                              6.31355736e+01                              0.00000000e+00                              1.27543627e+03                              8.19738080e+03                              5.73584427e-02                              5.14823625e+00                              0.00000000e+00                              9.56508198e-01                              4.87236218e-02                              2.05453009e+49                              0.00000000e+00
                              2.14000000e+02                              7.54689236e+06                              2.59998894e+00                             -1.36375893e-12                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.60557854e+00                             -1.60929999e+00                              1.58835319e+00                             -3.68315564e+01                             -8.20123446e-01                              3.99713807e+00                              1.42519562e-01                              3.31190287e-01                              4.19073714e+00                             -1.34752386e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.59555739e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.20315099e-09                              6.40509299e-01                              7.13847526e-05                              3.14495552e-01                              3.10007352e-08                              5.31463145e-10                              0.00000000e+00                              7.85200482e-03                              9.53134185e-05                              2.31889302e-03                              1.92134219e-02                              1.69500401e-06                              3.89564860e-03                              9.81721028e-05                              1.85343561e-03                              2.05175935e-03                              9.84286615e-04                              2.15456630e-04                              1.04830994e-05                              4.98166101e-03                              7.35106419e+00                              1.61599603e+00                             -3.22186336e+00                              0.00000000e+00                              4.06892472e-02                              2.98298071e-01                              6.36710916e-01                              3.16800067e-01                              3.67584122e-05                              1.16312669e-02                              1.92827873e-02                              3.91872069e-03                              1.86441583e-03                              2.06391449e-03                              9.44300147e-01                              1.47655522e+00                             -3.68315564e+01                             -1.66988190e+01                             -1.41198610e+01                             -1.58796824e+01                             -9.90000000e+01                              6.52981183e+01                              0.00000000e+00                              1.33732944e+03                              8.63393904e+03                              5.86611483e-02                              5.34541988e+00                              0.00000000e+00                              9.57917944e-01                              4.70703174e-02                              2.06327677e+49                              0.00000000e+00
