                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              2.45000000e+02                              3.61964777e+05                              1.25993649e+01                             -5.34148438e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08752422e+00                             -7.87592295e-01                              4.08907530e+00                             -2.63480942e+01                             -5.89815718e-01                              4.51206797e+00                              1.64285728e+00                              5.42303330e-01                              4.45355625e+00                             -2.85129284e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.30096494e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49048128e-09                              7.48665197e-01                              4.20065021e-05                              2.49856407e-01                              9.83020916e-10                              1.68252648e-11                              0.00000000e+00                              2.48581790e-04                              3.01746888e-06                              7.34124075e-05                              6.08265905e-04                              5.36077387e-08                              1.23207326e-04                              3.10488023e-06                              5.86184406e-05                              6.48908077e-05                              3.11299438e-05                              6.81422738e-06                              3.31548037e-07                              1.57554543e-04                              7.57686737e+00                              1.05452172e+00                             -5.25544564e+00                              0.00000000e+00                              1.47181258e-02                              4.72989752e+00                              7.40480350e-01                              2.58114610e-01                              5.49431985e-06                              8.14175750e-04                              9.33483090e-05                              1.23164148e-04                              5.89582536e-05                              6.52661309e-05                              2.05119728e+00                              4.08506180e+00                             -2.63480942e+01                             -1.34220904e+01                             -1.67597263e+01                             -1.92458183e+01                             -9.90000000e+01                              6.70149927e+01                              0.00000000e+00                              1.35409745e+03                              7.01408619e+03                              3.77737424e-04                              1.17020622e+00                              0.00000000e+00                              7.52380010e-01                              2.39548657e-01                              2.67738204e+50                              0.00000000e+00
                              2.46000000e+02                              3.73911762e+05                              1.25993586e+01                             -5.34084344e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08769998e+00                             -7.87482835e-01                              4.08918456e+00                             -2.63528065e+01                             -5.98519077e-01                              4.51199212e+00                              1.62404114e+00                              5.42542894e-01                              4.45307690e+00                             -2.85146073e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.29772793e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.41851992e-09                              7.48676246e-01                              4.20861449e-05                              2.49845405e-01                              9.82985939e-10                              1.68246661e-11                              0.00000000e+00                              2.48572945e-04                              3.01736151e-06                              7.34097954e-05                              6.08244262e-04                              5.36034116e-08                              1.23197381e-04                              3.10462961e-06                              5.86137091e-05                              6.48855699e-05                              3.11274311e-05                              6.81367735e-06                              3.31521275e-07                              1.57541825e-04                              7.57676411e+00                              1.05412037e+00                             -5.25615199e+00                              0.00000000e+00                              1.47187206e-02                              4.72872851e+00                              7.40205324e-01                              2.58390257e-01                              5.52158195e-06                              8.18480426e-04                              8.83894571e-05                              1.23140419e-04                              5.89583034e-05                              6.52661585e-05                              2.04937154e+00                              4.08518895e+00                             -2.63528065e+01                             -1.34222135e+01                             -1.67521842e+01                             -1.92564438e+01                             -9.90000000e+01                              6.69601771e+01                              0.00000000e+00                              1.35272165e+03                              7.00721606e+03                              3.77906418e-04                              1.17038597e+00                              0.00000000e+00                              7.52374352e-01                              2.39605696e-01                              2.67665388e+50                              0.00000000e+00
                              2.47000000e+02                              3.86269730e+05                              1.25993520e+01                             -5.33930577e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08788188e+00                             -7.87373454e-01                              4.08930400e+00                             -2.63571156e+01                             -6.07092997e-01                              4.51191907e+00                              1.60552215e+00                              5.42779952e-01                              4.45260256e+00                             -2.85156490e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.29397789e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.35015994e-09                              7.48672228e-01                              4.21814291e-05                              2.49849395e-01                              9.83002831e-10                              1.68249552e-11                              0.00000000e+00                              2.48577217e-04                              3.01741337e-06                              7.34110570e-05                              6.08254715e-04                              5.36012419e-08                              1.23192394e-04                              3.10450394e-06                              5.86113365e-05                              6.48829435e-05                              3.11261711e-05                              6.81340154e-06                              3.31507856e-07                              1.57535448e-04                              7.57666726e+00                              1.05373496e+00                             -5.25684987e+00                              0.00000000e+00                              1.47193352e-02                              4.72753149e+00                              7.39920811e-01                              2.58675369e-01                              5.54788274e-06                              8.22628911e-04                              8.36105076e-05                              1.23116011e-04                              5.89583546e-05                              6.52661868e-05                              2.04759943e+00                              4.08532580e+00                             -2.63571156e+01                             -1.34223109e+01                             -1.67424482e+01                             -1.92660343e+01                             -9.90000000e+01                              6.69059973e+01                              0.00000000e+00                              1.35135857e+03                              7.00041417e+03                              3.78074402e-04                              1.17062532e+00                              0.00000000e+00                              7.52365089e-01                              2.39669941e-01                              2.67596236e+50                              0.00000000e+00
                              2.48000000e+02                              3.98978925e+05                              1.25993454e+01                             -5.33795300e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08806875e+00                             -7.87266881e-01                              4.08943128e+00                             -2.63611194e+01                             -6.15593656e-01                              4.51184801e+00                              1.58724602e+00                              5.43015497e-01                              4.45213125e+00                             -2.85174030e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.29037742e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.28395610e-09                              7.48682912e-01                              4.22815191e-05                              2.49838754e-01                              9.82969981e-10                              1.68243930e-11                              0.00000000e+00                              2.48568910e-04                              3.01731253e-06                              7.34086037e-05                              6.08234388e-04                              5.35964357e-08                              1.23181348e-04                              3.10422557e-06                              5.86060811e-05                              6.48771257e-05                              3.11233802e-05                              6.81279062e-06                              3.31478131e-07                              1.57521323e-04                              7.57657523e+00                              1.05336116e+00                             -5.25754244e+00                              0.00000000e+00                              1.47199644e-02                              4.72631553e+00                              7.39628698e-01                              2.58968063e-01                              5.57346878e-06                              8.26659601e-04                              7.89672115e-05                              1.23091071e-04                              5.89584069e-05                              6.52662158e-05                              2.04586664e+00                              4.08547010e+00                             -2.63611194e+01                             -1.34223888e+01                             -1.67328276e+01                             -1.92756941e+01                             -9.90000000e+01                              6.68521940e+01                              0.00000000e+00                              1.35000305e+03                              6.99357317e+03                              3.78241751e-04                              1.17082147e+00                              0.00000000e+00                              7.52354572e-01                              2.39732413e-01                              2.67529537e+50                              0.00000000e+00
                              2.49000000e+02                              4.12138813e+05                              1.25993384e+01                             -5.33777093e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08826263e+00                             -7.87158134e-01                              4.08956927e+00                             -2.63647102e+01                             -6.23984276e-01                              4.51177962e+00                              1.56934498e+00                              5.43249219e-01                              4.45166356e+00                             -2.85194003e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.28751876e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.22129391e-09                              7.48721430e-01                              4.23857682e-05                              2.49800425e-01                              9.82841628e-10                              1.68221961e-11                              0.00000000e+00                              2.48536452e-04                              3.01691854e-06                              7.33990182e-05                              6.08154967e-04                              5.35855962e-08                              1.23156436e-04                              3.10359777e-06                              5.85942285e-05                              6.48640048e-05                              3.11170857e-05                              6.81141279e-06                              3.31411092e-07                              1.57489465e-04                              7.57648971e+00                              1.05300334e+00                             -5.25822747e+00                              0.00000000e+00                              1.47206182e-02                              4.72507053e+00                              7.39325869e-01                              2.59271450e-01                              5.59805842e-06                              8.30528273e-04                              7.45105259e-05                              1.23065350e-04                              5.89584610e-05                              6.52662457e-05                              2.04419453e+00                              4.08562461e+00                             -2.63647102e+01                             -1.34224401e+01                             -1.67235822e+01                             -1.92851284e+01                             -9.90000000e+01                              6.67988295e+01                              0.00000000e+00                              1.34865611e+03                              6.98671694e+03                              3.78408205e-04                              1.17098560e+00                              0.00000000e+00                              7.52340939e-01                              2.39794950e-01                              2.67466638e+50                              0.00000000e+00
                              2.50000000e+02                              4.25752392e+05                              1.25993312e+01                             -5.33913746e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08846379e+00                             -7.87042682e-01                              4.08971831e+00                             -2.63678766e+01                             -6.32256263e-01                              4.51171396e+00                              1.55184128e+00                              5.43481131e-01                              4.45119949e+00                             -2.85213080e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.28561115e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.16246323e-09                              7.48791998e-01                              4.24925915e-05                              2.49730214e-01                              9.82603526e-10                              1.68181208e-11                              0.00000000e+00                              2.48476242e-04                              3.01618766e-06                              7.33812367e-05                              6.08007636e-04                              5.35677391e-08                              1.23115395e-04                              3.10256351e-06                              5.85747023e-05                              6.48423892e-05                              3.11067161e-05                              6.80914292e-06                              3.31300651e-07                              1.57436983e-04                              7.57641089e+00                              1.05266206e+00                             -5.25890457e+00                              0.00000000e+00                              1.47212988e-02                              4.72379488e+00                              7.39011908e-01                              2.59585944e-01                              5.62161463e-06                              8.34229648e-04                              7.02465424e-05                              1.23038807e-04                              5.89585167e-05                              6.52662766e-05                              2.04258553e+00                              4.08578964e+00                             -2.63678766e+01                             -1.34224641e+01                             -1.67085826e+01                             -1.92908748e+01                             -9.90000000e+01                              6.67458950e+01                              0.00000000e+00                              1.34731753e+03                              6.97986315e+03                              3.78573751e-04                              1.17113435e+00                              0.00000000e+00                              7.52323325e-01                              2.39859131e-01                              2.67407806e+50                              0.00000000e+00
                              2.51000000e+02                              4.39640406e+05                              1.25993239e+01                             -5.34064365e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08866887e+00                             -7.86927038e-01                              4.08987305e+00                             -2.63708269e+01                             -6.40485498e-01                              4.51164972e+00                              1.53453842e+00                              5.43712139e-01                              4.45073723e+00                             -2.85237827e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.28379628e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.10506076e-09                              7.48828464e-01                              4.26167887e-05                              2.49693900e-01                              9.82482612e-10                              1.68160512e-11                              0.00000000e+00                              2.48445666e-04                              3.01581651e-06                              7.33722068e-05                              6.07932818e-04                              5.35593545e-08                              1.23096124e-04                              3.10207788e-06                              5.85655339e-05                              6.48322398e-05                              3.11018472e-05                              6.80807712e-06                              3.31248795e-07                              1.57412340e-04                              7.57633544e+00                              1.05232883e+00                             -5.25957849e+00                              0.00000000e+00                              1.47219932e-02                              4.72250409e+00                              7.38691982e-01                              2.59906391e-01                              5.64466454e-06                              8.37847170e-04                              6.60791167e-05                              1.23011842e-04                              5.89585734e-05                              6.52663080e-05                              2.04099953e+00                              4.08596015e+00                             -2.63708269e+01                             -1.34224741e+01                             -1.66931420e+01                             -1.92958953e+01                             -9.90000000e+01                              6.66932308e+01                              0.00000000e+00                              1.34598317e+03                              6.97299836e+03                              3.78739024e-04                              1.17121857e+00                              0.00000000e+00                              7.52304533e-01                              2.39918550e-01                              2.67350664e+50                              0.00000000e+00
                              2.52000000e+02                              4.54171404e+05                              1.25993163e+01                             -5.34194389e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08888358e+00                             -7.86793760e-01                              4.09004127e+00                             -2.63732740e+01                             -6.48606306e-01                              4.51158872e+00                              1.51773767e+00                              5.43941509e-01                              4.45027822e+00                             -2.85249118e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.28181260e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.05115358e-09                              7.48816362e-01                              4.27717529e-05                              2.49705868e-01                              9.82529399e-10                              1.68168520e-11                              0.00000000e+00                              2.48457497e-04                              3.01596012e-06                              7.33757008e-05                              6.07961768e-04                              5.35635359e-08                              1.23105734e-04                              3.10232006e-06                              5.85701061e-05                              6.48373013e-05                              3.11042753e-05                              6.80860863e-06                              3.31274656e-07                              1.57424629e-04                              7.57626780e+00                              1.05201434e+00                             -5.26024499e+00                              0.00000000e+00                              1.47227242e-02                              4.72116491e+00                              7.38357436e-01                              2.60241430e-01                              5.66652412e-06                              8.41268566e-04                              6.21375489e-05                              1.22983821e-04                              5.89586323e-05                              6.52663406e-05                              2.03946764e+00                              4.08614369e+00                             -2.63732740e+01                             -1.34224514e+01                             -1.66726399e+01                             -1.92991653e+01                             -9.90000000e+01                              6.66410499e+01                              0.00000000e+00                              1.34465577e+03                              6.96623219e+03                              3.78903791e-04                              1.17131787e+00                              0.00000000e+00                              7.52279058e-01                              2.39980484e-01                              2.67297696e+50                              0.00000000e+00
                              2.53000000e+02                              4.69354041e+05                              1.25993083e+01                             -5.34380900e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08910884e+00                             -7.86659607e-01                              4.09022411e+00                             -2.63751783e+01                             -6.56585317e-01                              4.51153112e+00                              1.50150676e+00                              5.44169330e-01                              4.44982231e+00                             -2.85258606e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.28017593e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.00129548e-09                              7.48792061e-01                              4.29547104e-05                              2.49729951e-01                              9.82617673e-10                              1.68183629e-11                              0.00000000e+00                              2.48479820e-04                              3.01623109e-06                              7.33822931e-05                              6.08016389e-04                              5.35714249e-08                              1.23123866e-04                              3.10277698e-06                              5.85787325e-05                              6.48468508e-05                              3.11088564e-05                              6.80961143e-06                              3.31323447e-07                              1.57447816e-04                              7.57620860e+00                              1.05171966e+00                             -5.26090412e+00                              0.00000000e+00                              1.47234897e-02                              4.71977005e+00                              7.38006917e-01                              2.60592410e-01                              5.68707208e-06                              8.44476338e-04                              5.84420224e-05                              1.22954612e-04                              5.89586938e-05                              6.52663747e-05                              2.03799888e+00                              4.08634135e+00                             -2.63751783e+01                             -1.34223933e+01                             -1.66559902e+01                             -1.93050946e+01                             -9.90000000e+01                              6.65892964e+01                              0.00000000e+00                              1.34333444e+03                              6.95946634e+03                              3.79068058e-04                              1.17140445e+00                              0.00000000e+00                              7.52249249e-01                              2.40043984e-01                              2.67249754e+50                              0.00000000e+00
                              2.54000000e+02                              4.84621072e+05                              1.25993002e+01                             -5.34561232e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08933531e+00                             -7.86525862e-01                              4.09040856e+00                             -2.63770242e+01                             -6.64553102e-01                              4.51147384e+00                              1.48533957e+00                              5.44397121e-01                              4.44936645e+00                             -2.85269375e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.27850128e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.95177308e-09                              7.48781603e-01                              4.31357563e-05                              2.49740276e-01                              9.82658096e-10                              1.68190548e-11                              0.00000000e+00                              2.48490042e-04                              3.01635517e-06                              7.33853119e-05                              6.08041402e-04                              5.35752773e-08                              1.23132720e-04                              3.10300011e-06                              5.85829451e-05                              6.48515141e-05                              3.11110935e-05                              6.81010112e-06                              3.31347273e-07                              1.57459138e-04                              7.57615029e+00                              1.05142702e+00                             -5.26156275e+00                              0.00000000e+00                              1.47242594e-02                              4.71836954e+00                              7.37654555e-01                              2.60945231e-01                              5.70748533e-06                              8.47661659e-04                              5.47723477e-05                              1.22925270e-04                              5.89587555e-05                              6.52664089e-05                              2.03653530e+00                              4.08654058e+00                             -2.63770242e+01                             -1.34223313e+01                             -1.66400630e+01                             -1.93115643e+01                             -9.90000000e+01                              6.65375419e+01                              0.00000000e+00                              1.34201301e+03                              6.95267604e+03                              3.79232320e-04                              1.17147473e+00                              0.00000000e+00                              7.52218742e-01                              2.40106941e-01                              2.67202248e+50                              0.00000000e+00
                              2.55000000e+02                              5.00444381e+05                              1.25992919e+01                             -5.34782464e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08957019e+00                             -7.86390372e-01                              4.09060406e+00                             -2.63784775e+01                             -6.72431721e-01                              4.51141878e+00                              1.46963648e+00                              5.44624696e-01                              4.44891102e+00                             -2.85279248e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.27708222e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.90486600e-09                              7.48814266e-01                              4.33210649e-05                              2.49707727e-01                              9.82549762e-10                              1.68172006e-11                              0.00000000e+00                              2.48462647e-04                              3.01602263e-06                              7.33772216e-05                              6.07974368e-04                              5.35675588e-08                              1.23114980e-04                              3.10255306e-06                              5.85745051e-05                              6.48421709e-05                              3.11066114e-05                              6.80911999e-06                              3.31299536e-07                              1.57436453e-04                              7.57609799e+00                              1.05114803e+00                             -5.26221846e+00                              0.00000000e+00                              1.47250578e-02                              4.71692865e+00                              7.37289471e-01                              2.61310751e-01                              5.72698502e-06                              8.50695701e-04                              5.12768731e-05                              1.22895001e-04                              5.89588193e-05                              6.52664441e-05                              2.03510666e+00                              4.08675057e+00                             -2.63784775e+01                             -1.34222434e+01                             -1.66216282e+01                             -1.93174548e+01                             -9.90000000e+01                              6.64858365e+01                              0.00000000e+00                              1.34069084e+03                              6.94581820e+03                              3.79396665e-04                              1.17150906e+00                              0.00000000e+00                              7.52184588e-01                              2.40171054e-01                              2.67157898e+50                              0.00000000e+00
                              2.56000000e+02                              5.17308336e+05                              1.25992830e+01                             -5.35140569e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08982147e+00                             -7.86246616e-01                              4.09082092e+00                             -2.63791803e+01                             -6.80117213e-01                              4.51136802e+00                              1.45486682e+00                              5.44851851e-01                              4.44845640e+00                             -2.85275535e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.27650819e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.86352060e-09                              7.48864269e-01                              4.35344823e-05                              2.49657907e-01                              9.82382578e-10                              1.68143390e-11                              0.00000000e+00                              2.48420370e-04                              3.01550944e-06                              7.33647362e-05                              6.07870919e-04                              5.35574955e-08                              1.23091852e-04                              3.10197021e-06                              5.85635012e-05                              6.48299896e-05                              3.11007677e-05                              6.80784083e-06                              3.31237298e-07                              1.57406877e-04                              7.57605716e+00                              1.05089510e+00                             -5.26286899e+00                              0.00000000e+00                              1.47259130e-02                              4.71540913e+00                              7.36899634e-01                              2.61700982e-01                              5.74472439e-06                              8.53439919e-04                              4.81151590e-05                              1.22862894e-04                              5.89588870e-05                              6.52664816e-05                              2.03374630e+00                              4.08698141e+00                             -2.63791803e+01                             -1.34221054e+01                             -1.65822478e+01                             -1.93142271e+01                             -9.90000000e+01                              6.64342911e+01                              0.00000000e+00                              1.33936714e+03                              6.93895125e+03                              3.79561350e-04                              1.17154356e+00                              0.00000000e+00                              7.52143778e-01                              2.40241319e-01                              2.67119953e+50                              0.00000000e+00
                              2.57000000e+02                              5.34172292e+05                              1.25992741e+01                             -5.35498673e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.09007275e+00                             -7.86102859e-01                              4.09103777e+00                             -2.63798831e+01                             -6.87802706e-01                              4.51131726e+00                              1.44009716e+00                              5.45079006e-01                              4.44800178e+00                             -2.85271821e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.27593416e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.82217520e-09                              7.48914273e-01                              4.37478997e-05                              2.49608086e-01                              9.82215394e-10                              1.68114775e-11                              0.00000000e+00                              2.48378093e-04                              3.01499626e-06                              7.33522508e-05                              6.07767470e-04                              5.35474323e-08                              1.23068723e-04                              3.10138737e-06                              5.85524973e-05                              6.48178083e-05                              3.10949239e-05                              6.80656166e-06                              3.31175059e-07                              1.57377300e-04                              7.57601633e+00                              1.05064217e+00                             -5.26351951e+00                              0.00000000e+00                              1.47267682e-02                              4.71388962e+00                              7.36509797e-01                              2.62091213e-01                              5.76246376e-06                              8.56184137e-04                              4.49534449e-05                              1.22830788e-04                              5.89589547e-05                              6.52665191e-05                              2.03238593e+00                              4.08721225e+00                             -2.63798831e+01                             -1.34219675e+01                             -1.65428674e+01                             -1.93109994e+01                             -9.90000000e+01                              6.63827457e+01                              0.00000000e+00                              1.33804344e+03                              6.93208430e+03                              3.79726036e-04                              1.17157806e+00                              0.00000000e+00                              7.52102968e-01                              2.40311583e-01                              2.67082008e+50                              0.00000000e+00
                              2.58000000e+02                              5.51571342e+05                              1.25992649e+01                             -5.35955348e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.09033242e+00                             -7.85952627e-01                              4.09126508e+00                             -2.63802403e+01                             -6.95394187e-01                              4.51126844e+00                              1.42582960e+00                              5.45306486e-01                              4.44754651e+00                             -2.85263145e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.27591884e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.78312456e-09                              7.48932374e-01                              4.39879516e-05                              2.49589971e-01                              9.82158405e-10                              1.68105021e-11                              0.00000000e+00                              2.48363682e-04                              3.01482133e-06                              7.33479948e-05                              6.07732207e-04                              5.35462914e-08                              1.23066101e-04                              3.10132129e-06                              5.85512498e-05                              6.48164273e-05                              3.10942615e-05                              6.80641664e-06                              3.31168004e-07                              1.57373948e-04                              7.57598070e+00                              1.05040064e+00                             -5.26416929e+00                              0.00000000e+00                              1.47276537e-02                              4.71232519e+00                              7.36107333e-01                              2.62494051e-01                              5.77942106e-06                              8.58798577e-04                              4.19411696e-05                              1.22797742e-04                              5.89590244e-05                              6.52665577e-05                              2.03105000e+00                              4.08745336e+00                             -2.63802403e+01                             -1.34218060e+01                             -1.65258573e+01                             -1.93174558e+01                             -9.90000000e+01                              6.63312022e+01                              0.00000000e+00                              1.33671600e+03                              6.92522088e+03                              3.79891339e-04                              1.17174127e+00                              0.00000000e+00                              7.52058526e-01                              2.40394758e-01                              2.67046860e+50                              0.00000000e+00
